2022-02-02;14:47:12;232,2;;300;-;-;;LB,CT;232;232,2;>
2022-02-02;14:47:12;232,1;;124;-;-;;LB,CT;232;232,2;<
2022-02-02;14:47:12;232,1;;100;-;-;;LB,CT;232;232,2;<
2022-02-02;14:47:12;232,1;;300;-;-;;LB,CT;232;232,2;<
2022-02-02;14:47:10;232,3;;69;-;-;;LB,CT;232;232,2;>
2022-02-02;14:47:10;232,3;;19;-;-;;LB,CT;232;232,2;>
2022-02-02;14:47:10;232,3;;42;-;-;;LB,CT;232;232,2;>
2022-02-02;14:47:10;232,2;;300;-;-;;LB,CT;232;232,2;>
2022-02-02;14:47:10;232,1;;189;-;-;;LB,CT;232;232,2;<
2022-02-02;14:46:52;232,2;;4;-;-;STRO;OB,ON,PRIC,ALGO;231,9;232,3;<
2022-02-02;14:45:36;232,1;;199;-;-;;LB,CT;232,1;232,3;<
2022-02-02;14:45:13;232,2;;7;-;-;CROS;PA,UA;232,1;232,3;
2022-02-02;14:45:13;232,2;;7;-;-;AOD;PA,UA;232,1;232,3;
2022-02-02;14:43:53;232,1;;50;-;-;STRO;OB,ON,PRIC,ALGO;231,9;232,2;<
2022-02-02;14:43:47;232,1;;5;-;-;;LB,CT;231,9;232,2;<
2022-02-02;14:43:47;232,3;;8;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:43:47;232,3;;301;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:43:47;232,3;;128;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:43:47;232,3;;124;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:43:19;232,5;;118;-;-;;LB,CT;232,3;232,5;>
2022-02-02;14:43:19;232,5;;182;-;-;;LB,CT;232,3;232,5;>
2022-02-02;14:43:00;232,5;;25;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,6;
2022-02-02;14:42:30;232,45;;31;-;-;CROS;PA,UA;232,3;232,6;
2022-02-02;14:42:30;232,45;;31;-;-;AOD;PA,UA;232,3;232,6;
2022-02-02;14:40:33;232,5;;631;-;-;CROS;PA,UA,ALGO;232,3;232,7;>
2022-02-02;14:38:10;232,5;;68;-;-;;LB,CT;232,3;232,7;>
2022-02-02;14:38:10;232,5;;20;-;-;;LB,CT;232,3;232,7;>
2022-02-02;14:37:09;232,5;;5;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,6;>
2022-02-02;14:36:18;232,5;;79;-;-;;LB,CT;232,3;232,6;>
2022-02-02;14:36:18;232,5;;5;-;-;;LB,CT;232,3;232,6;>
2022-02-02;14:35:21;232,5;;39;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:35:20;232,3;;14;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:35:20;232,3;;50;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:35:20;232,3;;140;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:35:19;232,5;;23;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:35:19;232,5;;178;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:35:19;232,5;;98;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:35:19;232,5;;81;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:35:19;232,5;;219;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:35:19;232,6;;60;-;-;;LB,CT;232,3;232,6;>
2022-02-02;14:34:28;232,5;;6;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:34:28;232,5;;46;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:34:28;232,5;;46;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:34:28;232,5;;47;-;-;;LB,CT;232,5;232,8;<
2022-02-02;14:34:28;232,5;;300;-;-;;LB,CT;232,5;232,8;<
2022-02-02;14:34:13;232,7;;109;-;-;;LB,CT;232,7;233;<
2022-02-02;14:34:04;232,7;;38;-;-;;LB,CT;232,7;233;<
2022-02-02;14:34:04;232,7;;109;-;-;;LB,CT;232,7;233;<
2022-02-02;14:33:56;232,7;;1;-;-;;LB,CT;232,7;233;<
2022-02-02;14:33:56;232,7;;140;-;-;;LB,CT;232,7;233;<
2022-02-02;14:33:56;232,7;;300;-;-;;LB,CT;232,7;233;<
2022-02-02;14:33:54;233;;2;-;-;;LB,CT;232,7;233;>
2022-02-02;14:33:40;232,8;;24;-;-;;LB,CT;232,5;232,8;>
2022-02-02;14:33:40;232,8;;1;-;-;;LB,CT;232,5;232,8;>
2022-02-02;14:33:40;232,7;;13;-;-;;LB,CT;232,5;232,8;>
2022-02-02;14:33:40;232,7;;27;-;-;;LB,CT;232,5;232,8;>
2022-02-02;14:33:40;232,7;;10;-;-;;LB,CT;232,5;232,8;>
2022-02-02;14:33:32;232,5;;198;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:32:43;232,9;;47;-;-;;LB,CT;232,7;233,1;<
2022-02-02;14:32:43;233;;46;-;-;;LB,CT;232,7;233,1;>
2022-02-02;14:32:43;233;;5;-;-;;LB,CT;232,7;233,1;>
2022-02-02;14:32:43;232,8;;29;-;-;;LB,CT;233;233,1;<
2022-02-02;14:32:43;232,9;;168;-;-;;LB,CT;233;233,1;<
2022-02-02;14:32:43;233;;10;-;-;;LB,CT;233;233,1;<
2022-02-02;14:32:43;233;;93;-;-;;LB,CT;233;233,1;<
2022-02-02;14:32:35;233;;1;-;-;;LB,CT;233;233,1;<
2022-02-02;14:30:30;233,1;;300;-;-;;LB,CT;232,9;233,2;>
2022-02-02;14:30:30;233,1;;99;-;-;;LB,CT;232,9;233,2;<
2022-02-02;14:30:30;233,1;;300;-;-;;LB,CT;232,9;233,2;>
2022-02-02;14:30:20;233,2;;99;-;-;;LB,CT;233,2;233,5;<
2022-02-02;14:29:36;233;;531;-;-;;LB,CT;233;233,4;<
2022-02-02;14:29:36;233;;300;-;-;;LB,CT;233;233,4;<
2022-02-02;14:29:36;233,3;;154;-;-;;LB,CT;233;233,4;<
2022-02-02;14:29:36;233,3;;50;-;-;;LB,CT;233;233,4;<
2022-02-02;14:29:36;233,3;;101;-;-;;LB,CT;233;233,4;<
2022-02-02;14:29:33;233,4;;388;-;-;;LB,CT;233,3;233,5;>
2022-02-02;14:29:31;233,4;;100;-;-;;LB,CT;233,2;233,4;>
2022-02-02;14:29:28;233,4;;70;-;-;;LB,CT;233;233,4;>
2022-02-02;14:28:22;233,2;;7;-;-;;LB,CT;232,9;233,2;>
2022-02-02;14:27:58;233,2;;8;-;-;;LB,CT;232,9;233,2;>
2022-02-02;14:26:50;232,9;;103;-;-;;LB,CT;232,9;233,2;<
2022-02-02;14:26:50;232,9;;300;-;-;;LB,CT;232,9;233,2;<
2022-02-02;14:26:48;232,9;;125;-;-;;LB,CT;232,9;233;<
2022-02-02;14:26:48;232,9;;89;-;-;;LB,CT;232,9;233;<
2022-02-02;14:26:48;232,9;;35;-;-;;LB,CT;232,9;233;<
2022-02-02;14:26:45;233;;43;-;-;;LB,CT;232,7;233,2;<
2022-02-02;14:26:42;233;;7;-;-;;LB,CT;232,9;233,2;>
2022-02-02;14:26:42;233;;2;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:42;232,8;;18;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:42;232,8;;203;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:42;232,8;;29;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:42;232,8;;55;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:42;232,8;;101;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:42;232,8;;121;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:42;232,8;;123;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:42;232,7;;51;-;-;;LB,CT;232,7;233;>
2022-02-02;14:26:01;232,6;;59;-;-;;LB,CT;232,6;232,8;<
2022-02-02;14:26:01;232,6;;100;-;-;;LB,CT;232,6;232,8;<
2022-02-02;14:24:59;232,7;;50;-;-;;LB,CT;232,6;232,8;>
2022-02-02;14:24:59;232,6;;98;-;-;;LB,CT;232,6;232,8;<
2022-02-02;14:24:55;232,7;;50;-;-;;LB,CT;232,6;232,8;<
2022-02-02;14:24:55;232,7;;117;-;-;;LB,CT;232,6;232,8;<
2022-02-02;14:24:28;232,8;;49;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:24:28;232,8;;27;-;-;;LB,CT;232,8;233;<
2022-02-02;14:24:28;232,8;;17;-;-;;LB,CT;232,8;233;<
2022-02-02;14:24:28;232,8;;84;-;-;;LB,CT;232,8;233;<
2022-02-02;14:23:22;232,9;;106;-;-;CROS;PA,UA,ALGO;232,8;233;<
2022-02-02;14:23:12;232,9;;10;-;-;STRO;OB,ON,PRIC,ALGO;232,7;233;<
2022-02-02;14:23:05;232,8;;50;-;-;;LB,CT;232,7;233;<
2022-02-02;14:23:05;232,8;;75;-;-;;LB,CT;232,8;233;<
2022-02-02;14:23:00;232,7;;5;-;-;;LB,CT;232,7;233;<
2022-02-02;14:22:45;232,8;;116;-;-;;LB,CT;232,8;233;<
2022-02-02;14:22:45;232,8;;123;-;-;;LB,CT;232,8;233;<
2022-02-02;14:22:39;233;;47;-;-;;LB,CT;233;233,2;>
2022-02-02;14:22:39;233;;47;-;-;;LB,CT;233;233,2;<
2022-02-02;14:22:39;233;;50;-;-;;LB,CT;233;233,2;<
2022-02-02;14:22:02;233;;33;-;-;;LB,CT;232,8;233,2;>
2022-02-02;14:22:02;233;;160;-;-;;LB,CT;232,8;233,2;>
2022-02-02;14:21:30;233;;60;-;-;;LB,CT;232,7;232,9;>
2022-02-02;14:21:30;233;;151;-;-;;LB,CT;232,7;232,9;>
2022-02-02;14:21:30;232,9;;37;-;-;;LB,CT;232,7;232,9;>
2022-02-02;14:21:30;232,9;;637;-;-;;LB,CT;232,7;232,9;>
2022-02-02;14:21:04;232,7;;110;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:21:04;232,7;;46;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:21:03;232,8;;33;-;-;;LB,CT;232,6;232,9;>
2022-02-02;14:20:59;232,8;;107;-;-;;LB,CT;232,6;232,8;>
2022-02-02;14:20:58;232,8;;100;-;-;;LB,CT;232,6;232,8;>
2022-02-02;14:20:23;232,8;;60;-;-;;LB,CT;232,6;232,8;>
2022-02-02;14:18:32;232,8;;237;-;-;;LB,CT;232,6;232,9;>
2022-02-02;14:17:56;232,8;;26;-;-;;LB,CT;232,6;232,9;>
2022-02-02;14:17:56;232,8;;3;-;-;;LB,CT;232,6;232,9;>
2022-02-02;14:17:28;232,8;;50;-;-;CROS;PA,UA,ALGO;232,7;232,9;<
2022-02-02;14:17:28;232,8;;113;-;-;CROS;PA,UA,ALGO;232,7;232,9;<
2022-02-02;14:17:28;232,8;;221;-;-;CROS;PA,UA,ALGO;232,7;232,9;<
2022-02-02;14:17:27;232,7;;33;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:17:27;232,7;;51;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:17:27;232,7;;82;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:17:27;232,7;;224;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:17:18;232,9;;53;-;-;;LB,CT;232,7;232,9;>
2022-02-02;14:16:32;232,9;;10;-;-;;LB,CT;232,7;232,9;>
2022-02-02;14:15:55;232,5;;28;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,7;>
2022-02-02;14:15:55;232,5;;1;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,7;>
2022-02-02;14:15:55;232,5;;119;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,7;>
2022-02-02;14:15:55;232,5;;63;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,7;>
2022-02-02;14:15:55;232,5;;67;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,7;>
2022-02-02;14:15:55;232,5;;200;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,7;>
2022-02-02;14:15:55;232,5;;33;-;-;STRO;OB,ON,PRIC,ALGO;232,3;232,7;>
2022-02-02;14:15:55;232,9;;185;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:15:55;232,9;;173;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:15:55;232,8;;511;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:15:55;232,8;;188;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:15:55;232,7;;150;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:15:55;232,7;;150;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:15:55;232,5;;32;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:15:55;232,5;;100;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:14:59;232,5;;200;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:14:51;232,3;;150;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:14:51;232,3;;298;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:14:51;232,5;;169;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:14:51;232,5;;198;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:14:42;232,6;;10;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:14:42;232,6;;57;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:14:42;232,6;;90;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:14:42;232,6;;10;-;-;;LB,CT;232,6;232,7;<
2022-02-02;14:14:09;232,75;;11;-;-;CROS;PA,UA;232,6;232,9;
2022-02-02;14:14:09;232,75;;11;-;-;AOD;PA,UA;232,6;232,9;
2022-02-02;14:14:08;232,75;;21;-;-;CROS;PA,UA;232,6;232,9;
2022-02-02;14:14:08;232,75;;21;-;-;AOD;PA,UA;232,6;232,9;
2022-02-02;14:14:07;232,75;;12;-;-;CROS;PA,UA;232,6;232,9;
2022-02-02;14:14:07;232,75;;12;-;-;AOD;PA,UA;232,6;232,9;
2022-02-02;14:13:36;232,6;;2;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:13:30;232,7;;1;-;-;;LB,CT;232,6;232,9;>
2022-02-02;14:13:21;232,6;;98;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:13:21;232,6;;126;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:13:21;232,6;;161;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:12:55;232,7;;12;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:12:43;232,7;;151;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:12:43;232,7;;45;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:12:43;232,7;;14;-;-;CROS;PA,UA;232,7;232,9;<
2022-02-02;14:12:21;232,6;;24;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:12:20;232,6;;14;-;-;CROS;PA,UA;232,6;232,9;<
2022-02-02;14:12:20;232,6;;35;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:12:18;232,6;;9;-;-;;LB,CT;232,5;232,9;>
2022-02-02;14:12:18;232,6;;200;-;-;;LB,CT;232,5;232,9;>
2022-02-02;14:12:18;232,6;;30;-;-;;LB,CT;232,5;232,9;>
2022-02-02;14:12:18;232,6;;111;-;-;;LB,CT;232,5;232,9;>
2022-02-02;14:12:10;232,5;;10;-;-;;LB,CT;232,5;232,6;<
2022-02-02;14:12:10;232,5;;17;-;-;CROS;PA,UA;232,5;232,6;
2022-02-02;14:12:05;232,5;;16;-;-;CROS;PA,UA;232,5;232,6;
2022-02-02;14:12:05;232,5;;16;-;-;AOD;PA,UA;232,5;232,6;
2022-02-02;14:12:04;232,6;;50;-;-;;LB,CT;232,5;232,6;>
2022-02-02;14:12:03;232,5;;26;-;-;;LB,CT;232,5;232,6;<
2022-02-02;14:11:44;232,5;;11;-;-;;LB,CT;232,5;232,6;<
2022-02-02;14:11:26;232,5;;11;-;-;;LB,CT;232,5;232,6;<
2022-02-02;14:11:19;232,5;;11;-;-;;LB,CT;232,5;232,6;<
2022-02-02;14:10:55;232,5;;5;-;-;CROS;PA,UA;232,5;232,6;
2022-02-02;14:10:55;232,5;;5;-;-;AOD;PA,UA;232,5;232,6;
2022-02-02;14:10:50;232,5;;11;-;-;CROS;PA,UA;232,5;232,6;<
2022-02-02;14:10:50;232,5;;61;-;-;;LB,CT;232,5;232,6;<
2022-02-02;14:10:50;232,5;;11;-;-;AOD;PA,UA;232,5;232,6;
2022-02-02;14:10:29;232,3;;2;-;-;;LB,CT;232,3;232,6;<
2022-02-02;14:10:21;232,5;;243;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:10:21;232,5;;157;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:10:18;232,5;;143;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:10:18;232,4;;47;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:10:18;232,5;;8;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:10:18;232,5;;300;-;-;;LB,CT;232,1;232,5;>
2022-02-02;14:10:18;232,4;;21;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:10:18;232,5;;143;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:10:18;232,5;;179;-;-;;LB,CT;232,1;232,5;<
2022-02-02;14:09:51;232,6;;30;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:09:45;232,6;;163;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:09:45;232,6;;37;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:09:27;232,6;;80;-;-;;LB,CT;232,6;232,7;<
2022-02-02;14:09:08;232,6;;60;-;-;;LB,CT;232,5;232,9;<
2022-02-02;14:08:23;232,6;;125;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:08:23;232,6;;74;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:08:23;232,6;;51;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:07:42;232,6;;46;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:07:42;232,6;;46;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:07:42;232,6;;47;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:07:42;232,8;;128;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:07:42;232,7;;300;-;-;;LB,CT;232,6;232,9;<
2022-02-02;14:07:42;232,8;;71;-;-;STRO;OB,ON,PRIC,ALGO;232,6;232,8;>
2022-02-02;14:07:42;232,8;;1;-;-;;LB,CT;232,6;232,8;>
2022-02-02;14:06:41;232,7;;100;-;-;STRO;OB,ON,PRIC,ALGO;232,6;232,9;
2022-02-02;14:05:52;232,7;;261;-;-;CROS;PA,UA;232,5;232,9;
2022-02-02;14:05:52;232,7;;261;-;-;AOD;PA,UA;232,5;232,9;
2022-02-02;14:05:52;232,7;;47;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:05:52;232,7;;300;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:05:49;232,9;;29;-;-;;LB,CT;232,7;232,9;>
2022-02-02;14:05:49;232,7;;12;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:05:49;232,8;;54;-;-;STRO;OB,ON,PRIC,ALGO;232,7;232,8;>
2022-02-02;14:05:49;232,8;;18;-;-;STRO;OB,ON,PRIC,ALGO;232,7;232,8;>
2022-02-02;14:05:49;232,8;;7;-;-;STRO;OB,ON,PRIC,ALGO;232,7;232,8;>
2022-02-02;14:05:49;232,9;;127;-;-;;LB,CT;232,7;232,8;>
2022-02-02;14:05:49;232,8;;5;-;-;;LB,CT;232,7;232,8;>
2022-02-02;14:05:49;232,8;;4;-;-;;LB,CT;232,7;232,8;>
2022-02-02;14:05:14;232,8;;21;-;-;;LB,CT;232,5;232,8;>
2022-02-02;14:05:13;232,7;;224;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:05:13;232,7;;188;-;-;;LB,CT;232,7;232,9;<
2022-02-02;14:05:10;232,8;;12;-;-;;LB,CT;232,8;233;<
2022-02-02;14:05:02;232,4;;349;-;-;;LB,CT;232,3;232,6;>
2022-02-02;14:05:02;232,4;;23;-;-;;LB,CT;232,3;232,6;>
2022-02-02;14:05:02;232,4;;160;-;-;;LB,CT;232,3;232,6;>
2022-02-02;14:04:20;232,2;;39;-;-;;LB,CT;232;232,2;>
2022-02-02;14:03:34;231,8;;203;-;-;;LB,CT;231,5;231,8;>
2022-02-02;14:03:34;231,8;;20;-;-;;LB,CT;231,5;231,8;>
2022-02-02;14:03:34;231,8;;267;-;-;;LB,CT;231,5;231,8;>
2022-02-02;14:03:34;231,8;;1;-;-;;LB,CT;231,5;231,8;>
2022-02-02;14:03:17;231,8;;99;-;-;;LB,CT;231,8;232;<
2022-02-02;14:03:17;231,9;;128;-;-;;LB,CT;231,8;232;<
2022-02-02;14:03:02;232,4;;48;-;-;;LB,CT;232;232,4;>
2022-02-02;14:03:02;232,4;;98;-;-;;LB,CT;232;232,4;<
2022-02-02;14:03:02;232,4;;164;-;-;;LB,CT;232;232,4;<
2022-02-02;14:03:02;232,4;;69;-;-;;LB,CT;232;232,4;<
2022-02-02;14:02:54;232,5;;120;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:02:54;232,5;;300;-;-;;LB,CT;232,5;232,7;<
2022-02-02;14:02:34;232,5;;47;-;-;;LB,CT;232,4;232,6;<
2022-02-02;14:02:34;232,5;;93;-;-;;LB,CT;232,4;232,6;<
2022-02-02;14:02:21;232,6;;5;-;-;;LB,CT;232,5;232,6;>
2022-02-02;13:59:32;232,7;;169;-;-;;LB,CT;232,4;232,7;>
2022-02-02;13:59:20;232,5;;198;-;-;;LB,CT;232,5;232,8;<
2022-02-02;13:59:10;232,8;;1;-;-;;LB,CT;232,5;232,8;>
2022-02-02;13:59:10;232,7;;49;-;-;;LB,CT;232,5;232,8;<
2022-02-02;13:59:10;232,7;;97;-;-;;LB,CT;232,5;232,8;<
2022-02-02;13:59:10;232,8;;71;-;-;;LB,CT;232,5;232,8;<
2022-02-02;13:59:03;232,9;;100;-;-;;LB,CT;232,8;232,9;>
2022-02-02;13:58:30;232,8;;249;-;-;;LB,CT;232,6;232,8;>
2022-02-02;13:58:12;232,8;;5;-;-;;LB,CT;232,6;232,8;>
2022-02-02;13:58:10;232,7;;54;-;-;CROS;PA,UA;232,6;232,8;
2022-02-02;13:58:10;232,7;;54;-;-;AOD;PA,UA;232,6;232,8;
2022-02-02;13:58:03;232,4;;9;-;-;;LB,CT;232,4;232,7;<
2022-02-02;13:58:01;232,4;;13;-;-;;LB,CT;232,4;232,8;>
2022-02-02;13:58:00;232,4;;8;-;-;;LB,CT;232,3;232,4;>
2022-02-02;13:57:51;232,5;;48;-;-;;LB,CT;232,3;232,6;<
2022-02-02;13:57:51;232,5;;37;-;-;;LB,CT;232,3;232,6;<
2022-02-02;13:57:51;232,5;;170;-;-;;LB,CT;232,3;232,6;<
2022-02-02;13:57:51;232,6;;47;-;-;;LB,CT;232,5;232,7;<
2022-02-02;13:57:51;232,6;;139;-;-;;LB,CT;232,5;232,7;<
2022-02-02;13:57:51;232,6;;10;-;-;;LB,CT;232,5;232,7;<
2022-02-02;13:57:39;232,4;;52;-;-;;LB,CT;232,4;232,8;<
2022-02-02;13:57:39;232,4;;39;-;-;;LB,CT;232,4;232,8;<
2022-02-02;13:57:39;232,4;;233;-;-;;LB,CT;232,4;232,8;<
2022-02-02;13:57:39;232,4;;101;-;-;;LB,CT;232,4;232,8;<
2022-02-02;13:57:39;232,4;;300;-;-;;LB,CT;232,4;232,8;<
2022-02-02;13:57:17;232,8;;2;-;-;;LB,CT;232,4;232,9;>
2022-02-02;13:56:30;232,6;;3;-;-;;LB,CT;232,4;232,8;>
2022-02-02;13:56:29;232,5;;63;-;-;CROS;PA,UA;232,4;232,6;
2022-02-02;13:56:29;232,5;;63;-;-;AOD;PA,UA;232,4;232,6;
2022-02-02;13:55:35;232,6;;51;-;-;;LB,CT;232,4;232,8;<
2022-02-02;13:55:35;232,6;;150;-;-;;LB,CT;232,4;232,8;<
2022-02-02;13:55:34;232,6;;7;-;-;;LB,CT;232,6;232,9;<
2022-02-02;13:55:34;232,6;;39;-;-;;LB,CT;232,6;232,9;<
2022-02-02;13:55:34;232,6;;48;-;-;;LB,CT;232,6;232,9;<
2022-02-02;13:55:34;232,6;;136;-;-;;LB,CT;232,6;232,9;<
2022-02-02;13:55:34;232,6;;98;-;-;;LB,CT;232,6;232,9;<
2022-02-02;13:55:34;232,6;;267;-;-;;LB,CT;232,6;232,9;<
2022-02-02;13:55:31;232,6;;2;-;-;;LB,CT;232,6;233;<
2022-02-02;13:55:22;232,6;;31;-;-;;LB,CT;232,6;232,9;<
2022-02-02;13:55:22;232,7;;4;-;-;;LB,CT;232,6;232,9;>
2022-02-02;13:55:22;232,7;;130;-;-;;LB,CT;232,6;232,9;>
2022-02-02;13:55:22;232,7;;101;-;-;;LB,CT;232,6;232,9;>
2022-02-02;13:55:22;232,7;;57;-;-;;LB,CT;232,3;232,6;>
2022-02-02;13:55:22;232,7;;241;-;-;;LB,CT;232,3;232,6;>
2022-02-02;13:55:22;232,7;;119;-;-;;LB,CT;232,3;232,6;>
2022-02-02;13:55:22;232,7;;56;-;-;;LB,CT;232,3;232,6;>
2022-02-02;13:55:22;232,6;;26;-;-;;LB,CT;232,3;232,6;>
2022-02-02;13:55:22;232,6;;149;-;-;;LB,CT;232,3;232,6;>
2022-02-02;13:54:31;232,5;;45;-;-;;LB,CT;232,2;232,5;>
2022-02-02;13:54:13;232,2;;111;-;-;;LB,CT;232;232,3;>
2022-02-02;13:54:13;232;;30;-;-;;LB,CT;232;232,3;<
2022-02-02;13:54:13;232,2;;300;-;-;;LB,CT;232;232,3;<
2022-02-02;13:54:13;232,3;;78;-;-;;LB,CT;232;232,3;<
2022-02-02;13:54:13;232,4;;48;-;-;;LB,CT;232;232,3;<
2022-02-02;13:54:13;232,4;;300;-;-;;LB,CT;232;232,3;<
2022-02-02;13:54:13;232,4;;67;-;-;;LB,CT;232;232,3;<
2022-02-02;13:54:12;232,6;;374;-;-;;LB,CT;232,3;232,5;<
2022-02-02;13:54:12;232,6;;3759;-;-;;LB,CT;232,3;232,5;<
2022-02-02;13:54:12;232,6;;9;-;-;;LB,CT;232,3;232,5;>
2022-02-02;13:54:12;232,5;;47;-;-;;LB,CT;232,3;232,5;>
2022-02-02;13:54:12;232,5;;511;-;-;;LB,CT;232,3;232,5;>
2022-02-02;13:54:12;232,5;;300;-;-;;LB,CT;232,3;232,5;>
2022-02-02;13:54:02;232,3;;302;-;-;STRO;OB,ON,PRIC,ALGO;232;232,4;>
2022-02-02;13:54:02;232,1;;120;-;-;;LB,CT;231,9;232,1;>
2022-02-02;13:53:43;232;;57;-;-;;LB,CT;231,8;232,3;<
2022-02-02;13:53:43;232;;60;-;-;;LB,CT;231,8;232,3;<
2022-02-02;13:53:14;232;;100;-;-;;LB,CT;232;232,2;<
2022-02-02;13:53:03;232;;6;-;-;;LB,CT;232;232,3;<
2022-02-02;13:53:02;232;;7;-;-;;LB,CT;232;232,4;<
2022-02-02;13:53:02;232,2;;300;-;-;;LB,CT;232,2;232,5;<
2022-02-02;13:53:02;232,5;;67;-;-;;LB,CT;232,2;232,5;>
2022-02-02;13:53:02;232,4;;163;-;-;;LB,CT;232,2;232,5;<
2022-02-02;13:51:54;232,6;;147;-;-;;LB,CT;232,5;232,9;>
2022-02-02;13:51:54;232,6;;45;-;-;;LB,CT;232,6;232,9;>
2022-02-02;13:51:54;232,6;;124;-;-;;LB,CT;232,6;232,9;<
2022-02-02;13:51:53;232,8;;1;-;-;;LB,CT;232,8;233;<
2022-02-02;13:51:53;232,8;;1;-;-;;LB,CT;232,8;233;<
