2022-02-22;13:56:01;70,16;;230;-;-;;LB,CT;70,1;70,16;>
2022-02-22;13:56:01;70,16;;50;-;-;;LB,CT;70,1;70,16;>
2022-02-22;13:55:58;70,14;;71;-;-;STRO;OB,ON,PRIC,ALGO;70,08;70,16;<
2022-02-22;13:55:51;70,08;;11;-;-;;LB,CT;70,08;70,16;<
2022-02-22;13:55:34;70,12;;10;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:55:29;70,12;;382;-;-;HID;DB,CT;70,12;70,18;<
2022-02-22;13:55:29;70,12;;650;-;-;;LB,CT;70,12;70,18;<
2022-02-22;13:55:29;70,12;;50;-;-;HID;DB,CT;70,12;70,18;<
2022-02-22;13:55:29;70,12;;117;-;-;;LB,CT;70,12;70,18;<
2022-02-22;13:55:29;70,12;;650;-;-;;LB,CT;70,12;70,18;<
2022-02-22;13:55:29;70,12;;650;-;-;;LB,CT;70,12;70,18;<
2022-02-22;13:55:29;70,12;;40;-;-;HID;DB,CT;70,12;70,18;<
2022-02-22;13:55:29;70,12;;217;-;-;;LB,CT;70,12;70,18;<
2022-02-22;13:55:29;70,12;;650;-;-;;LB,CT;70,12;70,18;<
2022-02-22;13:55:28;70,14;;1490;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:55:28;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:55:28;70,12;;451;-;-;HID;DB,CT;70,12;70,14;<
2022-02-22;13:55:28;70,12;;116;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:55:28;70,12;;33;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:55:25;70,16;;50;-;-;;LB,CT;70,12;70,16;>
2022-02-22;13:55:18;70,16;;187;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:55:18;70,16;;214;-;-;;LB,CT;70,12;70,16;>
2022-02-22;13:55:18;70,16;;599;-;-;;LB,CT;70,12;70,16;>
2022-02-22;13:55:16;70,16;;1;-;-;;LB,CT;70,12;70,16;>
2022-02-22;13:55:06;70,15;;161;-;-;CROS;PA,UA;70,12;70,18;
2022-02-22;13:55:06;70,15;;161;-;-;AOD;PA,UA;70,12;70,18;
2022-02-22;13:55:06;70,16;;15;-;-;;LB,CT;70,12;70,16;>
2022-02-22;13:55:05;70,14;;150;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:55:05;70,14;;56;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:55:05;70,14;;320;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:55:05;70,14;;10;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:55:05;70,14;;50;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:55:05;70,16;;266;-;-;;LB,CT;70,12;70,16;>
2022-02-22;13:55:00;70,16;;50;-;-;;LB,CT;70,14;70,16;>
2022-02-22;13:54:58;70,16;;70;-;-;;LB,CT;70,14;70,16;>
2022-02-22;13:54:46;70,16;;150;-;-;;LB,CT;70,14;70,16;>
2022-02-22;13:54:25;70,14;;200;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:54:25;70,14;;320;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:54:25;70,14;;200;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:54:25;70,14;;141;-;-;;LB,CT;70,12;70,16;<
2022-02-22;13:54:24;70,22;;600;-;-;;LB,CT;70,14;70,2;>
2022-02-22;13:54:24;70,18;;600;-;-;;LB,CT;70,14;70,2;<
2022-02-22;13:54:24;70,22;;1000;-;-;;LB,CT;70,14;70,2;<
2022-02-22;13:54:24;70,22;;825;-;-;HID;DB,CT;70,14;70,2;<
2022-02-22;13:54:24;70,22;;1000;-;-;;LB,CT;70,14;70,2;<
2022-02-22;13:54:24;70,22;;751;-;-;;LB,CT;70,14;70,2;>
2022-02-22;13:54:24;70,22;;510;-;-;;LB,CT;70,14;70,2;>
2022-02-22;13:54:24;70,2;;207;-;-;;LB,CT;70,14;70,2;>
2022-02-22;13:54:24;70,2;;1207;-;-;;LB,CT;70,14;70,2;>
2022-02-22;13:54:11;70,18;;155;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:54:11;70,16;;647;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:54:11;70,14;;705;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:54:11;70,14;;114;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:54:10;70,12;;617;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:54:10;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:54:10;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:54:10;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:57;70,14;;85;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:53:55;70,12;;46;-;-;HID;DB,CT;70,12;70,14;<
2022-02-22;13:53:55;70,12;;465;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:55;70,12;;185;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:55;70,14;;10;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:53:37;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;50;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;600;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;86;-;-;HID;DB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;553;-;-;HID;DB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;202;-;-;HID;DB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;351;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;299;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;106;-;-;HID;DB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;650;-;-;;LB,CT;70,12;70,14;<
2022-02-22;13:53:33;70,12;;370;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:53:33;70,12;;132;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:53:33;70,1;;531;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:53:33;70,1;;263;-;-;;LB,CT;70,12;70,14;>
2022-02-22;13:53:27;70,06;;4;-;-;STRO;OB,ON,PRIC,ALGO;70;70,08;<
2022-02-22;13:53:15;70,02;;26;-;-;;LB,CT;70;70,04;<
2022-02-22;13:53:07;70,02;;390;-;-;STRO;OB,ON,PRIC,ALGO;70,02;70,1;<
2022-02-22;13:53:07;70,02;;250;-;-;;LB,CT;70;70,1;<
2022-02-22;13:52:58;70,02;;350;-;-;;LB,CT;70,02;70,1;<
2022-02-22;13:52:47;70,1;;150;-;-;;LB,CT;70,02;70,14;>
2022-02-22;13:52:45;70,08;;308;-;-;;LB,CT;70,02;70,12;>
2022-02-22;13:52:45;70,06;;135;-;-;;LB,CT;70;70,06;>
2022-02-22;13:52:21;70,02;;60;-;-;;LB,CT;70;70,06;>
2022-02-22;13:52:08;70,06;;10;-;-;;LB,CT;70;70,06;>
2022-02-22;13:52:04;70,02;;50;-;-;;LB,CT;70;70,06;>
2022-02-22;13:51:54;70;;190;-;-;;LB,CT;70;70,06;<
2022-02-22;13:51:53;70,02;;100;-;-;;LB,CT;70,02;70,06;<
2022-02-22;13:51:49;70,04;;60;-;-;;LB,CT;70,02;70,06;>
2022-02-22;13:51:49;70,04;;99;-;-;;LB,CT;70,02;70,06;>
2022-02-22;13:51:49;70,04;;155;-;-;;LB,CT;70,02;70,06;>
2022-02-22;13:51:49;70,04;;88;-;-;;LB,CT;70,02;70,06;>
2022-02-22;13:51:49;70,04;;338;-;-;;LB,CT;70,02;70,06;>
2022-02-22;13:51:49;70,02;;2;-;-;;LB,CT;70,02;70,06;>
2022-02-22;13:51:49;70,02;;1;-;-;;LB,CT;70,02;70,06;>
2022-02-22;13:51:44;70;;262;-;-;;LB,CT;69,94;70;>
2022-02-22;13:51:44;70;;197;-;-;;LB,CT;69,94;70;>
2022-02-22;13:51:44;70;;24;-;-;;LB,CT;69,94;70;>
2022-02-22;13:51:44;70;;38;-;-;;LB,CT;69,94;70;>
2022-02-22;13:51:44;70;;162;-;-;;LB,CT;69,94;70;>
2022-02-22;13:51:33;70;;14;-;-;;LB,CT;69,94;70;>
2022-02-22;13:51:25;69,92;;170;-;-;;LB,CT;69,92;69,98;<
2022-02-22;13:51:24;69,96;;500;-;-;;LB,CT;69,92;70;>
2022-02-22;13:51:24;69,94;;132;-;-;;LB,CT;69,92;70;>
2022-02-22;13:51:24;69,92;;616;-;-;;LB,CT;69,92;70;<
2022-02-22;13:51:24;69,92;;28;-;-;;LB,CT;69,92;70;<
2022-02-22;13:51:24;69,92;;150;-;-;;LB,CT;69,92;70;<
2022-02-22;13:51:24;69,94;;150;-;-;;LB,CT;69,92;70;<
2022-02-22;13:51:23;70;;94;-;-;;LB,CT;69,94;70;>
2022-02-22;13:51:16;69,96;;2;-;-;;LB,CT;69,96;70;<
2022-02-22;13:51:16;69,96;;10;-;-;;LB,CT;69,96;70;<
2022-02-22;13:51:16;69,96;;220;-;-;;LB,CT;69,96;70;<
2022-02-22;13:51:08;70;;18;-;-;STRO;OB,ON,PRIC,ALGO;69,96;70,04;>
2022-02-22;13:51:08;70;;3;-;-;;LB,CT;69,96;70,04;>
2022-02-22;13:51:08;70;;29;-;-;;LB,CT;69,96;70,04;>
2022-02-22;13:50:51;69,98;;795;-;-;;LB,CT;69,96;70;<
2022-02-22;13:50:51;69,98;;311;-;-;;LB,CT;69,96;70;<
2022-02-22;13:50:51;69,98;;346;-;-;;LB,CT;69,96;70;<
2022-02-22;13:50:48;70;;4;-;-;STRO;OB,ON,PRIC,ALGO;69,98;70;<
2022-02-22;13:50:48;70;;42;-;-;;LB,CT;70;70,06;<
2022-02-22;13:50:07;70,04;;148;-;-;;LB,CT;69,96;70,02;>
2022-02-22;13:50:07;70,02;;24;-;-;;LB,CT;69,96;70,02;>
2022-02-22;13:50:07;70,02;;331;-;-;;LB,CT;69,96;70,02;>
2022-02-22;13:50:07;70,02;;264;-;-;;LB,CT;69,96;70,02;>
2022-02-22;13:49:48;70;;300;-;-;STRO;OB,ON,PRIC,ALGO;69,96;70,02;<
2022-02-22;13:49:45;69,98;;238;-;-;;LB,CT;69,96;70,02;<
2022-02-22;13:49:45;69,98;;4;-;-;;LB,CT;69,96;70,02;<
2022-02-22;13:49:38;70;;25;-;-;;LB,CT;70;70,04;<
2022-02-22;13:49:38;70;;698;-;-;;LB,CT;70;70,04;<
2022-02-22;13:49:38;70;;50;-;-;;LB,CT;70;70,04;<
2022-02-22;13:49:25;70,04;;74;-;-;;LB,CT;70;70,04;<
2022-02-22;13:49:25;70,04;;154;-;-;;LB,CT;70;70,04;>
2022-02-22;13:49:18;70,02;;50;-;-;;LB,CT;69,96;70,02;>
2022-02-22;13:49:17;70,06;;357;-;-;;LB,CT;69,94;70,04;>
2022-02-22;13:49:17;70,06;;599;-;-;;LB,CT;69,94;70,04;>
2022-02-22;13:49:17;70,04;;473;-;-;;LB,CT;69,94;70,04;>
2022-02-22;13:49:17;70;;137;-;-;STRO;OB,ON,PRIC,ALGO;69,94;70,04;>
2022-02-22;13:49:17;70;;8;-;-;STRO;OB,ON,PRIC,ALGO;69,94;70,04;>
2022-02-22;13:49:17;70,02;;964;-;-;;LB,CT;69,92;70;>
2022-02-22;13:49:17;70,02;;94;-;-;;LB,CT;69,92;70;>
2022-02-22;13:49:17;70,02;;178;-;-;;LB,CT;69,92;70;>
2022-02-22;13:49:17;70;;190;-;-;;LB,CT;69,92;70;>
2022-02-22;13:48:54;70,02;;142;-;-;;LB,CT;69,94;70,02;>
2022-02-22;13:48:53;70,02;;10;-;-;;LB,CT;69,94;70,02;>
2022-02-22;13:48:40;69,98;;474;-;-;;LB,CT;70;70,06;<
2022-02-22;13:48:40;70;;50;-;-;;LB,CT;70;70,06;<
2022-02-22;13:48:40;70;;159;-;-;;LB,CT;70;70,06;<
2022-02-22;13:48:40;70;;341;-;-;;LB,CT;70;70,06;<
2022-02-22;13:48:32;70,06;;1;-;-;;LB,CT;70;70,06;>
2022-02-22;13:48:30;70,04;;318;-;-;;LB,CT;70;70,06;<
2022-02-22;13:48:30;70,06;;4;-;-;;LB,CT;70;70,06;<
2022-02-22;13:48:30;70,06;;8;-;-;;LB,CT;70;70,06;<
2022-02-22;13:48:14;70,1;;10;-;-;;LB,CT;70,06;70,1;>
2022-02-22;13:48:12;70,1;;17;-;-;;LB,CT;70,06;70,1;>
2022-02-22;13:47:44;70,12;;638;-;-;;LB,CT;70,06;70,12;>
2022-02-22;13:47:33;70,06;;590;-;-;;LB,CT;69,98;70,1;>
2022-02-22;13:47:33;70,06;;10;-;-;;LB,CT;69,98;70,1;>
2022-02-22;13:47:26;70,04;;121;-;-;;LB,CT;69,98;70,08;>
2022-02-22;13:47:26;70,04;;401;-;-;;LB,CT;69,98;70,08;>
2022-02-22;13:47:26;70,04;;3;-;-;;LB,CT;69,98;70,08;>
2022-02-22;13:47:23;70;;290;-;-;;LB,CT;69,98;70,02;>
2022-02-22;13:47:15;70;;317;-;-;;LB,CT;69,92;70;<
2022-02-22;13:47:15;70;;183;-;-;;LB,CT;69,92;70;>
2022-02-22;13:47:14;70;;2310;-;-;;LB,CT;69,94;70,04;>
2022-02-22;13:47:14;70;;10;-;-;;LB,CT;69,94;70,04;>
2022-02-22;13:47:05;69,96;;215;-;-;;LB,CT;69,92;69,96;>
2022-02-22;13:47:05;69,96;;102;-;-;;LB,CT;69,92;69,96;>
2022-02-22;13:47:05;69,96;;98;-;-;;LB,CT;69,92;69,96;>
2022-02-22;13:47:05;69,96;;48;-;-;;LB,CT;69,92;69,96;>
2022-02-22;13:47:05;69,96;;152;-;-;;LB,CT;69,92;69,96;>
2022-02-22;13:47:05;69,96;;31;-;-;;LB,CT;69,92;69,96;>
2022-02-22;13:47:03;69,92;;520;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:47:03;69,92;;258;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:47:03;69,92;;17;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:47:03;69,92;;6;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:47:03;69,92;;2;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:46:50;69,92;;70;-;-;STRO;OB,ON,PRIC,ALGO;69,84;69,92;<
2022-02-22;13:46:50;69,9;;200;-;-;;LB,CT;69,84;69,92;<
2022-02-22;13:46:50;69,9;;30;-;-;;LB,CT;69,84;69,92;<
2022-02-22;13:46:50;69,9;;200;-;-;;LB,CT;69,84;69,92;<
2022-02-22;13:46:47;69,92;;295;-;-;;LB,CT;69,92;70,02;<
2022-02-22;13:46:47;69,92;;1;-;-;;LB,CT;69,92;70,02;<
2022-02-22;13:46:47;69,92;;14;-;-;;LB,CT;69,92;70,02;<
2022-02-22;13:46:47;70;;18;-;-;;LB,CT;69,92;70,02;<
2022-02-22;13:46:47;70;;33;-;-;;LB,CT;69,92;70,02;>
2022-02-22;13:46:43;70;;497;-;-;;LB,CT;69,92;70;>
2022-02-22;13:46:37;70;;70;-;-;;LB,CT;69,92;70;>
2022-02-22;13:46:30;70;;29;-;-;;LB,CT;69,9;69,98;>
2022-02-22;13:46:30;69,98;;275;-;-;;LB,CT;69,9;69,98;>
2022-02-22;13:46:30;69,98;;166;-;-;;LB,CT;69,9;69,98;>
2022-02-22;13:46:30;69,98;;30;-;-;;LB,CT;69,9;69,98;>
2022-02-22;13:46:29;69,92;;100;-;-;STRO;OB,ON,PRIC,ALGO;69,9;69,98;>
2022-02-22;13:46:25;69,98;;239;-;-;;LB,CT;69,94;69,98;>
2022-02-22;13:46:25;69,98;;25;-;-;;LB,CT;69,94;69,98;>
2022-02-22;13:46:23;69,92;;6;-;-;STRO;OB,ON,PRIC,ALGO;69,9;69,98;>
2022-02-22;13:46:23;69,92;;994;-;-;;LB,CT;69,9;69,98;>
2022-02-22;13:46:20;69,96;;179;-;-;;LB,CT;69,92;69,98;>
2022-02-22;13:46:20;69,96;;550;-;-;;LB,CT;69,92;69,98;>
2022-02-22;13:46:20;69,96;;223;-;-;;LB,CT;69,92;69,98;>
2022-02-22;13:46:20;69,96;;388;-;-;;LB,CT;69,92;69,98;>
2022-02-22;13:46:20;69,96;;45;-;-;;LB,CT;69,92;69,98;>
2022-02-22;13:46:06;69,96;;1;-;-;;LB,CT;69,88;69,96;>
2022-02-22;13:45:59;69,92;;34;-;-;;LB,CT;69,88;69,96;>
2022-02-22;13:45:59;69,92;;129;-;-;;LB,CT;69,88;69,96;>
2022-02-22;13:45:59;69,92;;193;-;-;;LB,CT;69,88;69,96;>
2022-02-22;13:45:59;69,92;;226;-;-;;LB,CT;69,88;69,96;>
2022-02-22;13:45:59;69,92;;436;-;-;;LB,CT;69,88;69,96;>
2022-02-22;13:45:59;69,92;;300;-;-;;LB,CT;69,88;69,96;>
2022-02-22;13:45:57;69,9;;144;-;-;;LB,CT;69,84;69,9;>
2022-02-22;13:45:57;69,9;;57;-;-;;LB,CT;69,84;69,9;>
2022-02-22;13:45:52;69,88;;30;-;-;;LB,CT;69,84;69,92;<
2022-02-22;13:45:49;69,9;;3347;-;-;;LB,CT;69,88;69,96;>
2022-02-22;13:45:47;69,9;;589;-;-;;LB,CT;69,82;69,88;>
2022-02-22;13:45:47;69,88;;411;-;-;;LB,CT;69,82;69,88;>
2022-02-22;13:45:40;69,92;;200;-;-;;LB,CT;69,82;69,92;>
2022-02-22;13:45:37;69,88;;633;-;-;;LB,CT;69,82;69,9;<
2022-02-22;13:45:37;69,88;;222;-;-;;LB,CT;69,82;69,9;<
2022-02-22;13:45:15;69,92;;7;-;-;;LB,CT;69,86;69,96;<
2022-02-22;13:45:11;69,96;;183;-;-;;LB,CT;69,92;69,98;>
2022-02-22;13:45:10;69,96;;275;-;-;;LB,CT;69,9;69,98;>
2022-02-22;13:45:09;69,94;;104;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,94;;234;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,94;;104;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,92;;293;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,92;;341;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,92;;262;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,92;;92;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,92;;39;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,92;;272;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:09;69,92;;100;-;-;;LB,CT;69,84;69,92;>
2022-02-22;13:45:05;69,84;;3;-;-;;LB,CT;69,84;69,92;<
2022-02-22;13:44:38;69,86;;28;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:44:37;69,86;;275;-;-;;LB,CT;69,78;69,86;>
2022-02-22;13:44:37;69,86;;500;-;-;;LB,CT;69,78;69,86;>
2022-02-22;13:44:37;69,86;;100;-;-;;LB,CT;69,78;69,86;>
2022-02-22;13:44:22;69,84;;1149;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:44:17;69,8;;19;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:44:15;69,82;;100;-;-;;LB,CT;69,78;69,82;>
2022-02-22;13:44:09;69,84;;1;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:44:05;69,78;;1;-;-;;LB,CT;69,78;69,84;<
2022-02-22;13:44:05;69,78;;1;-;-;;LB,CT;69,78;69,84;<
2022-02-22;13:43:57;69,82;;132;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:57;69,8;;397;-;-;;LB,CT;69,78;69,84;<
2022-02-22;13:43:57;69,8;;366;-;-;;LB,CT;69,78;69,84;<
2022-02-22;13:43:41;69,88;;10;-;-;;LB,CT;69,8;69,88;>
2022-02-22;13:43:34;69,84;;226;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:34;69,84;;38;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:34;69,8;;128;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:34;69,8;;320;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:34;69,82;;305;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:34;69,82;;235;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:34;69,82;;216;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:34;69,82;;200;-;-;;LB,CT;69,78;69,84;>
2022-02-22;13:43:33;69,78;;372;-;-;;LB,CT;69,76;69,82;>
2022-02-22;13:43:33;69,78;;10;-;-;;LB,CT;69,76;69,82;>
2022-02-22;13:43:33;69,78;;19;-;-;;LB,CT;69,76;69,82;>
2022-02-22;13:43:33;69,76;;168;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,76;;99;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,76;;223;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,74;;188;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,74;;81;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,74;;195;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,72;;276;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,72;;29;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,7;;293;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:33;69,66;;1;-;-;;LB,CT;69,64;69,72;>
2022-02-22;13:43:32;69,66;;525;-;-;;LB,CT;69,54;69,68;>
2022-02-22;13:43:32;69,56;;997;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,56;;520;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,56;;1200;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,56;;25;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,58;;290;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,58;;1378;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,58;;520;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,6;;597;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,6;;290;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,6;;520;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,6;;500;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,62;;285;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,62;;761;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,62;;290;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,62;;486;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,64;;486;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,64;;100;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,64;;5;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,64;;50;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,64;;1;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,66;;491;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,68;;208;-;-;;LB,CT;69,54;69,68;<
2022-02-22;13:43:32;69,7;;145;-;-;;LB,CT;69,7;69,72;<
2022-02-22;13:43:32;69,7;;42;-;-;;LB,CT;69,7;69,72;<
2022-02-22;13:43:32;69,7;;648;-;-;;LB,CT;69,7;69,72;<
2022-02-22;13:43:32;69,7;;8;-;-;;LB,CT;69,7;69,72;<
2022-02-22;13:43:28;69,72;;71;-;-;;LB,CT;69,7;69,72;<
2022-02-22;13:42:58;69,72;;4;-;-;STRO;OB,ON,PRIC,ALGO;69,7;69,76;<
2022-02-22;13:42:46;69,74;;2;-;-;;LB,CT;69,7;69,76;<
2022-02-22;13:42:40;69,78;;14;-;-;;LB,CT;69,7;69,78;>
2022-02-22;13:42:24;69,72;;159;-;-;STRO;OB,ON,PRIC,ALGO;69,7;69,76;<
2022-02-22;13:42:24;69,72;;40;-;-;;LB,CT;69,7;69,76;<
2022-02-22;13:42:23;69,75;;1413;-;-;MID;DB,CT;69,72;69,78;<
2022-02-22;13:42:20;69,8;;143;-;-;;LB,CT;69,8;69,86;<
2022-02-22;13:42:20;69,83;;1087;-;-;MID;DB,CT;69,8;69,86;>
2022-02-22;13:42:14;69,86;;4;-;-;;LB,CT;69,8;69,86;>
2022-02-22;13:42:08;69,84;;690;-;-;;LB,CT;69,8;69,86;<
2022-02-22;13:42:07;69,86;;203;-;-;;LB,CT;69,84;69,9;<
2022-02-22;13:42:00;69,9;;49;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:42:00;69,9;;28;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:45;69,86;;10;-;-;;LB,CT;69,86;69,9;<
2022-02-22;13:41:44;69,86;;329;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:44;69,86;;139;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:44;69,86;;83;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:44;69,86;;616;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:44;69,86;;87;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:44;69,86;;25;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:44;69,86;;572;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:38;69,92;;177;-;-;;LB,CT;69,86;69,92;>
2022-02-22;13:41:30;69,92;;100;-;-;;LB,CT;69,86;69,92;>
2022-02-22;13:41:26;69,9;;285;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:26;69,9;;1215;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:22;69,92;;10;-;-;;LB,CT;69,86;69,92;>
2022-02-22;13:41:22;69,92;;3;-;-;;LB,CT;69,86;69,92;>
2022-02-22;13:41:21;69,88;;3;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:41:04;69,92;;1;-;-;;LB,CT;69,86;69,92;>
2022-02-22;13:41:01;69,92;;96;-;-;;LB,CT;69,86;69,92;>
2022-02-22;13:41:01;69,92;;333;-;-;;LB,CT;69,86;69,92;>
2022-02-22;13:41:00;69,88;;300;-;-;;LB,CT;69,86;69,92;<
2022-02-22;13:40:45;69,92;;18;-;-;;LB,CT;69,88;69,92;>
2022-02-22;13:40:45;69,92;;3;-;-;;LB,CT;69,88;69,92;>
2022-02-22;13:40:35;69,92;;100;-;-;;LB,CT;69,88;69,92;>
