2022-02-16;12:45:46;212,2;;57;-;-;;LB,CT;212,2;212,5;<
2022-02-16;12:45:46;212,2;;23;-;-;;LB,CT;212,2;212,5;<
2022-02-16;12:43:56;212,2;;409;-;-;;LB,CT;212,1;212,5;>
2022-02-16;12:43:56;212,2;;175;-;-;;LB,CT;212,1;212,5;>
2022-02-16;12:43:56;212,2;;235;-;-;;LB,CT;212;212,2;>
2022-02-16;12:43:56;212,2;;181;-;-;;LB,CT;212;212,2;>
2022-02-16;12:43:14;212;;70;-;-;;LB,CT;212;212,3;<
2022-02-16;12:42:53;212,3;;189;-;-;;LB,CT;212;212,3;>
2022-02-16;12:42:37;212,1;;6;-;-;;LB,CT;211,8;212,1;>
2022-02-16;12:42:08;212;;4;-;-;;LB,CT;211,8;212,1;>
2022-02-16;12:42:08;212;;46;-;-;;LB,CT;211,8;212,1;>
2022-02-16;12:41:45;212;;9;-;-;;LB,CT;211,8;212;>
2022-02-16;12:41:23;211,9;;171;-;-;;LB,CT;211,7;211,9;>
2022-02-16;12:40:14;211,7;;20;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:40:14;211,7;;109;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:40:14;211,7;;138;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:39:32;211,7;;104;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:39:32;211,7;;44;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:38:04;211,7;;73;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:36:46;211,7;;90;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:35:33;211,8;;105;-;-;;LB,CT;211,6;211,8;>
2022-02-16;12:35:23;211,7;;144;-;-;CROS;PA,UA;211,6;211,8;
2022-02-16;12:35:23;211,7;;144;-;-;AOD;PA,UA;211,6;211,8;
2022-02-16;12:35:12;211,7;;31;-;-;CROS;PA,UA;211,6;211,8;
2022-02-16;12:35:12;211,7;;31;-;-;AOD;PA,UA;211,6;211,8;
2022-02-16;12:34:30;211,8;;169;-;-;;LB,CT;211,6;211,8;>
2022-02-16;12:33:35;211,8;;113;-;-;;LB,CT;211,7;212;>
2022-02-16;12:33:35;211,8;;10;-;-;;LB,CT;211,7;212;>
2022-02-16;12:33:35;211,8;;55;-;-;;LB,CT;211,7;212;>
2022-02-16;12:30:58;211,6;;150;-;-;;LB,CT;211,4;211,8;<
2022-02-16;12:30:58;211,6;;98;-;-;;LB,CT;211,4;211,8;<
2022-02-16;12:30:47;211,6;;47;-;-;;LB,CT;211,7;212;<
2022-02-16;12:30:47;211,7;;24;-;-;;LB,CT;211,7;212;<
2022-02-16;12:30:41;211,7;;241;-;-;;LB,CT;211,7;212;<
2022-02-16;12:28:21;211,7;;83;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:28:06;211,7;;83;-;-;;LB,CT;211,7;211,9;<
2022-02-16;12:26:04;211,8;;4;-;-;;LB,CT;211,5;211,9;<
2022-02-16;12:25:22;212;;410;-;-;;LB,CT;211,9;212,1;<
2022-02-16;12:25:21;212,1;;67;-;-;;LB,CT;212;212,3;<
2022-02-16;12:25:21;212,1;;52;-;-;;LB,CT;212;212,3;<
2022-02-16;12:25:21;212,1;;15;-;-;;LB,CT;212;212,3;<
2022-02-16;12:25:12;212,1;;146;-;-;;LB,CT;212,1;212,3;<
2022-02-16;12:25:04;212,2;;122;-;-;OTCN;OB,OF,RPRI,N;212,1;212,3;<
2022-02-16;12:24:38;212,1;;162;-;-;;LB,CT;212,1;212,3;<
2022-02-16;12:23:06;212,1;;80;-;-;;LB,CT;212,1;212,3;<
2022-02-16;12:21:40;212,1;;20;-;-;;LB,CT;212,1;212,3;<
2022-02-16;12:20:24;212,3;;56;-;-;;LB,CT;212,1;212,3;<
2022-02-16;12:20:24;212,3;;54;-;-;;LB,CT;212,1;212,3;<
2022-02-16;12:20:24;212,3;;4;-;-;;LB,CT;212,1;212,3;<
2022-02-16;12:20:24;212,3;;2;-;-;;LB,CT;212,1;212,3;<
2022-02-16;12:20:16;212,4;;55;-;-;CROS;PA,UA;212,3;212,5;
2022-02-16;12:20:16;212,4;;55;-;-;AOD;PA,UA;212,3;212,5;
2022-02-16;12:19:26;212,4;;8;-;-;;LB,CT;212,4;212,5;<
2022-02-16;12:19:26;212,4;;78;-;-;;LB,CT;212,4;212,5;<
2022-02-16;12:19:26;212,4;;78;-;-;;LB,CT;212,4;212,5;<
2022-02-16;12:19:26;212,4;;40;-;-;;LB,CT;212,4;212,5;<
2022-02-16;12:19:26;212,5;;175;-;-;OTCN;OB,OF,RPRI,N;212,4;212,5;<
2022-02-16;12:19:26;212,5;;354;-;-;;LB,CT;212,4;212,5;<
2022-02-16;12:19:26;212,5;;366;-;-;;LB,CT;212,4;212,5;<
2022-02-16;12:19:26;212,5;;410;-;-;;LB,CT;212,4;212,5;<
2022-02-16;12:18:56;212,6;;47;-;-;HID;DB,CT;212,5;212,6;>
2022-02-16;12:18:56;212,6;;3;-;-;;LB,CT;212,5;212,6;>
2022-02-16;12:18:42;212,6;;30;-;-;;LB,CT;212,5;212,6;>
2022-02-16;12:18:41;212,6;;33;-;-;;LB,CT;212,5;212,6;>
2022-02-16;12:18:39;212,6;;128;-;-;HID;DB,CT;212,5;212,6;>
2022-02-16;12:18:39;212,6;;33;-;-;;LB,CT;212,5;212,6;>
2022-02-16;12:18:39;212,6;;128;-;-;HID;DB,CT;212,5;212,6;>
2022-02-16;12:18:39;212,6;;33;-;-;;LB,CT;212,5;212,6;>
2022-02-16;12:18:39;212,6;;128;-;-;;LB,CT;212,5;212,6;>
2022-02-16;12:18:39;212,6;;33;-;-;;LB,CT;212,5;212,6;>
2022-02-16;12:18:22;212,6;;97;-;-;;LB,CT;212,5;212,6;<
2022-02-16;12:18:22;212,6;;300;-;-;;LB,CT;212,5;212,6;<
2022-02-16;12:18:01;212,7;;145;-;-;;LB,CT;212,6;212,9;>
2022-02-16;12:18:01;212,7;;61;-;-;;LB,CT;212,6;212,9;>
2022-02-16;12:17:48;212,5;;39;-;-;;LB,CT;212,5;212,7;<
2022-02-16;12:17:48;212,5;;34;-;-;;LB,CT;212,5;212,7;<
2022-02-16;12:17:30;212,5;;121;-;-;;LB,CT;212,5;212,7;<
2022-02-16;12:17:30;212,5;;73;-;-;;LB,CT;212,5;212,7;<
2022-02-16;12:16:04;212,5;;72;-;-;;LB,CT;212,5;212,7;<
2022-02-16;12:16:02;212,6;;57;-;-;CROS;PA,UA;212,5;212,7;
2022-02-16;12:16:02;212,6;;57;-;-;AOD;PA,UA;212,5;212,7;
2022-02-16;12:15:08;212,6;;86;-;-;;LB,CT;212,5;212,7;>
2022-02-16;12:15:08;212,5;;70;-;-;;LB,CT;212,3;212,5;>
2022-02-16;12:10:26;212,3;;123;-;-;OTCN;OB,OF,RPRI,N;212,3;212,6;>
2022-02-16;12:13:16;212,4;;40;-;-;;LB,CT;212,3;212,6;>
2022-02-16;12:13:14;212,3;;205;-;-;;LB,CT;212,3;212,6;<
2022-02-16;12:13:14;212,3;;106;-;-;;LB,CT;212,3;212,6;<
2022-02-16;12:13:08;212,3;;104;-;-;;LB,CT;212,3;212,6;<
2022-02-16;12:13:08;212,3;;9;-;-;;LB,CT;212,3;212,6;<
2022-02-16;12:12:53;212,4;;5;-;-;;LB,CT;212,3;212,6;>
2022-02-16;12:12:53;212,4;;89;-;-;;LB,CT;212,3;212,6;>
2022-02-16;12:12:53;212,4;;109;-;-;;LB,CT;212,3;212,6;>
2022-02-16;12:10:25;212,3;;294;-;-;;LB,CT;212,1;212,6;>
2022-02-16;12:10:25;212,15;;165;-;-;MID;DB,CT;212,1;212,6;<
2022-02-16;12:10:15;212;;14;-;-;;LB,CT;211,9;212,3;<
2022-02-16;12:10:15;212;;125;-;-;;LB,CT;211,9;212,3;<
2022-02-16;12:10:15;212;;104;-;-;;LB,CT;211,9;212,3;<
2022-02-16;12:08:27;212;;100;-;-;MID;DB,CT;211,9;212,1;>
2022-02-16;12:07:51;212;;15;-;-;;LB,CT;211,9;212,2;>
2022-02-16;12:06:37;211,8;;49;-;-;;LB,CT;211,9;212,1;<
2022-02-16;12:06:37;211,8;;64;-;-;;LB,CT;211,9;212,1;<
2022-02-16;12:06:37;211,8;;49;-;-;;LB,CT;211,9;212,1;<
2022-02-16;12:06:37;211,9;;10;-;-;;LB,CT;211,9;212,1;<
2022-02-16;12:05:43;212,1;;5;-;-;;LB,CT;211,8;212,1;>
2022-02-16;12:04:45;211,9;;5;-;-;STRO;OB,ON,PRIC,ALGO;211,7;212,1;>
2022-02-16;12:04:39;211,9;;85;-;-;;LB,CT;211,5;211,9;>
2022-02-16;12:04:39;211,9;;74;-;-;;LB,CT;211,5;211,9;>
2022-02-16;12:04:39;211,9;;48;-;-;;LB,CT;211,5;211,9;>
2022-02-16;12:04:39;211,9;;300;-;-;;LB,CT;211,5;211,9;>
2022-02-16;12:04:02;211,7;;29;-;-;;LB,CT;211,5;211,7;>
2022-02-16;12:03:59;211,8;;56;-;-;;LB,CT;211,5;211,9;<
2022-02-16;12:03:52;212;;4;-;-;;LB,CT;212;212,3;<
2022-02-16;12:03:52;212;;14;-;-;;LB,CT;212;212,3;<
2022-02-16;12:03:52;212;;250;-;-;;LB,CT;212;212,3;<
2022-02-16;12:03:25;212,1;;101;-;-;;LB,CT;212;212,3;<
2022-02-16;12:03:25;212,1;;2;-;-;;LB,CT;212;212,3;<
2022-02-16;12:00:49;212,1;;5;-;-;;LB,CT;212,1;212,5;<
2022-02-16;12:00:48;212,1;;17;-;-;;LB,CT;211,9;212,1;>
2022-02-16;12:00:48;212,1;;12;-;-;;LB,CT;211,9;212,1;>
2022-02-16;12:00:35;212;;10;-;-;STRO;OB,ON,PRIC,ALGO;211,9;212,1;>
2022-02-16;12:00:02;211,9;;299;-;-;;LB,CT;211,8;211,9;>
2022-02-16;12:00:02;211,9;;26;-;-;;LB,CT;211,9;212,2;<
2022-02-16;12:00:02;211,9;;49;-;-;;LB,CT;211,9;212,2;<
2022-02-16;11:58:14;211,9;;51;-;-;;LB,CT;211,9;212,2;<
2022-02-16;11:58:14;211,9;;36;-;-;;LB,CT;211,9;212,2;<
2022-02-16;11:56:32;211,9;;264;-;-;;LB,CT;211,9;212,3;<
2022-02-16;11:55:27;211,8;;54;-;-;;LB,CT;211,8;212;>
2022-02-16;11:55:27;211,8;;80;-;-;;LB,CT;211,8;212;>
2022-02-16;11:55:17;211,5;;3;-;-;;LB,CT;211,5;211,8;<
2022-02-16;11:55:17;211,6;;48;-;-;;LB,CT;211,5;211,8;<
2022-02-16;11:55:09;211,7;;2;-;-;STRO;OB,ON,PRIC,ALGO;211,5;211,8;<
2022-02-16;11:53:34;211,6;;89;-;-;;LB,CT;211,3;211,6;<
2022-02-16;11:53:34;211,6;;315;-;-;;LB,CT;211,3;211,6;<
2022-02-16;11:53:34;211,6;;300;-;-;;LB,CT;211,6;211,8;>
2022-02-16;11:53:34;211,4;;127;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:53:34;211,4;;53;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:53:34;211,5;;52;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:53:34;211,5;;370;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:53:34;211,5;;3;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:53:34;211,6;;19;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:53:34;211,6;;58;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:53:34;211,6;;18;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:51:06;211,7;;49;-;-;;LB,CT;211,5;211,7;>
2022-02-16;11:50:27;211,7;;109;-;-;;LB,CT;211,5;211,7;>
2022-02-16;11:48:34;211,4;;7;-;-;;LB,CT;211,4;211,7;<
2022-02-16;11:48:14;211,5;;55;-;-;;LB,CT;211,3;211,7;<
2022-02-16;11:48:14;211,6;;176;-;-;;LB,CT;211,6;211,7;<
2022-02-16;11:47:57;211,7;;5;-;-;;LB,CT;211,6;211,7;>
2022-02-16;11:47:09;211,7;;100;-;-;;LB,CT;211,6;211,8;>
2022-02-16;11:47:09;211,7;;200;-;-;;LB,CT;211,6;211,8;>
2022-02-16;11:47:07;211,7;;54;-;-;;LB,CT;211,5;211,7;>
2022-02-16;11:47:06;211,7;;44;-;-;;LB,CT;211,5;211,7;<
2022-02-16;11:47:06;211,7;;55;-;-;;LB,CT;211,5;211,7;<
2022-02-16;11:47:05;211,8;;300;-;-;HID;DB,CT;211,8;211,9;<
2022-02-16;11:47:05;211,8;;128;-;-;;LB,CT;211,8;211,9;<
2022-02-16;11:47:05;211,8;;200;-;-;HID;DB,CT;211,8;211,9;<
2022-02-16;11:47:05;211,8;;128;-;-;;LB,CT;211,8;211,9;<
2022-02-16;11:47:05;211,8;;23;-;-;HID;DB,CT;211,8;211,9;<
2022-02-16;11:47:05;211,8;;51;-;-;;LB,CT;211,8;211,9;<
2022-02-16;11:47:05;211,8;;23;-;-;;LB,CT;211,8;211,9;<
2022-02-16;11:47:05;211,8;;128;-;-;;LB,CT;211,8;211,9;<
2022-02-16;11:47:05;211,8;;99;-;-;;LB,CT;211,8;211,9;<
2022-02-16;11:46:23;211,8;;200;-;-;;LB,CT;211,8;212,1;<
2022-02-16;11:45:10;211,8;;98;-;-;;LB,CT;211,7;211,9;>
2022-02-16;11:45:10;211,8;;186;-;-;HID;DB,CT;211,7;211,9;>
2022-02-16;11:45:10;211,8;;448;-;-;HID;DB,CT;211,7;211,9;>
2022-02-16;11:45:10;211,8;;80;-;-;;LB,CT;211,7;211,9;>
2022-02-16;11:45:10;211,8;;106;-;-;;LB,CT;211,7;211,9;>
2022-02-16;11:45:10;211,8;;262;-;-;;LB,CT;211,7;211,9;>
2022-02-16;11:45:10;211,8;;132;-;-;;LB,CT;211,7;211,9;>
2022-02-16;11:45:02;211,7;;5;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:43:22;211,7;;19;-;-;;LB,CT;211,7;211,8;<
2022-02-16;11:43:22;211,7;;281;-;-;;LB,CT;211,7;211,8;<
2022-02-16;11:41:39;211,5;;77;-;-;;LB,CT;211,5;211,8;<
2022-02-16;11:41:17;211,7;;109;-;-;;LB,CT;211,5;211,7;>
2022-02-16;11:39:25;211,25;;81;-;-;CROS;PA,UA;211,1;211,4;
2022-02-16;11:39:25;211,25;;81;-;-;AOD;PA,UA;211,1;211,4;
2022-02-16;11:39:08;211,25;;85;-;-;CROS;PA,UA;211,1;211,4;
2022-02-16;11:39:08;211,25;;85;-;-;AOD;PA,UA;211,1;211,4;
2022-02-16;11:39:02;211,2;;110;-;-;;LB,CT;211,1;211,4;>
2022-02-16;11:38:27;211,2;;158;-;-;;LB,CT;211;211,2;>
2022-02-16;11:38:27;211,1;;300;-;-;;LB,CT;211;211,2;>
2022-02-16;11:38:26;211;;414;-;-;;LB,CT;210,9;211,1;<
2022-02-16;11:38:26;211,1;;30;-;-;;LB,CT;210,9;211,1;<
2022-02-16;11:38:26;211,1;;181;-;-;;LB,CT;210,9;211,1;<
2022-02-16;11:38:26;211,1;;112;-;-;;LB,CT;210,9;211,1;<
2022-02-16;11:38:26;211,1;;370;-;-;;LB,CT;210,9;211,1;<
2022-02-16;11:38:26;211,1;;316;-;-;;LB,CT;210,9;211,1;<
2022-02-16;11:38:26;211,1;;2;-;-;;LB,CT;210,9;211,1;<
2022-02-16;11:38:26;211,1;;570;-;-;;LB,CT;210,9;211,1;<
2022-02-16;11:38:14;211,2;;315;-;-;;LB,CT;211,1;211,2;<
2022-02-16;11:38:14;211,2;;60;-;-;;LB,CT;211,1;211,2;<
2022-02-16;11:38:14;211,2;;240;-;-;;LB,CT;211,1;211,2;<
2022-02-16;11:37:34;211,25;;66;-;-;CROS;PA,UA;211,1;211,4;
2022-02-16;11:37:34;211,25;;66;-;-;AOD;PA,UA;211,1;211,4;
2022-02-16;11:37:31;211,25;;14;-;-;CROS;PA,UA;211,1;211,4;
2022-02-16;11:37:31;211,25;;14;-;-;AOD;PA,UA;211,1;211,4;
2022-02-16;11:35:52;211,2;;32;-;-;;LB,CT;211;211,4;>
2022-02-16;11:35:41;211,2;;12;-;-;;LB,CT;211,1;211,2;>
2022-02-16;11:35:36;211,2;;19;-;-;;LB,CT;211;211,2;>
2022-02-16;11:35:30;211,2;;12;-;-;;LB,CT;211;211,2;>
2022-02-16;11:35:20;211;;75;-;-;;LB,CT;211;211,2;<
2022-02-16;11:34:00;211,1;;252;-;-;;LB,CT;211;211,2;<
2022-02-16;11:33:34;211,1;;6;-;-;;LB,CT;210,9;211,2;>
2022-02-16;11:33:23;211,1;;1;-;-;;LB,CT;210,9;211,1;>
2022-02-16;11:33:07;211;;56;-;-;;LB,CT;210,8;211;>
2022-02-16;11:33:06;210,9;;134;-;-;;LB,CT;210,9;211,2;<
2022-02-16;11:33:06;210,9;;166;-;-;;LB,CT;210,9;211,2;<
2022-02-16;11:32:32;210,8;;46;-;-;;LB,CT;210,8;211,2;<
2022-02-16;11:32:32;210,8;;1;-;-;;LB,CT;210,8;211,2;<
2022-02-16;11:31:52;210,9;;74;-;-;;LB,CT;210,8;211;<
2022-02-16;11:31:52;210,9;;55;-;-;;LB,CT;210,8;211;<
2022-02-16;11:31:52;210,9;;61;-;-;;LB,CT;210,8;211;<
2022-02-16;11:31:52;210,9;;54;-;-;;LB,CT;210,8;211;<
2022-02-16;11:31:52;210,9;;300;-;-;;LB,CT;210,8;211;<
2022-02-16;11:31:50;211,2;;47;-;-;;LB,CT;210,9;211,2;>
2022-02-16;11:31:42;211,05;;83;-;-;CROS;PA,UA;210,9;211,2;
2022-02-16;11:31:42;211,05;;145;-;-;CROS;PA,UA;210,9;211,2;
2022-02-16;11:31:42;211,05;;228;-;-;AOD;PA,UA;210,9;211,2;
2022-02-16;11:31:31;211;;70;-;-;;LB,CT;210,8;211;>
2022-02-16;11:30:20;211;;2;-;-;;LB,CT;210,7;211;>
2022-02-16;11:30:04;210,85;;58;-;-;CROS;PA,UA;210,7;211;
2022-02-16;11:30:04;210,85;;58;-;-;AOD;PA,UA;210,7;211;
2022-02-16;11:30:02;210,85;;76;-;-;CROS;PA,UA;210,7;211;
2022-02-16;11:30:02;210,85;;76;-;-;AOD;PA,UA;210,7;211;
2022-02-16;11:27:47;210,6;;34;-;-;;LB,CT;210,4;210,6;>
2022-02-16;11:27:27;210,5;;58;-;-;STRO;OB,ON,PRIC,ALGO;210,4;210,6;<
2022-02-16;11:27:27;210,4;;427;-;-;;LB,CT;210,4;210,6;<
2022-02-16;11:27:27;210,5;;48;-;-;;LB,CT;210,4;210,6;<
2022-02-16;11:27:27;210,5;;267;-;-;;LB,CT;210,4;210,6;<
2022-02-16;11:26:55;210,5;;50;-;-;;LB,CT;210,5;210,7;<
2022-02-16;11:26:40;210,5;;11;-;-;;LB,CT;210,5;210,7;<
2022-02-16;11:26:35;210,5;;72;-;-;;LB,CT;210,5;210,7;<
2022-02-16;11:26:23;210,7;;337;-;-;;LB,CT;210,6;210,8;<
2022-02-16;11:26:23;210,7;;13;-;-;;LB,CT;210,6;210,8;<
2022-02-16;11:26:21;210,7;;70;-;-;;LB,CT;210,7;211;<
2022-02-16;11:23:16;211;;28;-;-;;LB,CT;211;211,2;<
2022-02-16;11:23:16;211;;48;-;-;;LB,CT;211;211,2;<
2022-02-16;11:23:09;211,2;;397;-;-;;LB,CT;211;211,2;<
2022-02-16;11:23:09;211,2;;41;-;-;;LB,CT;211;211,2;<
2022-02-16;11:23:09;211,2;;48;-;-;;LB,CT;211;211,2;<
2022-02-16;11:23:02;211,3;;17;-;-;;LB,CT;211,3;211,4;<
2022-02-16;11:23:02;211,3;;36;-;-;;LB,CT;211,3;211,4;<
2022-02-16;11:21:03;211,4;;51;-;-;;LB,CT;211,4;211,5;<
2022-02-16;11:21:03;211,4;;49;-;-;;LB,CT;211,4;211,5;<
2022-02-16;11:21:01;211,5;;33;-;-;;LB,CT;211,5;211,7;<
2022-02-16;11:20:26;211,6;;92;-;-;;LB,CT;211,5;211,7;<
2022-02-16;11:20:26;211,6;;20;-;-;;LB,CT;211,5;211,7;<
2022-02-16;11:20:02;211,8;;268;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:19:59;211,8;;100;-;-;;LB,CT;211,8;212,1;<
2022-02-16;11:19:58;211,9;;6;-;-;;LB,CT;211,8;212,1;>
2022-02-16;11:19:58;211,8;;59;-;-;;LB,CT;211,8;212,1;<
2022-02-16;11:19:58;211,8;;18;-;-;;LB,CT;211,8;212,1;<
2022-02-16;11:18:50;211,8;;70;-;-;;LB,CT;211,7;212,1;<
2022-02-16;11:18:50;211,9;;7;-;-;;LB,CT;211,7;212,1;<
2022-02-16;11:18:29;212;;124;-;-;OTCN;OB,OF,RPRI,N;211,9;212,1;<
2022-02-16;11:18:29;212,1;;2;-;-;;LB,CT;212;212,3;<
2022-02-16;11:18:29;212,1;;47;-;-;;LB,CT;212;212,3;<
2022-02-16;11:18:24;212,2;;58;-;-;;LB,CT;212,1;212,3;>
2022-02-16;11:18:13;212,1;;106;-;-;;LB,CT;212;212,3;>
2022-02-16;11:18:13;212,1;;249;-;-;;LB,CT;212;212,3;>
2022-02-16;11:18:13;212,1;;31;-;-;;LB,CT;212;212,3;>
2022-02-16;11:18:13;212,1;;98;-;-;;LB,CT;212;212,3;>
2022-02-16;11:18:11;212;;129;-;-;OTCN;OB,OF,RPRI,N;211,9;212,1;<
2022-02-16;11:18:10;212;;100;-;-;;LB,CT;211,9;212,1;<
2022-02-16;11:18:10;212;;4;-;-;;LB,CT;211,9;212,1;<
2022-02-16;11:18:10;212;;39;-;-;;LB,CT;211,9;212,1;<
2022-02-16;11:17:47;212,1;;140;-;-;STRO;OB,ON,PRIC,ALGO;212;212,1;<
2022-02-16;11:17:30;212,2;;1;-;-;;LB,CT;212;212,3;<
2022-02-16;11:17:26;212,2;;44;-;-;;LB,CT;212;212,3;>
2022-02-16;11:17:25;212,2;;70;-;-;;LB,CT;212;212,3;<
2022-02-16;11:17:25;212,2;;280;-;-;;LB,CT;212;212,3;>
2022-02-16;11:17:25;212,2;;13;-;-;;LB,CT;212,2;212,3;<
2022-02-16;11:17:16;212,2;;60;-;-;STRO;OB,ON,PRIC,ALGO;212,1;212,4;<
2022-02-16;11:17:16;212,2;;57;-;-;;LB,CT;212,2;212,4;<
2022-02-16;11:17:16;212,2;;7;-;-;;LB,CT;212,2;212,4;<
2022-02-16;11:15:42;212,3;;150;-;-;;LB,CT;212,3;212,5;<
2022-02-16;11:13:57;212,3;;300;-;-;;LB,CT;212,2;212,4;<
2022-02-16;11:10:59;212,3;;3;-;-;;LB,CT;212,3;212,5;<
2022-02-16;11:10:59;212,3;;6;-;-;;LB,CT;212,3;212,5;<
2022-02-16;11:10:15;212,2;;10;-;-;;LB,CT;212,1;212,3;>
2022-02-16;11:10:15;212,1;;300;-;-;;LB,CT;212;212,3;>
2022-02-16;11:10:11;212;;16;-;-;;LB,CT;212;212,3;<
2022-02-16;11:10:11;212;;55;-;-;;LB,CT;212;212,3;<
2022-02-16;11:10:06;212,2;;204;-;-;;LB,CT;212,2;212,4;<
2022-02-16;11:10:06;212,2;;19;-;-;;LB,CT;212,2;212,4;<
2022-02-16;11:09:46;212,2;;71;-;-;;LB,CT;212,2;212,5;<
2022-02-16;11:09:31;212,35;;200;-;-;MID;DB,CT;212,2;212,5;<
2022-02-16;11:09:20;212,3;;135;-;-;;LB,CT;212,3;212,5;<
2022-02-16;11:09:20;212,3;;50;-;-;;LB,CT;212,3;212,5;<
2022-02-16;11:08:10;212,3;;5;-;-;;LB,CT;212,1;212,3;>
2022-02-16;11:07:30;212,1;;183;-;-;OTCN;OB,OF,RPRI,N;211,9;212,2;>
2022-02-16;11:07:03;211,8;;53;-;-;;LB,CT;211,6;211,8;>
2022-02-16;11:06:57;211,8;;26;-;-;;LB,CT;211,6;211,8;<
2022-02-16;11:06:57;211,8;;128;-;-;;LB,CT;211,6;211,8;>
2022-02-16;11:06:57;211,7;;449;-;-;;LB,CT;211,7;211,9;<
2022-02-16;11:06:57;211,7;;172;-;-;;LB,CT;211,7;211,9;<
2022-02-16;11:06:57;211,7;;439;-;-;;LB,CT;211,7;211,9;<
2022-02-16;11:06:39;211,7;;134;-;-;;LB,CT;211,8;211,9;<
2022-02-16;11:06:39;211,8;;1;-;-;;LB,CT;211,8;211,9;<
2022-02-16;11:05:23;212;;360;-;-;;LB,CT;211,7;212;>
2022-02-16;11:05:23;212;;108;-;-;;LB,CT;211,7;212;<
2022-02-16;11:05:23;212,1;;189;-;-;;LB,CT;211,7;212;<
2022-02-16;11:05:23;212,1;;40;-;-;;LB,CT;211,7;212;<
2022-02-16;11:05:19;212,2;;5;-;-;;LB,CT;212,1;212,3;>
2022-02-16;11:05:19;212,1;;47;-;-;;LB,CT;212,2;212,4;<
2022-02-16;11:05:19;212,1;;13;-;-;;LB,CT;212,2;212,4;<
2022-02-16;11:05:19;212,2;;9;-;-;;LB,CT;212,2;212,4;<
2022-02-16;11:04:57;212,35;;100;-;-;MID;DB,CT;212,2;212,5;<
2022-02-16;11:03:48;211,9;;65;-;-;;LB,CT;211,9;212,1;<
2022-02-16;11:03:48;212;;100;-;-;;LB,CT;211,9;212,1;<
2022-02-16;11:02:16;211,9;;216;-;-;;LB,CT;211,9;212,1;<
2022-02-16;11:02:03;212;;55;-;-;;LB,CT;211,8;212;>
2022-02-16;11:02:03;212;;22;-;-;;LB,CT;211,8;212;>
2022-02-16;11:02:03;212;;13;-;-;;LB,CT;211,8;212;>
2022-02-16;11:02:03;212;;20;-;-;;LB,CT;211,8;212;>
2022-02-16;11:01:56;212,1;;42;-;-;;LB,CT;211,7;212,1;>
2022-02-16;11:01:56;212;;113;-;-;;LB,CT;211,7;212,1;<
2022-02-16;11:01:56;212;;161;-;-;;LB,CT;211,7;212,1;<
2022-02-16;11:01:56;212,1;;64;-;-;;LB,CT;211,7;212,1;<
2022-02-16;11:01:56;212,1;;186;-;-;;LB,CT;211,7;212,1;<
2022-02-16;11:00:46;212,1;;87;-;-;;LB,CT;212,1;212,3;<
2022-02-16;10:59:35;212,2;;19;-;-;;LB,CT;212,1;212,3;<
2022-02-16;10:58:10;212,2;;5;-;-;;LB,CT;212,3;212,6;<
2022-02-16;10:58:10;212,3;;65;-;-;;LB,CT;212,3;212,6;<
2022-02-16;10:58:02;212,5;;19;-;-;;LB,CT;212,5;212,6;<
2022-02-16;10:58:02;212,5;;74;-;-;;LB,CT;212,5;212,6;<
2022-02-16;10:58:02;212,5;;47;-;-;;LB,CT;212,5;212,6;<
2022-02-16;10:58:02;212,5;;1;-;-;;LB,CT;212,5;212,6;<
2022-02-16;10:57:47;212,6;;189;-;-;OTCN;OB,OF,RPRI,N;212,4;212,7;>
2022-02-16;10:57:46;212,7;;47;-;-;;LB,CT;212,4;212,6;>
2022-02-16;10:57:46;212,6;;300;-;-;;LB,CT;212,4;212,6;>
2022-02-16;10:57:46;212,6;;84;-;-;;LB,CT;212,6;212,8;<
2022-02-16;10:57:46;212,6;;120;-;-;;LB,CT;212,6;212,8;>
2022-02-16;10:57:46;212,6;;2;-;-;;LB,CT;212,6;212,8;>
2022-02-16;10:57:46;212,6;;178;-;-;HID;DB,CT;212,6;212,8;<
2022-02-16;10:57:46;212,6;;414;-;-;HID;DB,CT;212,6;212,8;<
2022-02-16;10:57:46;212,6;;204;-;-;;LB,CT;212,6;212,8;<
2022-02-16;10:57:46;212,6;;210;-;-;;LB,CT;212,6;212,8;<
2022-02-16;10:57:46;212,6;;7;-;-;;LB,CT;212,6;212,8;<
2022-02-16;10:57:46;212,6;;402;-;-;;LB,CT;212,6;212,8;<
