2022-02-09;15:51:41;348,1;;40;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:40;348,1;;96;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:40;348,1;;10;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:40;348,1;;36;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:40;348,1;;4;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:40;347,9;;197;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:51:33;348;;70;-;-;;LB,CT;348;348,1;<
2022-02-09;15:51:27;348,05;;515;-;-;CROS;PA,UA;347,9;348,2;<
2022-02-09;15:51:25;348;;70;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:51:25;348;;175;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:51:23;348,1;;200;-;-;MID;DB,CT;348;348,2;>
2022-02-09;15:51:17;348,1;;125;-;-;CROS;PA,UA;348;348,2;>
2022-02-09;15:51:16;348,1;;35;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:16;348,1;;134;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:16;348,1;;4;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:16;348;;34;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:16;347,9;;183;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:51:16;347,9;;14;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:51:16;348;;14;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:16;348;;34;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:51:16;347,9;;197;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:51:10;348;;37;-;-;;LB,CT;348;348,1;<
2022-02-09;15:50:51;348,1;;7;-;-;;LB,CT;348,1;348,2;<
2022-02-09;15:50:48;348,1;;46;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:50:36;347,9;;197;-;-;;LB,CT;347,9;348,2;<
2022-02-09;15:50:35;348,1;;21;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:50:35;348,1;;1;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:50:31;348,1;;3;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:50:17;347,9;;43;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:50:17;347,9;;197;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:50:10;347,9;;197;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:50:08;348;;66;-;-;;LB,CT;347,9;348,1;<
2022-02-09;15:50:08;348;;175;-;-;;LB,CT;348;348,2;<
2022-02-09;15:50:06;348,1;;41;-;-;;LB,CT;347,9;348,1;>
2022-02-09;15:50:01;348,1;;39;-;-;;LB,CT;348,1;348,3;<
2022-02-09;15:49:57;348,2;;61;-;-;;LB,CT;348,2;348,4;<
2022-02-09;15:49:48;348,4;;21;-;-;;LB,CT;348,2;348,4;>
2022-02-09;15:49:48;348,4;;7;-;-;;LB,CT;348,2;348,4;>
2022-02-09;15:49:34;348,4;;2;-;-;;LB,CT;348,2;348,4;>
2022-02-09;15:49:20;348,4;;2;-;-;;LB,CT;348,2;348,4;>
2022-02-09;15:49:19;348,4;;41;-;-;;LB,CT;348,2;348,4;>
2022-02-09;15:49:19;348,4;;122;-;-;;LB,CT;348,2;348,4;>
2022-02-09;15:49:13;348,1;;36;-;-;;LB,CT;348,1;348,4;<
2022-02-09;15:49:13;348,1;;12;-;-;;LB,CT;348,1;348,4;<
2022-02-09;15:49:13;348,1;;175;-;-;;LB,CT;348,1;348,4;<
2022-02-09;15:48:49;348,3;;2;-;-;;LB,CT;348,4;348,6;<
2022-02-09;15:48:49;348,4;;7;-;-;;LB,CT;348,4;348,6;<
2022-02-09;15:48:49;348,4;;39;-;-;;LB,CT;348,4;348,6;<
2022-02-09;15:48:42;348,4;;55;-;-;;LB,CT;348,4;348,6;<
2022-02-09;15:48:39;348,6;;100;-;-;;LB,CT;348,4;348,6;>
2022-02-09;15:48:35;348,4;;129;-;-;;LB,CT;348,3;348,5;<
2022-02-09;15:48:33;348,5;;45;-;-;CROS;PA,UA;348,4;348,6;
2022-02-09;15:48:33;348,5;;48;-;-;CROS;PA,UA;348,4;348,6;
2022-02-09;15:48:33;348,5;;93;-;-;AOD;PA,UA;348,4;348,6;
2022-02-09;15:48:27;348,6;;50;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:27;348,6;;58;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:27;348,6;;61;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:26;348,5;;64;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:26;348,5;;27;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:26;348,5;;180;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:26;348,5;;50;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:26;348,5;;37;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:26;348,5;;116;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:26;348,5;;175;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:48:24;348,4;;36;-;-;;LB,CT;348,1;348,4;>
2022-02-09;15:48:24;348,4;;41;-;-;;LB,CT;348,1;348,4;>
2022-02-09;15:48:20;348,3;;47;-;-;;LB,CT;348,1;348,4;>
2022-02-09;15:48:20;348,3;;175;-;-;;LB,CT;348;348,3;>
2022-02-09;15:48:14;348,2;;2;-;-;;LB,CT;347,9;348,3;<
2022-02-09;15:48:14;348,2;;5;-;-;;LB,CT;347,9;348,3;<
2022-02-09;15:48:07;348,35;;191;-;-;CROS;PA,UA,ALGO;348,2;348,5;<
2022-02-09;15:48:07;348,35;;198;-;-;CROS;PA,UA,ALGO;348,2;348,5;<
2022-02-09;15:48:07;348,5;;18;-;-;;LB,CT;348,2;348,5;<
2022-02-09;15:48:04;348,5;;2;-;-;;LB,CT;348,5;348,6;<
2022-02-09;15:48:03;348,5;;12;-;-;;LB,CT;348,5;348,6;<
2022-02-09;15:48:02;348,5;;2;-;-;;LB,CT;348,5;348,6;<
2022-02-09;15:48:02;348,6;;2;-;-;;LB,CT;348,5;348,7;<
2022-02-09;15:47:53;348,6;;53;-;-;;LB,CT;348,6;348,8;<
2022-02-09;15:47:53;348,6;;38;-;-;;LB,CT;348,6;348,8;<
2022-02-09;15:46:58;348,7;;57;-;-;;LB,CT;348,5;348,8;<
2022-02-09;15:46:58;348,7;;80;-;-;;LB,CT;348,5;348,8;<
2022-02-09;15:46:51;348,9;;94;-;-;;LB,CT;348,7;349;<
2022-02-09;15:46:51;348,9;;3;-;-;;LB,CT;348,7;349;<
2022-02-09;15:46:51;348,9;;3;-;-;;LB,CT;348,7;349;<
2022-02-09;15:46:49;349;;37;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:46:49;349;;156;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:46:49;349;;20;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:46:48;348,9;;6;-;-;;LB,CT;348,7;349;>
2022-02-09;15:46:48;348,9;;39;-;-;;LB,CT;348,7;349;>
2022-02-09;15:46:46;348,9;;23;-;-;;LB,CT;348,7;348,9;>
2022-02-09;15:46:46;348,9;;37;-;-;;LB,CT;348,7;348,9;>
2022-02-09;15:46:46;348,9;;27;-;-;;LB,CT;348,7;348,9;>
2022-02-09;15:46:14;348,8;;100;-;-;;LB,CT;348,8;349;<
2022-02-09;15:46:14;348,9;;175;-;-;;LB,CT;348,8;349;>
2022-02-09;15:46:12;348,9;;66;-;-;;LB,CT;348,8;349;<
2022-02-09;15:46:12;348,9;;37;-;-;;LB,CT;348,8;349;<
2022-02-09;15:46:12;348,9;;40;-;-;;LB,CT;348,8;349;<
2022-02-09;15:45:43;349;;53;-;-;;LB,CT;348,9;349;<
2022-02-09;15:45:28;349;;1;-;-;;LB,CT;349;349,2;<
2022-02-09;15:45:07;349;;59;-;-;;LB,CT;349;349,2;<
2022-02-09;15:45:07;349;;175;-;-;;LB,CT;349;349,2;<
2022-02-09;15:45:02;349,1;;50;-;-;;LB,CT;349;349,1;>
2022-02-09;15:45:02;349,1;;38;-;-;;LB,CT;349;349,1;>
2022-02-09;15:45:02;349,1;;37;-;-;;LB,CT;349;349,1;>
2022-02-09;15:44:59;348,9;;3;-;-;;LB,CT;348,9;349,1;<
2022-02-09;15:44:19;349;;72;-;-;;LB,CT;348,8;349;>
2022-02-09;15:44:19;349;;37;-;-;;LB,CT;348,8;349;>
2022-02-09;15:44:16;348,9;;8;-;-;CROS;PA,UA;348,8;349;
2022-02-09;15:44:16;348,9;;8;-;-;AOD;PA,UA;348,8;349;
2022-02-09;15:43:56;348,8;;2;-;-;;LB,CT;348,8;349;<
2022-02-09;15:43:55;349;;5;-;-;;LB,CT;348,8;349;>
2022-02-09;15:43:55;349;;94;-;-;;LB,CT;348,8;349;>
2022-02-09;15:43:52;349;;31;-;-;;LB,CT;348,7;349;>
2022-02-09;15:42:48;348,8;;36;-;-;;LB,CT;348,8;349,1;<
2022-02-09;15:42:48;348,8;;3;-;-;;LB,CT;348,8;349,1;<
2022-02-09;15:42:34;349,1;;170;-;-;;LB,CT;348,9;349,3;>
2022-02-09;15:42:34;349,1;;175;-;-;;LB,CT;348,9;349,3;>
2022-02-09;15:42:33;348,9;;76;-;-;;LB,CT;348,7;348,9;>
2022-02-09;15:42:33;348,9;;34;-;-;;LB,CT;348,7;348,9;>
2022-02-09;15:42:32;348,8;;35;-;-;;LB,CT;348,5;348,8;>
2022-02-09;15:42:32;348,8;;119;-;-;;LB,CT;348,5;348,8;>
2022-02-09;15:42:32;348,6;;196;-;-;;LB,CT;348,4;348,6;>
2022-02-09;15:42:32;348,6;;300;-;-;;LB,CT;348,4;348,6;>
2022-02-09;15:42:32;348,6;;34;-;-;;LB,CT;348,4;348,6;>
2022-02-09;15:42:24;348,4;;5;-;-;;LB,CT;348,4;348,6;<
2022-02-09;15:42:21;348,4;;175;-;-;;LB,CT;348,4;348,6;<
2022-02-09;15:42:15;348,4;;33;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:42:15;348,4;;175;-;-;;LB,CT;348,3;348,6;>
2022-02-09;15:42:15;348,3;;69;-;-;;LB,CT;348,3;348,6;<
2022-02-09;15:42:15;348,3;;35;-;-;;LB,CT;348,3;348,6;<
2022-02-09;15:42:15;348,3;;8;-;-;;LB,CT;348,3;348,6;<
2022-02-09;15:41:40;348,45;;1;-;-;CROS;PA,UA;348,3;348,6;
2022-02-09;15:41:40;348,45;;1;-;-;AOD;PA,UA;348,3;348,6;
2022-02-09;15:41:20;348,6;;175;-;-;;LB,CT;348,6;348,8;>
2022-02-09;15:41:20;348,6;;69;-;-;;LB,CT;348,6;348,8;<
2022-02-09;15:41:20;348,6;;6;-;-;;LB,CT;348,6;348,8;<
2022-02-09;15:40:52;348,9;;2;-;-;;LB,CT;348,6;348,9;>
2022-02-09;15:40:38;348,8;;67;-;-;;LB,CT;348,8;349,1;<
2022-02-09;15:40:38;348,8;;175;-;-;;LB,CT;348,8;349,1;<
2022-02-09;15:40:25;348,9;;44;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:40:24;348,9;;27;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:40:24;348,9;;131;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:40:23;348,7;;55;-;-;;LB,CT;348,6;348,8;<
2022-02-09;15:40:23;348,7;;167;-;-;;LB,CT;348,6;348,8;<
2022-02-09;15:40:15;348,8;;37;-;-;;LB,CT;348,8;349,1;<
2022-02-09;15:40:04;348,9;;13;-;-;;LB,CT;348,9;349,1;<
2022-02-09;15:40:02;348,9;;37;-;-;;LB,CT;348,9;349,1;<
2022-02-09;15:40:02;348,9;;5;-;-;;LB,CT;348,9;349,1;<
2022-02-09;15:40:02;349;;82;-;-;;LB,CT;349;349,3;<
2022-02-09;15:40:02;349;;27;-;-;;LB,CT;349;349,3;<
2022-02-09;15:39:35;349;;4;-;-;;LB,CT;349;349,3;<
2022-02-09;15:39:11;349,3;;112;-;-;;LB,CT;348,9;349,3;>
2022-02-09;15:39:09;349;;49;-;-;;LB,CT;348,7;349;>
2022-02-09;15:39:09;349;;27;-;-;;LB,CT;348,7;349;>
2022-02-09;15:39:09;349;;2;-;-;;LB,CT;348,7;349;>
2022-02-09;15:38:58;348,7;;8;-;-;;LB,CT;348,6;348,7;<
2022-02-09;15:38:58;348,7;;21;-;-;;LB,CT;348,6;348,7;>
2022-02-09;15:38:58;348,7;;19;-;-;;LB,CT;348,6;348,7;>
2022-02-09;15:38:58;348,7;;38;-;-;;LB,CT;348,6;348,7;>
2022-02-09;15:38:58;348,7;;41;-;-;;LB,CT;348,6;348,7;>
2022-02-09;15:38:58;348,7;;122;-;-;;LB,CT;348,6;348,7;>
2022-02-09;15:38:58;348,7;;21;-;-;;LB,CT;348,6;348,7;>
2022-02-09;15:38:53;348,6;;39;-;-;;LB,CT;348,6;348,8;<
2022-02-09;15:38:53;348,6;;175;-;-;;LB,CT;348,6;348,8;<
2022-02-09;15:38:27;348,7;;53;-;-;;LB,CT;348,5;348,8;<
2022-02-09;15:38:23;348,8;;63;-;-;;LB,CT;348,7;348,9;<
2022-02-09;15:38:22;348,9;;175;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:38:22;348,8;;51;-;-;;LB,CT;348,8;349,1;<
2022-02-09;15:38:03;349;;38;-;-;;LB,CT;348,7;349,1;<
2022-02-09;15:38:03;349;;25;-;-;;LB,CT;348,7;349,1;<
2022-02-09;15:37:55;349,1;;58;-;-;;LB,CT;349;349,2;<
2022-02-09;15:37:12;349,4;;24;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:37:10;349,3;;15;-;-;;LB,CT;349,5;349,8;<
2022-02-09;15:37:10;349,5;;81;-;-;;LB,CT;349,5;349,8;<
2022-02-09;15:36:50;349,7;;175;-;-;;LB,CT;349,5;349,9;<
2022-02-09;15:36:48;349,8;;36;-;-;;LB,CT;349,7;350;>
2022-02-09;15:36:48;349,8;;53;-;-;;LB,CT;349,7;350;>
2022-02-09;15:36:48;349,65;;66;-;-;CROS;PA,UA;349,7;350;
2022-02-09;15:36:48;349,65;;66;-;-;CROS;PA,UA;349,7;350;
2022-02-09;15:36:48;349,65;;132;-;-;AOD;PA,UA;349,5;349,8;
2022-02-09;15:36:39;349,5;;8;-;-;;LB,CT;349,3;349,6;>
2022-02-09;15:36:39;349,5;;29;-;-;;LB,CT;349,3;349,6;>
2022-02-09;15:36:39;349,5;;2;-;-;;LB,CT;349,3;349,6;>
2022-02-09;15:35:52;349,4;;48;-;-;STRO;OB,ON,PRIC,ALGO;349,3;349,5;>
2022-02-09;15:35:52;349,5;;27;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:35:52;349,5;;56;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:35:52;349,4;;56;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:35:52;349,4;;37;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:35:52;349,4;;27;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:35:52;349,4;;35;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:35:44;349,4;;15;-;-;;LB,CT;349,1;349,5;<
2022-02-09;15:35:44;349,4;;88;-;-;;LB,CT;349,1;349,5;<
2022-02-09;15:35:44;349,4;;175;-;-;;LB,CT;349,3;349,5;<
2022-02-09;15:35:44;349,5;;32;-;-;;LB,CT;349,3;349,5;>
2022-02-09;15:35:39;349,3;;37;-;-;;LB,CT;349,3;349,5;<
2022-02-09;15:35:39;349,3;;175;-;-;;LB,CT;349,3;349,5;<
2022-02-09;15:35:04;349,4;;7;-;-;STRO;OB,ON,PRIC,ALGO;349,3;349,7;<
2022-02-09;15:35:04;349,4;;6;-;-;STRO;OB,ON,PRIC,ALGO;349,3;349,7;<
2022-02-09;15:35:02;349,4;;14;-;-;;LB,CT;349,3;349,7;<
2022-02-09;15:35:02;349,4;;49;-;-;;LB,CT;349,3;349,7;<
2022-02-09;15:35:02;349,4;;38;-;-;;LB,CT;349,3;349,7;<
2022-02-09;15:34:53;349,7;;15;-;-;;LB,CT;349,4;349,7;>
2022-02-09;15:34:36;349,6;;5;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:34:36;349,6;;64;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:34:36;349,6;;37;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:34:25;349,7;;33;-;-;;LB,CT;349,6;349,7;>
2022-02-09;15:34:10;349,6;;3;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:34:02;349,6;;39;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:34:02;349,6;;4;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:33:58;349,6;;26;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:33:58;349,6;;5;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:33:52;349,8;;14;-;-;;LB,CT;349,5;349,8;>
2022-02-09;15:33:33;349,9;;18;-;-;;LB,CT;349,5;349,8;>
2022-02-09;15:33:33;349,9;;175;-;-;;LB,CT;349,5;349,8;>
2022-02-09;15:33:32;349,6;;62;-;-;;LB,CT;349,4;349,9;>
2022-02-09;15:33:32;349,6;;25;-;-;;LB,CT;349,4;349,9;>
2022-02-09;15:33:23;349,6;;150;-;-;;LB,CT;349,3;349,6;>
2022-02-09;15:33:01;349,5;;34;-;-;;LB,CT;349,3;349,6;>
2022-02-09;15:33:01;349,5;;49;-;-;;LB,CT;349,3;349,6;>
2022-02-09;15:33:00;349,3;;61;-;-;;LB,CT;349,1;349,3;>
2022-02-09;15:33:00;349,3;;125;-;-;;LB,CT;349,1;349,3;>
2022-02-09;15:33:00;349,3;;30;-;-;;LB,CT;349,1;349,3;>
2022-02-09;15:32:48;349,1;;4;-;-;;LB,CT;348,7;349,1;>
2022-02-09;15:32:48;349,1;;175;-;-;;LB,CT;348,7;349,1;>
2022-02-09;15:32:39;349;;57;-;-;;LB,CT;348,9;349,1;>
2022-02-09;15:32:39;349;;8;-;-;;LB,CT;348,9;349,1;>
2022-02-09;15:32:35;348,9;;175;-;-;;LB,CT;348,8;349;>
2022-02-09;15:32:27;348,7;;35;-;-;;LB,CT;348,6;348,9;>
2022-02-09;15:32:27;348,7;;50;-;-;;LB,CT;348,6;348,9;>
2022-02-09;15:32:15;348,7;;42;-;-;;LB,CT;348,5;348,9;<
2022-02-09;15:32:14;348,7;;150;-;-;;LB,CT;348,7;348,9;<
2022-02-09;15:32:14;348,7;;3;-;-;;LB,CT;348,7;348,9;<
2022-02-09;15:31:57;348,9;;11;-;-;;LB,CT;348,6;348,9;>
2022-02-09;15:31:38;348,7;;27;-;-;;LB,CT;348,6;348,9;>
2022-02-09;15:31:38;348,7;;175;-;-;;LB,CT;348,6;348,9;>
2022-02-09;15:31:36;348,5;;36;-;-;;LB,CT;348,4;348,7;>
2022-02-09;15:31:36;348,5;;66;-;-;;LB,CT;348,4;348,5;>
2022-02-09;15:31:36;348,5;;135;-;-;;LB,CT;348,4;348,5;>
2022-02-09;15:31:36;348,5;;33;-;-;;LB,CT;348,4;348,5;>
2022-02-09;15:31:36;348,5;;6;-;-;;LB,CT;348,4;348,5;>
2022-02-09;15:31:27;348,4;;34;-;-;;LB,CT;348,2;348,4;>
2022-02-09;15:31:27;348,3;;150;-;-;;LB,CT;348,3;348,5;<
2022-02-09;15:31:27;348,3;;73;-;-;;LB,CT;348,3;348,5;<
2022-02-09;15:31:27;348,3;;175;-;-;;LB,CT;348,3;348,5;<
2022-02-09;15:31:14;348,3;;175;-;-;;LB,CT;348,3;348,5;<
2022-02-09;15:31:14;348,3;;150;-;-;;LB,CT;348,3;348,5;<
2022-02-09;15:31:14;348,3;;61;-;-;;LB,CT;348,3;348,5;<
2022-02-09;15:30:40;348,45;;125;-;-;CROS;PA,UA;348,3;348,7;
2022-02-09;15:30:40;348,45;;264;-;-;CROS;PA,UA;348,3;348,7;
2022-02-09;15:30:40;348,45;;389;-;-;AOD;PA,UA;348,4;348,7;
2022-02-09;15:30:39;348,7;;61;-;-;;LB,CT;348,6;348,9;<
2022-02-09;15:30:39;348,8;;38;-;-;;LB,CT;348,8;348,9;<
2022-02-09;15:30:39;348,8;;112;-;-;;LB,CT;348,8;348,9;<
2022-02-09;15:30:39;348,8;;67;-;-;;LB,CT;348,8;348,9;<
2022-02-09;15:30:39;348,8;;37;-;-;;LB,CT;348,8;348,9;<
2022-02-09;15:30:19;349;;37;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:30:19;349;;1;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:30:19;349;;171;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:30:19;349;;44;-;-;;LB,CT;348,8;349,1;>
2022-02-09;15:30:16;348,9;;14;-;-;;LB,CT;348,7;348,9;>
2022-02-09;15:30:06;348,7;;20;-;-;;LB,CT;348,7;348,9;<
2022-02-09;15:29:47;349;;35;-;-;;LB,CT;348,7;349;>
2022-02-09;15:29:47;349;;36;-;-;;LB,CT;348,7;349;>
2022-02-09;15:29:16;348,7;;1;-;-;;LB,CT;348,7;349;<
2022-02-09;15:29:01;349;;5;-;-;;LB,CT;349;349,1;<
2022-02-09;15:28:57;349;;37;-;-;;LB,CT;348,9;349,1;>
2022-02-09;15:28:57;349;;43;-;-;;LB,CT;348,7;349,3;>
2022-02-09;15:28:57;349;;3;-;-;;LB,CT;348,7;349,3;>
2022-02-09;15:28:37;349;;316;-;-;;LB,CT;348,7;349;>
2022-02-09;15:28:37;349;;74;-;-;;LB,CT;348,7;349;>
2022-02-09;15:28:37;349;;175;-;-;;LB,CT;348,7;349;>
2022-02-09;15:28:24;349;;44;-;-;;LB,CT;349;349,1;<
2022-02-09;15:28:24;349;;3;-;-;;LB,CT;349;349,1;<
2022-02-09;15:28:22;349,2;;37;-;-;;LB,CT;349,1;349,4;<
2022-02-09;15:28:22;349,2;;40;-;-;;LB,CT;349,1;349,4;<
2022-02-09;15:28:22;349,3;;93;-;-;;LB,CT;349,1;349,4;<
2022-02-09;15:28:19;349,4;;10;-;-;STRO;OB,ON,PRIC,ALGO;349,3;349,5;>
2022-02-09;15:28:18;349,4;;44;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:28:18;349,4;;52;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:28:18;349,4;;64;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:28:18;349,1;;30;-;-;;LB,CT;349,1;349,4;<
2022-02-09;15:28:06;349,4;;115;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:28:06;349,4;;35;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:27:50;349,4;;1;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:27:38;349,4;;2;-;-;;LB,CT;349,1;349,4;>
2022-02-09;15:27:03;349,2;;36;-;-;;LB,CT;349,2;349,4;<
2022-02-09;15:27:03;349,2;;18;-;-;;LB,CT;349,2;349,4;<
2022-02-09;15:26:34;349,4;;3;-;-;;LB,CT;349,2;349,5;<
2022-02-09;15:26:26;349,4;;56;-;-;;LB,CT;349,2;349,6;<
2022-02-09;15:26:26;349,4;;100;-;-;;LB,CT;349,2;349,6;<
2022-02-09;15:26:26;349,4;;175;-;-;;LB,CT;349,2;349,6;<
2022-02-09;15:26:19;349,7;;124;-;-;;LB,CT;349,4;349,7;>
2022-02-09;15:26:19;349,7;;54;-;-;;LB,CT;349,4;349,7;>
2022-02-09;15:25:49;349,7;;2;-;-;;LB,CT;349,4;349,7;>
2022-02-09;15:25:02;349,6;;53;-;-;;LB,CT;349,4;349,7;<
2022-02-09;15:25:02;349,5;;40;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:25:02;349,6;;39;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:25:02;349,6;;175;-;-;;LB,CT;349,6;349,8;<
2022-02-09;15:24:44;349,9;;48;-;-;;LB,CT;349,6;349,9;>
2022-02-09;15:24:44;349,8;;67;-;-;;LB,CT;349,6;349,9;<
2022-02-09;15:24:44;349,8;;87;-;-;;LB,CT;349,6;349,9;<
2022-02-09;15:24:24;349,9;;41;-;-;;LB,CT;349,9;350,1;<
2022-02-09;15:24:23;350;;58;-;-;;LB,CT;350;350,2;<
2022-02-09;15:24:23;350;;39;-;-;;LB,CT;350;350,2;<
2022-02-09;15:23:37;350,2;;40;-;-;;LB,CT;349,9;350,2;>
2022-02-09;15:23:34;350;;132;-;-;;LB,CT;350;350,2;<
2022-02-09;15:23:34;350;;61;-;-;;LB,CT;350;350,2;<
2022-02-09;15:23:34;350;;3;-;-;;LB,CT;350;350,2;<
2022-02-09;15:23:32;350,1;;23;-;-;;LB,CT;350;350,2;>
2022-02-09;15:23:32;350,1;;66;-;-;;LB,CT;350;350,2;>
2022-02-09;15:23:28;350,1;;27;-;-;;LB,CT;350;350,2;>
2022-02-09;15:23:28;350,1;;5;-;-;;LB,CT;350;350,1;>
2022-02-09;15:23:28;350,1;;260;-;-;;LB,CT;350;350,1;>
2022-02-09;15:23:01;350,1;;30;-;-;;LB,CT;349,9;350,1;>
2022-02-09;15:22:59;350;;175;-;-;;LB,CT;350;350,2;<
2022-02-09;15:22:47;350;;102;-;-;;LB,CT;349,8;350,2;<
2022-02-09;15:22:15;350,2;;88;-;-;;LB,CT;350;350,3;<
2022-02-09;15:22:15;350,2;;175;-;-;;LB,CT;349,8;350,1;>
2022-02-09;15:22:15;350,1;;76;-;-;;LB,CT;349,8;350,1;>
2022-02-09;15:22:15;350,1;;27;-;-;;LB,CT;350;350,2;>
2022-02-09;15:22:15;350,1;;175;-;-;;LB,CT;350;350,2;>
2022-02-09;15:22:04;350;;157;-;-;;LB,CT;349,8;350,1;<
2022-02-09;15:22:01;350,1;;155;-;-;;LB,CT;350,1;350,3;<
2022-02-09;15:22:01;350,1;;5;-;-;;LB,CT;350,1;350,3;<
2022-02-09;15:21:36;350,3;;88;-;-;;LB,CT;350;350,3;>
2022-02-09;15:21:36;350,3;;53;-;-;;LB,CT;350;350,3;>
2022-02-09;15:21:36;350,3;;175;-;-;;LB,CT;350;350,3;>
2022-02-09;15:21:33;350,1;;7;-;-;;LB,CT;350;350,1;>
2022-02-09;15:21:32;350;;18;-;-;;LB,CT;349,8;350;<
2022-02-09;15:21:32;350;;62;-;-;;LB,CT;349,8;350;>
2022-02-09;15:21:28;349,8;;88;-;-;;LB,CT;349,8;350;<
2022-02-09;15:21:28;349,9;;7;-;-;STRO;OB,ON,PRIC,ALGO;349,8;350;>
2022-02-09;15:21:28;349,9;;78;-;-;STRO;OB,ON,PRIC,ALGO;349,8;350;>
2022-02-09;15:21:28;349,9;;38;-;-;STRO;OB,ON,PRIC,ALGO;349,8;350;>
2022-02-09;15:21:28;349,9;;44;-;-;STRO;OB,ON,PRIC,ALGO;349,8;350;>
2022-02-09;15:21:28;349,9;;4;-;-;STRO;OB,ON,PRIC,ALGO;349,8;350;>
2022-02-09;15:21:28;349,9;;49;-;-;STRO;OB,ON,PRIC,ALGO;349,8;350;>
2022-02-09;15:21:28;349,9;;35;-;-;;LB,CT;349,7;349,9;>
2022-02-09;15:21:28;349,9;;45;-;-;;LB,CT;349,7;349,9;>
2022-02-09;15:21:18;349,9;;103;-;-;;LB,CT;349,7;349,9;>
2022-02-09;15:21:18;349,9;;74;-;-;;LB,CT;349,7;349,9;>
2022-02-09;15:21:18;349,9;;27;-;-;;LB,CT;349,7;349,9;>
2022-02-09;15:21:18;349,9;;73;-;-;;LB,CT;349,7;349,9;>
