2022-02-04;16:42:14;247,5;;153;-;-;;LB,CT;247,5;247,65;<
2022-02-04;16:42:14;247,5;;38;-;-;;LB,CT;247,5;247,65;<
2022-02-04;16:42:14;247,5;;136;-;-;;LB,CT;247,5;247,65;<
2022-02-04;16:42:10;247,55;;200;-;-;;LB,CT;247,55;247,65;<
2022-02-04;16:42:06;247,6;;44;-;-;;LB,CT;247,5;247,6;>
2022-02-04;16:41:54;247,5;;50;-;-;;LB,CT;247,4;247,55;<
2022-02-04;16:41:45;247,5;;117;-;-;;LB,CT;247,4;247,55;<
2022-02-04;16:41:45;247,45;;303;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:41:45;247,45;;11;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:41:45;247,45;;40;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:41:34;247,4;;13;-;-;;LB,CT;247,35;247,4;>
2022-02-04;16:41:23;247,35;;250;-;-;;LB,CT;247,35;247,45;<
2022-02-04;16:41:10;247,45;;1;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:41:06;247,35;;305;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:41:06;247,35;;90;-;-;;LB,CT;247,3;247,4;<
2022-02-04;16:41:05;247,5;;140;-;-;;LB,CT;247,35;247,45;<
2022-02-04;16:41:05;247,5;;1;-;-;;LB,CT;247,55;247,65;<
2022-02-04;16:41:05;247,55;;25;-;-;;LB,CT;247,55;247,65;<
2022-02-04;16:41:05;247,55;;138;-;-;;LB,CT;247,55;247,65;<
2022-02-04;16:40:50;247,5;;50;-;-;;LB,CT;247,45;247,5;>
2022-02-04;16:40:50;247,5;;250;-;-;;LB,CT;247,4;247,5;>
2022-02-04;16:40:48;247,45;;38;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:40:45;247,4;;2;-;-;STRO;OB,ON,PRIC,ALGO;247,3;247,45;>
2022-02-04;16:40:45;247,4;;25;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:40:41;247,35;;156;-;-;;LB,CT;247,35;247,5;<
2022-02-04;16:40:38;247,45;;8;-;-;;LB,CT;247,3;247,45;>
2022-02-04;16:40:35;247,4;;1;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:40:35;247,4;;14;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:40:30;247,45;;92;-;-;;LB,CT;247,4;247,45;>
2022-02-04;16:40:18;247,5;;187;-;-;;LB,CT;247,4;247,5;>
2022-02-04;16:40:17;247,45;;4;-;-;;LB,CT;247,45;247,55;<
2022-02-04;16:40:10;247,5;;40;-;-;;LB,CT;247,45;247,6;>
2022-02-04;16:40:08;247,55;;35;-;-;;LB,CT;247,45;247,55;>
2022-02-04;16:40:00;247,5;;25;-;-;;LB,CT;247,35;247,5;>
2022-02-04;16:40:00;247,5;;3;-;-;;LB,CT;247,35;247,5;>
2022-02-04;16:39:34;247,4;;38;-;-;;LB,CT;247,35;247,4;>
2022-02-04;16:39:31;247,4;;6;-;-;STRO;OB,ON,PRIC,ALGO;247,3;247,45;<
2022-02-04;16:39:31;247,3;;42;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:39:31;247,4;;1;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:39:31;247,45;;250;-;-;;LB,CT;247,3;247,45;>
2022-02-04;16:39:30;247,7;;7;-;-;;LB,CT;247,4;247,6;>
2022-02-04;16:39:30;247,35;;179;-;-;;LB,CT;247,3;247,5;>
2022-02-04;16:39:30;247,35;;38;-;-;;LB,CT;247,3;247,5;>
2022-02-04;16:39:29;247,2;;10;-;-;;LB,CT;247,2;247,35;<
2022-02-04;16:39:29;247,25;;150;-;-;;LB,CT;247,2;247,35;>
2022-02-04;16:39:29;247,2;;127;-;-;;LB,CT;247,2;247,35;>
2022-02-04;16:39:29;247,2;;2;-;-;;LB,CT;247,2;247,35;>
2022-02-04;16:39:29;247,2;;47;-;-;;LB,CT;247,2;247,35;>
2022-02-04;16:39:21;247,1;;4;-;-;STRO;OB,ON,PRIC,ALGO;247;247,15;>
2022-02-04;16:39:20;247,05;;3;-;-;;LB,CT;247;247,15;>
2022-02-04;16:39:20;247;;26;-;-;;LB,CT;246,9;247;>
2022-02-04;16:39:20;247;;25;-;-;;LB,CT;246,9;247;>
2022-02-04;16:39:19;246,8;;146;-;-;;LB,CT;246,9;247;<
2022-02-04;16:39:19;246,85;;183;-;-;;LB,CT;246,9;247;<
2022-02-04;16:39:19;246,85;;100;-;-;;LB,CT;246,9;247;<
2022-02-04;16:39:19;246,95;;51;-;-;;LB,CT;246,9;247;<
2022-02-04;16:39:19;246,95;;20;-;-;;LB,CT;246,9;247;<
2022-02-04;16:39:18;247;;50;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247;;20;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247;;70;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247;;10;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247;;10;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247;;8;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247;;2;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247;;10;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247;;100;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247,05;;27;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247,05;;29;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247,05;;60;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247,05;;41;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:18;247,1;;4;-;-;;LB,CT;246,95;247,05;<
2022-02-04;16:39:11;247,2;;8;-;-;;LB,CT;247,1;247,2;>
2022-02-04;16:39:03;247,2;;202;-;-;;LB,CT;247,1;247,2;>
2022-02-04;16:39:02;247,2;;100;-;-;;LB,CT;247,1;247,25;>
2022-02-04;16:39:02;247,2;;100;-;-;;LB,CT;247,1;247,25;>
2022-02-04;16:38:59;247,2;;122;-;-;;LB,CT;247,1;247,2;<
2022-02-04;16:38:59;247,2;;4;-;-;;LB,CT;247,1;247,2;<
2022-02-04;16:38:45;247,35;;1;-;-;;LB,CT;247,2;247,35;>
2022-02-04;16:38:45;247,3;;39;-;-;;LB,CT;247,2;247,35;>
2022-02-04;16:38:44;247,25;;5;-;-;STRO;OB,ON,PRIC,ALGO;247,2;247,3;<
2022-02-04;16:38:31;247,2;;37;-;-;;LB,CT;247,2;247,35;<
2022-02-04;16:38:31;247,2;;300;-;-;;LB,CT;247,2;247,35;<
2022-02-04;16:38:31;247,2;;213;-;-;;LB,CT;247,2;247,35;<
2022-02-04;16:38:28;247,3;;25;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:38:25;247,4;;40;-;-;;LB,CT;247,4;247,45;<
2022-02-04;16:38:24;247,4;;7;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:38:24;247,4;;289;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:38:24;247,4;;11;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:38:24;247,4;;61;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:38:24;247,4;;81;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:38:24;247,4;;32;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:38:24;247,35;;7;-;-;;LB,CT;247,35;247,45;<
2022-02-04;16:38:24;247,35;;250;-;-;;LB,CT;247,35;247,45;<
2022-02-04;16:38:20;247,35;;58;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:38:19;247,3;;250;-;-;;LB,CT;247,25;247,35;>
2022-02-04;16:38:18;247,3;;235;-;-;;LB,CT;247,15;247,3;>
2022-02-04;16:38:18;247,3;;100;-;-;;LB,CT;247,15;247,3;>
2022-02-04;16:38:18;247,2;;52;-;-;;LB,CT;247,15;247,3;>
2022-02-04;16:38:10;247,3;;10;-;-;;LB,CT;247,15;247,3;<
2022-02-04;16:37:50;247,4;;44;-;-;;LB,CT;247,25;247,4;<
2022-02-04;16:37:50;247,4;;126;-;-;;LB,CT;247,25;247,4;<
2022-02-04;16:37:50;247,4;;44;-;-;;LB,CT;247,25;247,4;<
2022-02-04;16:37:50;247,5;;100;-;-;;LB,CT;247,4;247,55;<
2022-02-04;16:37:50;247,65;;26;-;-;;LB,CT;247,5;247,65;>
2022-02-04;16:37:50;247,65;;116;-;-;;LB,CT;247,5;247,65;<
2022-02-04;16:37:50;247,65;;8;-;-;;LB,CT;247,5;247,65;<
2022-02-04;16:37:49;247,7;;100;-;-;;LB,CT;247,7;247,85;<
2022-02-04;16:37:49;247,7;;36;-;-;;LB,CT;247,7;247,85;<
2022-02-04;16:37:49;247,7;;38;-;-;;LB,CT;247,7;247,85;<
2022-02-04;16:37:49;247,7;;10;-;-;;LB,CT;247,7;247,85;<
2022-02-04;16:37:46;247,8;;8;-;-;STRO;OB,ON,PRIC,ALGO;247,7;247,85;<
2022-02-04;16:37:21;247,7;;250;-;-;;LB,CT;247,65;247,75;<
2022-02-04;16:37:13;247,8;;38;-;-;;LB,CT;247,65;247,75;>
2022-02-04;16:37:13;247,8;;7;-;-;;LB,CT;247,65;247,75;>
2022-02-04;16:37:13;247,8;;210;-;-;;LB,CT;247,65;247,75;>
2022-02-04;16:37:13;247,8;;39;-;-;;LB,CT;247,65;247,75;>
2022-02-04;16:37:13;247,75;;200;-;-;;LB,CT;247,65;247,75;>
2022-02-04;16:37:13;247,75;;13;-;-;;LB,CT;247,65;247,75;>
2022-02-04;16:37:06;247,75;;123;-;-;;LB,CT;247,75;247,8;<
2022-02-04;16:37:06;247,75;;950;-;-;;LB,CT;247,75;247,8;<
2022-02-04;16:37:06;247,8;;8;-;-;;LB,CT;247,75;247,8;>
2022-02-04;16:37:04;247,8;;76;-;-;;LB,CT;247,8;247,85;<
2022-02-04;16:37:04;247,8;;2;-;-;;LB,CT;247,8;247,85;<
2022-02-04;16:36:56;247,85;;2;-;-;;LB,CT;247,8;247,9;>
2022-02-04;16:36:32;247,9;;30;-;-;;LB,CT;247,75;247,9;>
2022-02-04;16:36:29;248;;1;-;-;;LB,CT;247,85;248;>
2022-02-04;16:36:21;248;;300;-;-;;LB,CT;248;248,1;<
2022-02-04;16:36:16;248,1;;38;-;-;;LB,CT;248,1;248,2;<
2022-02-04;16:36:16;248,1;;38;-;-;;LB,CT;248,1;248,2;<
2022-02-04;16:36:11;248,2;;38;-;-;;LB,CT;248,1;248,2;>
2022-02-04;16:36:05;248,05;;7;-;-;;LB,CT;248;248,1;<
2022-02-04;16:36:05;248,05;;250;-;-;;LB,CT;248;248,1;<
2022-02-04;16:35:56;248,05;;40;-;-;;LB,CT;248;248,1;<
2022-02-04;16:35:56;248,05;;5;-;-;;LB,CT;248;248,1;<
2022-02-04;16:35:51;248,05;;116;-;-;;LB,CT;248;248,15;<
2022-02-04;16:35:41;248;;26;-;-;;LB,CT;248;248,1;>
2022-02-04;16:35:41;248;;44;-;-;;LB,CT;248;248,1;>
2022-02-04;16:35:40;247,9;;19;-;-;;LB,CT;247,85;248;>
2022-02-04;16:35:40;247,85;;18;-;-;;LB,CT;247,8;247,9;>
2022-02-04;16:35:34;247,75;;41;-;-;;LB,CT;247,7;247,85;<
2022-02-04;16:35:34;247,8;;2;-;-;STRO;OB,ON,PRIC,ALGO;247,7;247,85;<
2022-02-04;16:35:28;247,8;;121;-;-;;LB,CT;247,65;247,8;<
2022-02-04;16:35:18;247,9;;22;-;-;;LB,CT;247,8;247,9;>
2022-02-04;16:35:18;247,85;;36;-;-;;LB,CT;247,8;247,9;<
2022-02-04;16:35:18;247,9;;4;-;-;;LB,CT;247,8;247,9;<
2022-02-04;16:35:15;247,95;;250;-;-;;LB,CT;247,9;248,1;>
2022-02-04;16:35:15;248,05;;16;-;-;;LB,CT;247,9;248,05;>
2022-02-04;16:35:14;248;;139;-;-;;LB,CT;248;248,05;<
2022-02-04;16:35:14;248;;211;-;-;;LB,CT;248;248,05;<
2022-02-04;16:34:54;248;;2;-;-;;LB,CT;247,9;248;>
2022-02-04;16:34:54;247,95;;15;-;-;;LB,CT;247,9;248;<
2022-02-04;16:34:53;248;;250;-;-;;LB,CT;248;248,1;<
2022-02-04;16:34:51;248,05;;336;-;-;;LB,CT;247,95;248;>
2022-02-04;16:34:51;248;;2;-;-;;LB,CT;247,95;248;>
2022-02-04;16:34:38;248;;3;-;-;;LB,CT;247,8;248;>
2022-02-04;16:34:35;247,9;;250;-;-;;LB,CT;247,8;247,95;<
2022-02-04;16:34:34;248,05;;4;-;-;;LB,CT;247,9;248,05;>
2022-02-04;16:34:30;247,9;;80;-;-;;LB,CT;247,9;248,1;<
2022-02-04;16:34:30;247,9;;170;-;-;;LB,CT;247,9;248,1;<
2022-02-04;16:34:24;248;;4;-;-;;LB,CT;248;248,1;<
2022-02-04;16:34:20;248,1;;78;-;-;;LB,CT;248;248,2;>
2022-02-04;16:34:19;248,1;;250;-;-;;LB,CT;248;248,2;>
2022-02-04;16:34:19;248;;38;-;-;;LB,CT;247,9;248;>
2022-02-04;16:34:19;248;;20;-;-;;LB,CT;247,9;248;>
2022-02-04;16:34:15;247,9;;7;-;-;;LB,CT;247,75;247,9;>
2022-02-04;16:34:15;247,9;;250;-;-;;LB,CT;247,75;247,9;>
2022-02-04;16:34:09;247,85;;30;-;-;;LB,CT;247,75;247,9;<
2022-02-04;16:34:08;247,75;;10;-;-;;LB,CT;247,75;247,9;<
2022-02-04;16:34:01;247,7;;3;-;-;;LB,CT;247,75;247,9;>
2022-02-04;16:33:59;247,7;;47;-;-;;LB,CT;247,7;247,8;<
2022-02-04;16:33:59;247,7;;76;-;-;;LB,CT;247,7;247,8;<
2022-02-04;16:33:57;247,8;;6;-;-;;LB,CT;247,8;247,9;<
2022-02-04;16:33:57;247,8;;1;-;-;;LB,CT;247,8;247,9;<
2022-02-04;16:33:57;247,8;;1;-;-;;LB,CT;247,8;247,9;<
2022-02-04;16:33:57;247,8;;5;-;-;;LB,CT;247,8;247,9;<
2022-02-04;16:33:57;247,8;;200;-;-;;LB,CT;247,8;248;<
2022-02-04;16:33:53;247,85;;127;-;-;;LB,CT;247,7;247,85;>
2022-02-04;16:33:53;247,85;;13;-;-;;LB,CT;247,7;247,85;>
2022-02-04;16:33:43;247,75;;38;-;-;;LB,CT;247,65;247,75;>
2022-02-04;16:33:38;247,7;;37;-;-;;LB,CT;247,7;247,8;>
2022-02-04;16:33:34;247,45;;19;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:33:34;247,4;;37;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:33:34;247,4;;2;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:33:28;247,35;;11;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:33:27;247,35;;22;-;-;;LB,CT;247,25;247,35;>
2022-02-04;16:33:27;247,35;;38;-;-;;LB,CT;247,25;247,35;>
2022-02-04;16:33:19;247,2;;249;-;-;;LB,CT;247,15;247,3;>
2022-02-04;16:33:19;247,15;;2;-;-;;LB,CT;247,15;247,2;<
2022-02-04;16:33:19;247,2;;80;-;-;;LB,CT;247,15;247,2;<
2022-02-04;16:33:15;247,25;;250;-;-;;LB,CT;247,2;247,3;<
2022-02-04;16:33:15;247,25;;83;-;-;;LB,CT;247,2;247,3;<
2022-02-04;16:33:15;247,25;;17;-;-;;LB,CT;247,2;247,3;<
2022-02-04;16:33:15;247,3;;250;-;-;;LB,CT;247,2;247,3;>
2022-02-04;16:33:15;247,3;;63;-;-;;LB,CT;247,2;247,3;>
2022-02-04;16:33:15;247,25;;68;-;-;;LB,CT;247,2;247,3;<
2022-02-04;16:33:15;247,25;;54;-;-;;LB,CT;247,2;247,3;<
2022-02-04;16:33:15;247,25;;41;-;-;;LB,CT;247,2;247,3;<
2022-02-04;16:33:15;247,25;;10;-;-;;LB,CT;247,2;247,3;<
2022-02-04;16:33:15;247,3;;25;-;-;;LB,CT;247,3;247,4;<
2022-02-04;16:33:15;247,3;;2;-;-;;LB,CT;247,3;247,4;<
2022-02-04;16:33:04;247,4;;10;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:32:58;247,4;;5;-;-;STRO;OB,ON,PRIC,ALGO;247,3;247,45;>
2022-02-04;16:32:53;247,4;;1;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:32:53;247,4;;4;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:32:37;247,4;;37;-;-;;LB,CT;247,4;247,55;<
2022-02-04;16:32:37;247,4;;37;-;-;;LB,CT;247,4;247,55;<
2022-02-04;16:32:36;247,45;;38;-;-;;LB,CT;247,3;247,45;>
2022-02-04;16:32:36;247,5;;4;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:32:36;247,5;;25;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:32:31;247,55;;248;-;-;;LB,CT;247,5;247,65;<
2022-02-04;16:32:31;247,55;;2;-;-;;LB,CT;247,55;247,7;<
2022-02-04;16:32:29;247,6;;38;-;-;;LB,CT;247,5;247,6;>
2022-02-04;16:32:29;247,6;;127;-;-;;LB,CT;247,5;247,6;>
2022-02-04;16:32:19;247,5;;28;-;-;;LB,CT;247,45;247,5;>
2022-02-04;16:32:19;247,5;;31;-;-;;LB,CT;247,45;247,5;>
2022-02-04;16:32:19;247,5;;32;-;-;;LB,CT;247,45;247,5;>
2022-02-04;16:32:18;247,45;;13;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:32:14;247,45;;3;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:32:13;247,4;;200;-;-;;LB,CT;247,35;247,45;<
2022-02-04;16:32:07;247,5;;30;-;-;;LB,CT;247,35;247,5;>
2022-02-04;16:32:06;247,35;;3;-;-;;LB,CT;247,3;247,35;>
2022-02-04;16:32:03;247,3;;37;-;-;;LB,CT;247,25;247,35;<
2022-02-04;16:32:03;247,3;;2;-;-;;LB,CT;247,25;247,35;<
2022-02-04;16:31:55;247,4;;25;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:31:55;247,4;;2;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:31:52;247,45;;30;-;-;;LB,CT;247,4;247,55;>
2022-02-04;16:31:43;247,35;;26;-;-;;LB,CT;247,35;247,5;<
2022-02-04;16:31:36;247,45;;2;-;-;;LB,CT;247,35;247,5;<
2022-02-04;16:31:35;247,45;;49;-;-;;LB,CT;247,45;247,55;>
2022-02-04;16:31:35;247,45;;100;-;-;;LB,CT;247,45;247,55;>
2022-02-04;16:31:35;247,45;;8;-;-;;LB,CT;247,45;247,55;<
2022-02-04;16:31:34;247,55;;87;-;-;STRO;OB,ON,PRIC,ALGO;247,45;247,6;>
2022-02-04;16:31:34;247,55;;16;-;-;STRO;OB,ON,PRIC,ALGO;247,45;247,6;>
2022-02-04;16:31:34;247,6;;22;-;-;;LB,CT;247,45;247,6;>
2022-02-04;16:31:34;247,55;;52;-;-;;LB,CT;247,45;247,55;>
2022-02-04;16:31:33;247,45;;250;-;-;;LB,CT;247,45;247,55;>
2022-02-04;16:31:26;247,4;;250;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:31:25;247,5;;38;-;-;;LB,CT;247,4;247,55;<
2022-02-04;16:31:20;247,5;;20;-;-;;LB,CT;247,5;247,6;>
2022-02-04;16:31:10;247,35;;61;-;-;;LB,CT;247,3;247,45;<
2022-02-04;16:31:09;247,4;;26;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:31:09;247,4;;32;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:31:05;247,3;;20;-;-;;LB,CT;247,3;247,4;<
2022-02-04;16:31:03;247,35;;100;-;-;;LB,CT;247,25;247,35;>
2022-02-04;16:30:55;247,25;;41;-;-;;LB,CT;247,25;247,35;<
2022-02-04;16:30:55;247,25;;44;-;-;;LB,CT;247,25;247,35;<
2022-02-04;16:30:55;247,3;;2;-;-;;LB,CT;247,15;247,35;<
2022-02-04;16:30:53;247,35;;25;-;-;;LB,CT;247,3;247,35;<
2022-02-04;16:30:53;247,35;;121;-;-;;LB,CT;247,3;247,35;<
2022-02-04;16:30:53;247,35;;7;-;-;;LB,CT;247,3;247,35;<
2022-02-04;16:30:53;247,35;;86;-;-;;LB,CT;247,3;247,35;<
2022-02-04;16:30:53;247,35;;38;-;-;;LB,CT;247,3;247,35;<
2022-02-04;16:30:53;247,35;;1;-;-;;LB,CT;247,3;247,35;<
2022-02-04;16:30:52;247,45;;109;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:30:52;247,45;;93;-;-;;LB,CT;247,35;247,45;>
2022-02-04;16:30:47;247,5;;56;-;-;;LB,CT;247,4;247,45;>
2022-02-04;16:30:47;247,45;;3;-;-;;LB,CT;247,4;247,45;>
2022-02-04;16:30:29;247,5;;7;-;-;;LB,CT;247,35;247,5;>
2022-02-04;16:30:29;247,45;;92;-;-;;LB,CT;247,35;247,5;>
2022-02-04;16:30:29;247,45;;40;-;-;;LB,CT;247,35;247,5;>
2022-02-04;16:30:28;247,35;;200;-;-;;LB,CT;247,25;247,35;>
2022-02-04;16:30:21;247,35;;38;-;-;;LB,CT;247,3;247,45;>
2022-02-04;16:30:15;247,35;;54;-;-;;LB,CT;247,3;247,45;>
2022-02-04;16:30:15;247,3;;113;-;-;;LB,CT;247,2;247,3;>
2022-02-04;16:30:11;247,35;;38;-;-;;LB,CT;247,4;247,45;<
2022-02-04;16:30:11;247,4;;2;-;-;;LB,CT;247,4;247,45;<
2022-02-04;16:30:05;247,4;;90;-;-;OTCN;OB,OF,RPRI,N;247,3;247,45;>
2022-02-04;16:30:05;247,4;;37;-;-;;LB,CT;247,3;247,4;>
2022-02-04;16:30:04;247,35;;152;-;-;OTCN;OB,OF,RPRI,N;247,3;247,4;<
2022-02-04;16:29:50;247,3;;2;-;-;;LB,CT;247,2;247,35;<
2022-02-04;16:29:40;247,35;;37;-;-;;LB,CT;247,3;247,4;<
2022-02-04;16:29:39;247,5;;125;-;-;;LB,CT;247,35;247,55;<
2022-02-04;16:29:39;247,5;;10;-;-;;LB,CT;247,35;247,55;<
2022-02-04;16:29:38;247,55;;250;-;-;;LB,CT;247,55;247,7;<
2022-02-04;16:29:37;247,55;;25;-;-;;LB,CT;247,55;247,7;<
2022-02-04;16:29:37;247,55;;250;-;-;;LB,CT;247,55;247,7;<
2022-02-04;16:29:32;247,6;;153;-;-;;LB,CT;247,5;247,6;>
2022-02-04;16:29:29;247,55;;14;-;-;;LB,CT;247,55;247,6;<
2022-02-04;16:29:29;247,6;;14;-;-;;LB,CT;247,55;247,6;<
2022-02-04;16:29:25;247,7;;278;-;-;;LB,CT;247,6;247,7;<
2022-02-04;16:29:25;247,7;;8;-;-;;LB,CT;247,6;247,7;<
2022-02-04;16:29:11;247,8;;2;-;-;STRO;OB,ON,PRIC,ALGO;247,7;247,85;<
2022-02-04;16:29:05;247,9;;41;-;-;;LB,CT;247,75;247,95;<
2022-02-04;16:29:05;247,9;;10;-;-;;LB,CT;247,75;247,95;<
2022-02-04;16:29:03;248;;4;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248;;2;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248;;2;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248;;15;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248;;5;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248;;24;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248,05;;360;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248,05;;752;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248,05;;54;-;-;;LB,CT;247,9;248,05;<
2022-02-04;16:29:03;248,1;;100;-;-;;LB,CT;248,05;248,15;<
2022-02-04;16:29:03;248,1;;2;-;-;;LB,CT;248,05;248,15;<
2022-02-04;16:29:02;248,15;;2;-;-;;LB,CT;248,1;248,2;>
2022-02-04;16:28:51;248,15;;99;-;-;;LB,CT;248,15;248,3;<
2022-02-04;16:28:51;248,15;;151;-;-;;LB,CT;248,15;248,3;<
2022-02-04;16:28:50;248,2;;62;-;-;;LB,CT;248,1;248,35;>
2022-02-04;16:28:50;248,2;;100;-;-;;LB,CT;248,1;248,35;>
2022-02-04;16:28:50;248,2;;5;-;-;;LB,CT;248,1;248,35;<
2022-02-04;16:28:46;248,25;;56;-;-;;LB,CT;248,15;248,25;>
2022-02-04;16:28:46;248,15;;62;-;-;;LB,CT;248,15;248,25;<
2022-02-04;16:28:46;248,2;;214;-;-;;LB,CT;248,15;248,25;>
2022-02-04;16:28:46;248,2;;73;-;-;;LB,CT;248,15;248,25;>
2022-02-04;16:28:46;248,2;;7;-;-;;LB,CT;248,15;248,25;>
2022-02-04;16:28:41;248,15;;71;-;-;;LB,CT;248,1;248,2;<
2022-02-04;16:28:41;248,15;;1;-;-;;LB,CT;248,1;248,2;<
2022-02-04;16:28:41;248,15;;6;-;-;;LB,CT;248,1;248,2;<
2022-02-04;16:28:36;248,25;;5;-;-;;LB,CT;248,15;248,25;>
2022-02-04;16:28:27;248,25;;8;-;-;;LB,CT;248,15;248,25;>
2022-02-04;16:28:27;248,25;;20;-;-;;LB,CT;248,15;248,25;>
2022-02-04;16:28:27;248,2;;15;-;-;;LB,CT;248,15;248,25;<
2022-02-04;16:28:25;248,25;;25;-;-;;LB,CT;248,2;248,3;<
2022-02-04;16:28:20;248,3;;327;-;-;;LB,CT;248,3;248,4;<
2022-02-04;16:28:20;248,3;;78;-;-;;LB,CT;248,3;248,4;<
2022-02-04;16:28:20;248,3;;1;-;-;;LB,CT;248,3;248,4;<
2022-02-04;16:28:20;248,35;;20;-;-;;LB,CT;248,35;248,4;<
2022-02-04;16:28:15;248,4;;2;-;-;;LB,CT;248,35;248,45;<
2022-02-04;16:28:13;248,4;;85;-;-;;LB,CT;248,3;248,4;>
2022-02-04;16:28:09;248,4;;21;-;-;;LB,CT;248,3;248,4;>
2022-02-04;16:28:05;248,4;;30;-;-;STRO;OB,ON,PRIC,ALGO;248,25;248,5;<
2022-02-04;16:27:51;248,3;;52;-;-;;LB,CT;248,25;248,35;<
2022-02-04;16:27:51;248,3;;122;-;-;;LB,CT;248,25;248,35;<
2022-02-04;16:27:51;248,3;;37;-;-;;LB,CT;248,25;248,35;<
2022-02-04;16:27:51;248,3;;37;-;-;;LB,CT;248,25;248,35;<
2022-02-04;16:27:51;248,3;;52;-;-;;LB,CT;248,25;248,35;<
2022-02-04;16:27:51;248,3;;88;-;-;;LB,CT;248,25;248,35;<
2022-02-04;16:27:43;248,4;;190;-;-;;LB,CT;248,3;248,45;<
2022-02-04;16:27:43;248,4;;4;-;-;;LB,CT;248,3;248,45;<
2022-02-04;16:27:35;248,4;;11;-;-;;LB,CT;248,4;248,5;<
2022-02-04;16:27:35;248,4;;7;-;-;;LB,CT;248,4;248,5;<
2022-02-04;16:27:23;248,25;;4;-;-;;LB,CT;248,25;248,35;<
2022-02-04;16:27:21;248,3;;25;-;-;;LB,CT;248,25;248,35;<
2022-02-04;16:27:05;248,4;;71;-;-;OTCN;OB,OF,RPRI,N;248,3;248,45;>
2022-02-04;16:27:04;248,35;;250;-;-;;LB,CT;248,2;248,4;>
2022-02-04;16:27:04;248,35;;121;-;-;;LB,CT;248,2;248,4;<
2022-02-04;16:27:04;248,35;;7;-;-;;LB,CT;248,2;248,4;<
2022-02-04;16:27:04;248,35;;44;-;-;;LB,CT;248,2;248,4;<
2022-02-04;16:27:04;248,35;;70;-;-;;LB,CT;248,2;248,4;<
