2022-02-02;16:45:05;924,75;;18;-;-;AOD;PA,UA;924;925,5;
2022-02-02;16:44:17;924;;4;-;-;;LB,CT;924;925,5;<
2022-02-02;16:44:07;925;;12;-;-;;LB,CT;924;925;>
2022-02-02;16:43:53;924;;2;-;-;;LB,CT;923,5;924,5;<
2022-02-02;16:43:23;924;;2;-;-;;LB,CT;924;926;<
2022-02-02;16:43:22;925;;5;-;-;;LB,CT;924;925;>
2022-02-02;16:42:08;924;;22;-;-;;LB,CT;924;925,5;<
2022-02-02;16:42:08;924;;11;-;-;;LB,CT;924;925,5;<
2022-02-02;16:42:08;924;;1;-;-;;LB,CT;924;925,5;<
2022-02-02;16:42:07;924,5;;9;-;-;;LB,CT;925;926,5;<
2022-02-02;16:42:07;924,5;;20;-;-;;LB,CT;925;926,5;<
2022-02-02;16:42:07;925;;2;-;-;;LB,CT;925;926,5;<
2022-02-02;16:42:07;925;;23;-;-;;LB,CT;925;926,5;<
2022-02-02;16:42:07;925;;3;-;-;;LB,CT;925;926,5;<
2022-02-02;16:42:07;925;;2;-;-;;LB,CT;925;926,5;<
2022-02-02;16:42:07;925;;9;-;-;;LB,CT;925;926,5;<
2022-02-02;16:42:07;925;;66;-;-;;LB,CT;925;926,5;<
2022-02-02;16:42:00;925,5;;10;-;-;;LB,CT;925,5;927;<
2022-02-02;16:42:00;925,5;;1;-;-;;LB,CT;925,5;927;<
2022-02-02;16:41:39;926;;152;-;-;CROS;PA,UA;925;927;
2022-02-02;16:41:39;926;;152;-;-;AOD;PA,UA;925;927;
2022-02-02;16:41:29;925;;4;-;-;;LB,CT;925;926,5;<
2022-02-02;16:41:08;926,5;;10;-;-;;LB,CT;925;926,5;>
2022-02-02;16:41:08;926,5;;12;-;-;;LB,CT;925;926,5;>
2022-02-02;16:40:50;925,5;;2;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:40:50;925,5;;2;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:40:50;925,5;;2;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:40:50;925,5;;1;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:39:53;926,5;;9;-;-;;LB,CT;925,5;926,5;>
2022-02-02;16:39:53;926,5;;3;-;-;;LB,CT;925,5;926,5;>
2022-02-02;16:39:37;925,5;;3;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:39:20;925,75;;12;-;-;CROS;PA,UA;925;926,5;
2022-02-02;16:39:20;925,75;;12;-;-;AOD;PA,UA;925;926,5;
2022-02-02;16:39:03;925,5;;12;-;-;;LB,CT;925;926,5;>
2022-02-02;16:38:07;924,5;;9;-;-;;LB,CT;924;926;<
2022-02-02;16:38:07;925;;1;-;-;;LB,CT;924;926;<
2022-02-02;16:38:07;925;;9;-;-;;LB,CT;924;926;<
2022-02-02;16:38:07;925;;2;-;-;;LB,CT;924;926;<
2022-02-02;16:37:42;925,5;;1;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:37:42;925,5;;1;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:37:42;925,5;;1;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:37:32;925,5;;15;-;-;;LB,CT;924,5;925,5;>
2022-02-02;16:37:32;925,5;;52;-;-;;LB,CT;924,5;925,5;>
2022-02-02;16:37:02;924,5;;52;-;-;CROS;PA,UA;924,5;925,5;>
2022-02-02;16:37:02;924,5;;100;-;-;CROS;PA,UA;924,5;925,5;>
2022-02-02;16:37:03;925;;7;-;-;;LB,CT;924;925;>
2022-02-02;16:37:02;924,5;;52;-;-;AOD;PA,UA;924;925;
2022-02-02;16:37:02;924,5;;100;-;-;AOD;PA,UA;924;925;
2022-02-02;16:36:51;924,5;;9;-;-;;LB,CT;924;925;>
2022-02-02;16:36:51;924,5;;4;-;-;;LB,CT;924;924,5;>
2022-02-02;16:35:39;924;;9;-;-;;LB,CT;924;925;<
2022-02-02;16:35:39;924,5;;6;-;-;;LB,CT;924;925;<
2022-02-02;16:35:37;925;;1;-;-;;LB,CT;924,5;925,5;<
2022-02-02;16:35:37;925;;1;-;-;;LB,CT;924,5;925,5;<
2022-02-02;16:35:37;925;;37;-;-;;LB,CT;924,5;925,5;<
2022-02-02;16:35:19;925,5;;27;-;-;STRO;OB,ON,PRIC,ALGO;925;925,5;<
2022-02-02;16:35:19;925,5;;21;-;-;STRO;OB,ON,PRIC,ALGO;925;925,5;<
2022-02-02;16:35:19;925;;14;-;-;;LB,CT;925;925,5;<
2022-02-02;16:35:19;925,5;;21;-;-;;LB,CT;925;925,5;<
2022-02-02;16:35:19;925,5;;5;-;-;;LB,CT;925;925,5;<
2022-02-02;16:35:19;925,5;;2;-;-;;LB,CT;925;925,5;<
2022-02-02;16:35:08;926;;2;-;-;;LB,CT;926;927,5;<
2022-02-02;16:35:08;926;;8;-;-;;LB,CT;926;927,5;<
2022-02-02;16:35:08;926;;1;-;-;;LB,CT;926;927,5;<
2022-02-02;16:34:51;926;;1;-;-;;LB,CT;926;927,5;<
2022-02-02;16:34:32;927;;1;-;-;;LB,CT;926;927,5;<
2022-02-02;16:34:32;927;;1;-;-;;LB,CT;926;927,5;<
2022-02-02;16:34:32;927;;2;-;-;;LB,CT;926;927,5;<
2022-02-02;16:34:15;927;;12;-;-;CROS;PA,UA,ALGO;926,5;927,5;<
2022-02-02;16:34:15;926,5;;1;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:34:10;927;;7;-;-;;LB,CT;926;927;>
2022-02-02;16:34:06;926,5;;20;-;-;;LB,CT;926;927;>
2022-02-02;16:34:06;926,5;;13;-;-;;LB,CT;926;927;>
2022-02-02;16:33:41;926,5;;1;-;-;;LB,CT;926;927;<
2022-02-02;16:33:41;926,5;;2;-;-;;LB,CT;926;927;<
2022-02-02;16:32:09;927;;139;-;-;;LB,CT;926,5;928;>
2022-02-02;16:31:46;926;;2;-;-;;LB,CT;925,5;927;<
2022-02-02;16:31:46;926,5;;11;-;-;;LB,CT;926;927,5;<
2022-02-02;16:31:46;927;;1;-;-;;LB,CT;926;927,5;<
2022-02-02;16:31:01;927,5;;4;-;-;;LB,CT;927,5;928,5;<
2022-02-02;16:30:58;928;;3;-;-;;LB,CT;928;928,5;<
2022-02-02;16:30:58;928;;6;-;-;;LB,CT;928;928,5;<
2022-02-02;16:30:58;928;;3;-;-;;LB,CT;928;928,5;<
2022-02-02;16:30:46;928;;125;-;-;CROS;PA,UA;927,5;928,5;
2022-02-02;16:30:46;928;;125;-;-;AOD;PA,UA;927,5;928,5;
2022-02-02;16:30:46;928;;13;-;-;;LB,CT;927,5;928,5;>
2022-02-02;16:30:45;928;;13;-;-;;LB,CT;927,5;929,5;>
2022-02-02;16:30:45;928;;50;-;-;;LB,CT;927,5;929,5;>
2022-02-02;16:30:45;928;;6;-;-;;LB,CT;927,5;929,5;>
2022-02-02;16:30:41;928;;5;-;-;;LB,CT;927;928;>
2022-02-02;16:29:45;928;;1;-;-;;LB,CT;927;928;>
2022-02-02;16:29:45;928;;1;-;-;;LB,CT;927;928;>
2022-02-02;16:29:36;928;;1;-;-;;LB,CT;927;928;>
2022-02-02;16:28:52;928;;10;-;-;;LB,CT;927;928;>
2022-02-02;16:28:51;927,5;;5;-;-;CROS;PA,UA;927;928;
2022-02-02;16:28:51;927,5;;5;-;-;AOD;PA,UA;927;928;
2022-02-02;16:28:10;927,5;;12;-;-;;LB,CT;927;928;>
2022-02-02;16:28:10;927,5;;35;-;-;;LB,CT;927;928;>
2022-02-02;16:28:09;927;;10;-;-;;LB,CT;926;927;>
2022-02-02;16:28:05;926,25;;2;-;-;CROS;PA,UA;925,5;927;
2022-02-02;16:28:05;926,25;;2;-;-;AOD;PA,UA;925,5;927;
2022-02-02;16:27:42;926;;51;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:27:42;926;;6;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:27:42;926;;15;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:27:41;926,5;;1;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:27:27;926,5;;1;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:26:15;926,5;;26;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:26:15;926,5;;4;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:26:15;927;;70;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:25:59;927,5;;13;-;-;;LB,CT;926,5;927,5;>
2022-02-02;16:25:54;927;;18;-;-;;LB,CT;927;928;<
2022-02-02;16:25:54;927;;2;-;-;;LB,CT;927;928;<
2022-02-02;16:25:54;927;;4;-;-;;LB,CT;927;928;<
2022-02-02;16:25:49;928;;3;-;-;;LB,CT;927;928;>
2022-02-02;16:25:12;927;;4;-;-;;LB,CT;927;928;<
2022-02-02;16:25:07;927;;23;-;-;;LB,CT;926,5;928;>
2022-02-02;16:25:02;926,5;;1;-;-;;LB,CT;926,5;927;<
2022-02-02;16:25:02;926,5;;2;-;-;;LB,CT;926,5;927;<
2022-02-02;16:24:53;926,5;;4;-;-;;LB,CT;926;927;>
2022-02-02;16:24:43;926,5;;1;-;-;;LB,CT;925,5;926,5;>
2022-02-02;16:24:43;926,5;;5;-;-;;LB,CT;925,5;926,5;>
2022-02-02;16:24:38;926,5;;8;-;-;;LB,CT;925,5;926,5;>
2022-02-02;16:24:29;926,5;;8;-;-;;LB,CT;925,5;926,5;>
2022-02-02;16:24:29;926;;20;-;-;;LB,CT;925,5;926;>
2022-02-02;16:24:18;926;;20;-;-;;LB,CT;925;926;>
2022-02-02;16:24:12;926,5;;64;-;-;;LB,CT;925;926,5;<
2022-02-02;16:24:12;926,5;;7;-;-;;LB,CT;925;926,5;>
2022-02-02;16:24:12;926,5;;14;-;-;;LB,CT;925;926,5;>
2022-02-02;16:24:12;926,5;;5;-;-;;LB,CT;925;926,5;>
2022-02-02;16:23:49;925,5;;39;-;-;STRO;OB,ON,PRIC,ALGO;925;926,5;>
2022-02-02;16:23:36;926;;6;-;-;;LB,CT;925,5;926,5;>
2022-02-02;16:23:36;926;;7;-;-;;LB,CT;925,5;926,5;>
2022-02-02;16:23:34;926;;3;-;-;;LB,CT;925;926;>
2022-02-02;16:23:29;926;;7;-;-;;LB,CT;925;926;>
2022-02-02;16:23:29;926;;3;-;-;;LB,CT;925;926;>
2022-02-02;16:23:29;926;;6;-;-;;LB,CT;925;926;>
2022-02-02;16:23:28;925,5;;13;-;-;;LB,CT;924,5;925,5;>
2022-02-02;16:23:28;925,5;;20;-;-;;LB,CT;924,5;925,5;>
2022-02-02;16:23:28;925,5;;6;-;-;;LB,CT;924,5;925,5;>
2022-02-02;16:23:23;924,5;;19;-;-;;LB,CT;924,5;925,5;<
2022-02-02;16:23:23;925;;1;-;-;;LB,CT;925;926;<
2022-02-02;16:23:23;925;;4;-;-;;LB,CT;925;926;<
2022-02-02;16:23:23;925;;210;-;-;;LB,CT;925;926;<
2022-02-02;16:23:23;925;;1;-;-;;LB,CT;925;926;<
2022-02-02;16:23:23;925;;319;-;-;;LB,CT;925;926;<
2022-02-02;16:23:23;925;;337;-;-;;LB,CT;925;926;<
2022-02-02;16:23:23;925;;1;-;-;;LB,CT;925;926;<
2022-02-02;16:23:19;925,5;;18;-;-;;LB,CT;925,5;926,5;<
2022-02-02;16:23:12;926;;1;-;-;;LB,CT;926;927;<
2022-02-02;16:23:12;926;;11;-;-;;LB,CT;926;927;<
2022-02-02;16:22:31;925,5;;2;-;-;;LB,CT;925,5;927,5;<
2022-02-02;16:22:31;926;;5;-;-;;LB,CT;926;927,5;<
2022-02-02;16:22:30;926,5;;17;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:22:30;926,5;;2;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:22:26;927;;20;-;-;;LB,CT;926,5;927,5;>
2022-02-02;16:22:25;927;;4;-;-;;LB,CT;926,5;927,5;>
2022-02-02;16:22:25;927;;1;-;-;;LB,CT;926,5;927,5;<
2022-02-02;16:22:14;927;;70;-;-;;LB,CT;927;928;<
2022-02-02;16:22:11;927,5;;10;-;-;;LB,CT;926,5;927,5;>
2022-02-02;16:21:27;927,5;;17;-;-;;LB,CT;926;927,5;>
2022-02-02;16:21:22;927;;6;-;-;;LB,CT;926;927,5;<
2022-02-02;16:21:14;927,5;;13;-;-;;LB,CT;927;927,5;>
2022-02-02;16:21:04;928;;1;-;-;;LB,CT;927;928,5;<
2022-02-02;16:19:08;928,5;;13;-;-;;LB,CT;927,5;928,5;>
2022-02-02;16:18:55;928,5;;1;-;-;;LB,CT;927;928,5;>
2022-02-02;16:18:49;927,5;;19;-;-;;LB,CT;927;928,5;<
2022-02-02;16:18:49;928;;1;-;-;STRO;OB,ON,PRIC,ALGO;927,5;929;<
2022-02-02;16:18:49;928;;42;-;-;;LB,CT;929;930,5;<
2022-02-02;16:18:49;928;;32;-;-;;LB,CT;929;930,5;<
2022-02-02;16:18:49;928,5;;36;-;-;;LB,CT;929;930,5;<
2022-02-02;16:18:49;928,5;;70;-;-;;LB,CT;929;930,5;<
2022-02-02;16:18:49;929;;1;-;-;;LB,CT;929;930,5;<
2022-02-02;16:18:49;929;;1;-;-;;LB,CT;929;930,5;<
2022-02-02;16:18:49;929;;28;-;-;;LB,CT;929;930,5;<
2022-02-02;16:18:28;930;;10;-;-;;LB,CT;929;930;>
2022-02-02;16:18:02;929,75;;18;-;-;CROS;PA,UA;929;930,5;
2022-02-02;16:18:02;929,75;;18;-;-;AOD;PA,UA;929;930,5;
2022-02-02;16:17:48;930;;160;-;-;;LB,CT;930;931;<
2022-02-02;16:17:48;930;;50;-;-;;LB,CT;930;931;<
2022-02-02;16:17:43;930,5;;1;-;-;;LB,CT;930,5;932;<
2022-02-02;16:17:43;930,5;;11;-;-;;LB,CT;930,5;932;<
2022-02-02;16:17:43;930,5;;5;-;-;;LB,CT;930,5;932;<
2022-02-02;16:17:42;931;;35;-;-;;LB,CT;931;932;<
2022-02-02;16:17:42;931;;18;-;-;;LB,CT;931;932;<
2022-02-02;16:17:42;931;;4;-;-;;LB,CT;931;932;<
2022-02-02;16:17:42;931;;1;-;-;;LB,CT;931;932;<
2022-02-02;16:17:33;931,5;;10;-;-;;LB,CT;931,5;933,5;<
2022-02-02;16:17:33;931,5;;1;-;-;;LB,CT;931,5;933,5;<
2022-02-02;16:17:16;932;;18;-;-;;LB,CT;931;932,5;>
2022-02-02;16:17:16;932;;3;-;-;;LB,CT;931;932,5;>
2022-02-02;16:17:14;932;;1;-;-;;LB,CT;931;932;>
2022-02-02;16:16:51;932;;1;-;-;;LB,CT;931;932;>
2022-02-02;16:16:31;931,5;;11;-;-;;LB,CT;931;932;>
2022-02-02;16:16:31;931,5;;6;-;-;;LB,CT;931;932;>
2022-02-02;16:16:02;931;;12;-;-;;LB,CT;930;931,5;>
2022-02-02;16:15:37;931;;25;-;-;;LB,CT;930,5;931,5;>
2022-02-02;16:15:37;931;;12;-;-;;LB,CT;930,5;931,5;>
2022-02-02;16:15:37;931;;6;-;-;;LB,CT;930,5;931,5;>
2022-02-02;16:15:25;930,5;;16;-;-;;LB,CT;929,5;930,5;>
2022-02-02;16:15:25;930,5;;13;-;-;;LB,CT;929,5;930,5;>
2022-02-02;16:15:25;930,5;;6;-;-;;LB,CT;929,5;930,5;>
2022-02-02;16:15:25;930,5;;10;-;-;;LB,CT;929,5;930,5;>
2022-02-02;16:15:15;930;;22;-;-;;LB,CT;930;930,5;<
2022-02-02;16:14:54;930,5;;1;-;-;;LB,CT;930,5;931,5;<
2022-02-02;16:14:54;930,5;;70;-;-;;LB,CT;930,5;931,5;<
2022-02-02;16:14:46;931;;152;-;-;CROS;PA,UA;930,5;931,5;
2022-02-02;16:14:46;931;;152;-;-;AOD;PA,UA;930,5;931,5;
2022-02-02;16:14:06;931,5;;3;-;-;;LB,CT;930;932;<
2022-02-02;16:14:06;931,5;;10;-;-;;LB,CT;930;932;<
2022-02-02;16:14:06;931,5;;24;-;-;;LB,CT;930;932;<
2022-02-02;16:13:24;932;;22;-;-;;LB,CT;931;932,5;<
2022-02-02;16:13:03;932,75;;6;-;-;CROS;PA,UA,ALGO;932;933,5;<
2022-02-02;16:13:03;932,5;;3;-;-;;LB,CT;932,5;933,5;<
2022-02-02;16:12:41;933;;1;-;-;;LB,CT;933;934;<
2022-02-02;16:12:41;933;;4;-;-;;LB,CT;933;934,5;<
2022-02-02;16:12:29;934;;8;-;-;;LB,CT;933;935;>
2022-02-02;16:12:29;934;;4;-;-;;LB,CT;933;934;>
2022-02-02;16:12:29;934;;16;-;-;;LB,CT;933;934;>
2022-02-02;16:10:21;933,5;;18;-;-;;LB,CT;933,5;934;<
2022-02-02;16:10:21;933,5;;41;-;-;;LB,CT;933,5;934;<
2022-02-02;16:10:08;934;;1;-;-;;LB,CT;934;935;<
2022-02-02;16:10:06;934,5;;18;-;-;;LB,CT;933,5;935;<
2022-02-02;16:10:06;934,5;;1;-;-;;LB,CT;933,5;935;<
2022-02-02;16:09:22;935;;11;-;-;;LB,CT;934,5;936;>
2022-02-02;16:09:22;935;;9;-;-;;LB,CT;934,5;936;>
2022-02-02;16:09:21;934,5;;1;-;-;;LB,CT;934;935;>
2022-02-02;16:09:21;934,5;;5;-;-;;LB,CT;934;935;>
2022-02-02;16:09:21;934,5;;12;-;-;;LB,CT;934;935;>
2022-02-02;16:09:21;934,5;;10;-;-;;LB,CT;934;935;>
2022-02-02;16:09:21;934,5;;6;-;-;;LB,CT;934;935;>
2022-02-02;16:08:22;934,5;;5;-;-;;LB,CT;933;934,5;>
2022-02-02;16:08:08;934;;4;-;-;;LB,CT;933;934;>
2022-02-02;16:08:08;934;;3;-;-;;LB,CT;933;934;>
2022-02-02;16:07:07;933;;36;-;-;;LB,CT;932;934;>
2022-02-02;16:06:59;932,5;;4;-;-;STRO;OB,ON,PRIC,ALGO;932;933;>
2022-02-02;16:06:59;932,5;;11;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:06:59;932,5;;10;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:06:59;932,5;;12;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:06:49;932,5;;1;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:06:26;932,5;;1;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:06:13;932;;10;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:06:13;932;;13;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:04:54;932;;2;-;-;;LB,CT;931;932;>
2022-02-02;16:04:17;931,5;;20;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:04:17;931,5;;70;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:04:17;931,5;;13;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:04:17;931;;50;-;-;;LB,CT;931,5;932,5;<
2022-02-02;16:04:17;931;;54;-;-;;LB,CT;931,5;932,5;<
2022-02-02;16:04:17;931;;12;-;-;;LB,CT;931,5;932,5;<
2022-02-02;16:04:17;931,5;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;16:04:06;932;;14;-;-;;LB,CT;932;933;<
2022-02-02;16:04:06;932;;1;-;-;;LB,CT;932;933;<
2022-02-02;16:02:30;933;;15;-;-;;LB,CT;932;933;>
2022-02-02;16:02:30;933;;1;-;-;;LB,CT;932;933;>
2022-02-02;16:02:30;933;;10;-;-;;LB,CT;932;933;>
2022-02-02;16:02:22;932;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;16:02:22;932;;10;-;-;;LB,CT;931,5;932,5;<
2022-02-02;16:02:22;932;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;16:02:17;932,5;;3;-;-;;LB,CT;932;933;<
2022-02-02;16:01:58;932,5;;5;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:01:58;932,5;;11;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:01:58;932;;10;-;-;;LB,CT;931,5;932,5;>
2022-02-02;16:01:47;932;;2;-;-;;LB,CT;931;932;>
2022-02-02;16:01:25;932;;1;-;-;;LB,CT;931;932;>
2022-02-02;16:01:12;931,5;;3;-;-;;LB,CT;931;932;<
2022-02-02;16:01:11;931,5;;2;-;-;;LB,CT;931,5;932;<
2022-02-02;16:01:11;931,5;;1;-;-;;LB,CT;931,5;932;<
2022-02-02;16:00:01;931,5;;6;-;-;;LB,CT;931;932,5;>
2022-02-02;16:00:01;931,5;;2;-;-;;LB,CT;931;932,5;>
2022-02-02;15:58:40;931;;1;-;-;;LB,CT;930,5;932,5;<
2022-02-02;15:58:25;931,5;;12;-;-;;LB,CT;931;932,5;>
2022-02-02;15:58:25;931,5;;8;-;-;;LB,CT;931;932,5;>
2022-02-02;15:58:25;931,5;;15;-;-;;LB,CT;931;932,5;>
2022-02-02;15:58:04;931;;18;-;-;;LB,CT;930;931;>
2022-02-02;15:58:04;931;;6;-;-;;LB,CT;930;931;>
2022-02-02;15:58:04;931;;5;-;-;;LB,CT;930;931;>
2022-02-02;15:58:03;930;;5;-;-;;LB,CT;928,5;930;>
2022-02-02;15:58:03;930;;10;-;-;;LB,CT;928,5;930;>
2022-02-02;15:58:03;930;;24;-;-;;LB,CT;928,5;930;>
2022-02-02;15:58:03;930;;26;-;-;;LB,CT;928,5;930;>
2022-02-02;15:57:03;929,5;;19;-;-;;LB,CT;929,5;930;<
2022-02-02;15:57:03;929,5;;50;-;-;;LB,CT;929,5;930;<
2022-02-02;15:57:03;929,5;;3;-;-;;LB,CT;929,5;930;<
2022-02-02;15:57:03;929,5;;25;-;-;;LB,CT;929,5;930;<
2022-02-02;15:56:49;930;;13;-;-;;LB,CT;929,5;931;>
2022-02-02;15:56:49;930;;1;-;-;;LB,CT;929,5;930,5;>
2022-02-02;15:56:24;930,5;;55;-;-;;LB,CT;930,5;931;<
2022-02-02;15:56:11;931;;1;-;-;;LB,CT;930,5;932;<
2022-02-02;15:56:11;931;;9;-;-;;LB,CT;930,5;932;<
2022-02-02;15:56:11;931;;12;-;-;;LB,CT;930,5;932;<
2022-02-02;15:55:11;931,5;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:55:11;931,5;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:55:11;931,5;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:55:11;931,5;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:55:11;932;;10;-;-;CROS;PA,UA;931,5;932,5;
2022-02-02;15:55:11;932;;10;-;-;AOD;PA,UA;931,5;932,5;
2022-02-02;15:54:49;932;;6;-;-;;LB,CT;931,5;932,5;>
2022-02-02;15:54:49;931,5;;12;-;-;;LB,CT;931,5;932;<
2022-02-02;15:54:24;932;;80;-;-;;LB,CT;930,5;933;>
2022-02-02;15:54:24;932;;70;-;-;;LB,CT;930,5;933;>
2022-02-02;15:54:24;931,5;;8;-;-;;LB,CT;930;932;>
2022-02-02;15:54:08;931;;38;-;-;;LB,CT;930;931;>
2022-02-02;15:53:09;931;;49;-;-;;LB,CT;931;933;<
2022-02-02;15:53:09;931;;1;-;-;;LB,CT;931;933;<
2022-02-02;15:52:29;931;;12;-;-;;LB,CT;930,5;932;>
2022-02-02;15:52:29;931;;11;-;-;;LB,CT;930,5;932;>
2022-02-02;15:52:29;931;;9;-;-;;LB,CT;930,5;932;>
2022-02-02;15:52:08;931;;1;-;-;;LB,CT;930;931;>
2022-02-02;15:52:02;930,5;;128;-;-;MID;DB,CT;930;931;<
2022-02-02;15:51:34;930;;1;-;-;;LB,CT;930;931;<
2022-02-02;15:51:33;930;;25;-;-;;LB,CT;930;931;<
2022-02-02;15:51:27;930,5;;40;-;-;;LB,CT;930;931;>
2022-02-02;15:50:53;930;;152;-;-;CROS;PA,UA;929,5;930,5;
2022-02-02;15:50:53;930;;152;-;-;AOD;PA,UA;929,5;930,5;
2022-02-02;15:50:44;930;;1;-;-;;LB,CT;930;930,5;<
2022-02-02;15:50:26;930,5;;10;-;-;CROS;PA,UA,ALGO;930;931;>
2022-02-02;15:50:03;930,5;;1;-;-;;LB,CT;930;931;>
2022-02-02;15:50:03;930,5;;13;-;-;;LB,CT;930;931;>
2022-02-02;15:49:36;930;;1;-;-;;LB,CT;929,5;930,5;<
2022-02-02;15:49:28;931,5;;1;-;-;;LB,CT;929,5;931,5;>
2022-02-02;15:49:23;930;;5;-;-;;LB,CT;930,5;931,5;<
2022-02-02;15:49:23;930;;7;-;-;;LB,CT;930,5;931,5;<
2022-02-02;15:49:23;930;;1;-;-;;LB,CT;930,5;931,5;<
2022-02-02;15:49:23;930,5;;11;-;-;;LB,CT;930,5;931,5;<
2022-02-02;15:49:23;931;;1;-;-;;LB,CT;930,5;931,5;<
2022-02-02;15:49:20;931,5;;1;-;-;;LB,CT;931,5;933;<
2022-02-02;15:49:20;931,5;;1;-;-;;LB,CT;931,5;933;<
2022-02-02;15:49:08;932;;8;-;-;;LB,CT;931;933;>
2022-02-02;15:48:52;931,5;;15;-;-;;LB,CT;931;932;>
2022-02-02;15:48:52;931,5;;29;-;-;;LB,CT;931;932;>
2022-02-02;15:48:52;931,5;;31;-;-;;LB,CT;931;932;>
2022-02-02;15:48:52;931;;10;-;-;;LB,CT;930;931;>
2022-02-02;15:48:52;931;;10;-;-;;LB,CT;930;931;>
2022-02-02;15:48:03;930,5;;1;-;-;;LB,CT;930;931;<
2022-02-02;15:47:45;931;;1;-;-;;LB,CT;930;931;>
2022-02-02;15:47:43;931;;1;-;-;;LB,CT;930;931;>
2022-02-02;15:46:41;930;;1;-;-;STRO;OB,ON,PRIC,ALGO;929,5;931,5;<
2022-02-02;15:46:41;930;;10;-;-;;LB,CT;930;931,5;<
2022-02-02;15:46:41;930;;1;-;-;;LB,CT;930;931,5;<
2022-02-02;15:46:41;930;;1;-;-;;LB,CT;930;931,5;<
2022-02-02;15:46:27;930,5;;3;-;-;STRO;OB,ON,PRIC,ALGO;930;931,5;<
2022-02-02;15:46:27;930,5;;1;-;-;STRO;OB,ON,PRIC,ALGO;930;931,5;<
2022-02-02;15:46:27;930,5;;2;-;-;STRO;OB,ON,PRIC,ALGO;930;931,5;<
2022-02-02;15:46:27;930,5;;100;-;-;;LB,CT;930;931,5;<
2022-02-02;15:46:13;931;;3;-;-;;LB,CT;931;932,5;<
2022-02-02;15:46:13;931;;2;-;-;;LB,CT;931;932,5;<
2022-02-02;15:46:13;931;;23;-;-;;LB,CT;931;932,5;<
2022-02-02;15:46:10;932,5;;4;-;-;;LB,CT;931,5;933;<
2022-02-02;15:45:19;932,5;;12;-;-;;LB,CT;931,5;932,5;>
2022-02-02;15:45:19;932;;51;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:45:19;932;;11;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:45:19;932;;18;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:45:19;932,5;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:45:19;932,5;;1;-;-;;LB,CT;931,5;932,5;<
2022-02-02;15:44:57;933;;1;-;-;STRO;OB,ON,PRIC,ALGO;932,5;933,5;>
2022-02-02;15:44:42;933;;13;-;-;;LB,CT;932,5;933,5;>
2022-02-02;15:44:41;932,5;;10;-;-;;LB,CT;931,5;932,5;>
2022-02-02;15:44:41;932,5;;6;-;-;;LB,CT;931,5;932,5;>
2022-02-02;15:44:41;932,5;;13;-;-;;LB,CT;931,5;932,5;>
2022-02-02;15:44:27;931,5;;70;-;-;;LB,CT;931;932,5;<
2022-02-02;15:43:16;931,5;;2;-;-;;LB,CT;931;932,5;<
2022-02-02;15:43:15;932,5;;1;-;-;;LB,CT;931,5;933;<
2022-02-02;15:43:15;932,5;;1;-;-;;LB,CT;931,5;933;<
