2022-02-18;16:20:28;34,78;;8;-;-;;LB,CT;34,7;34,78;>
2022-02-18;16:20:18;34,76;;200;-;-;;LB,CT;34,72;34,76;>
2022-02-18;16:20:18;34,76;;315;-;-;;LB,CT;34,72;34,76;>
2022-02-18;16:20:18;34,76;;208;-;-;;LB,CT;34,72;34,76;>
2022-02-18;16:20:18;34,76;;1387;-;-;;LB,CT;34,72;34,76;>
2022-02-18;16:20:18;34,72;;839;-;-;;LB,CT;34,72;34,76;<
2022-02-18;16:20:18;34,72;;131;-;-;;LB,CT;34,7;34,76;<
2022-02-18;16:20:18;34,74;;962;-;-;;LB,CT;34,7;34,76;>
2022-02-18;16:20:18;34,72;;1250;-;-;;LB,CT;34,7;34,76;>
2022-02-18;16:20:08;34,7;;1250;-;-;;LB,CT;34,66;34,76;<
2022-02-18;16:20:08;34,72;;335;-;-;;LB,CT;34,66;34,76;<
2022-02-18;16:20:03;34,74;;529;-;-;;LB,CT;34,72;34,78;<
2022-02-18;16:20:03;34,74;;13;-;-;;LB,CT;34,72;34,78;<
2022-02-18;16:19:10;34,78;;97;-;-;;LB,CT;34,76;34,82;>
2022-02-18;16:19:10;34,78;;317;-;-;;LB,CT;34,76;34,82;>
2022-02-18;16:19:07;34,76;;131;-;-;;LB,CT;34,76;34,84;<
2022-02-18;16:19:07;34,76;;369;-;-;;LB,CT;34,76;34,84;<
2022-02-18;16:19:07;34,78;;17;-;-;;LB,CT;34,78;34,84;<
2022-02-18;16:19:07;34,78;;639;-;-;;LB,CT;34,78;34,84;<
2022-02-18;16:18:19;34,86;;2;-;-;;LB,CT;34,78;34,86;>
2022-02-18;16:18:14;34,88;;500;-;-;;LB,CT;34,78;34,88;>
2022-02-18;16:17:38;34,88;;70;-;-;;LB,CT;34,88;34,96;<
2022-02-18;16:17:36;34,98;;367;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:17:36;34,96;;217;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:17:36;34,96;;376;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:17:36;34,96;;261;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:17:02;34,92;;201;-;-;;LB,CT;34,88;34,92;>
2022-02-18;16:17:01;34,92;;284;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:17:01;34,92;;213;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:17:01;34,9;;349;-;-;;LB,CT;34,88;34,92;>
2022-02-18;16:16:57;34,9;;12;-;-;;LB,CT;34,86;34,9;>
2022-02-18;16:16:23;34,96;;6;-;-;;LB,CT;34,9;35;<
2022-02-18;16:16:22;34,98;;50;-;-;;LB,CT;35;35,06;<
2022-02-18;16:16:22;34,98;;850;-;-;;LB,CT;35;35,06;<
2022-02-18;16:16:22;34,98;;262;-;-;;LB,CT;35;35,06;<
2022-02-18;16:16:22;35;;950;-;-;;LB,CT;35;35,06;<
2022-02-18;16:16:22;35;;12;-;-;;LB,CT;35;35,06;<
2022-02-18;16:15:20;35,06;;383;-;-;;LB,CT;34,98;35,06;>
2022-02-18;16:15:17;35,04;;332;-;-;;LB,CT;34,98;35,04;>
2022-02-18;16:15:06;35,02;;1800;-;-;;LB,CT;34,94;35;>
2022-02-18;16:15:06;35;;100;-;-;;LB,CT;34,94;35;>
2022-02-18;16:15:06;35;;700;-;-;;LB,CT;34,94;35;>
2022-02-18;16:14:38;34,96;;61;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:14:38;34,96;;1250;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:14:36;34,92;;2700;-;-;;LB,CT;34,82;34,92;>
2022-02-18;16:14:06;34,86;;500;-;-;;LB,CT;34,86;34,92;<
2022-02-18;16:14:01;34,9;;208;-;-;;LB,CT;34,82;34,9;>
2022-02-18;16:13:56;34,92;;654;-;-;;LB,CT;34,96;35,02;<
2022-02-18;16:13:56;34,94;;45;-;-;;LB,CT;34,96;35,02;<
2022-02-18;16:13:56;34,94;;1077;-;-;;LB,CT;34,96;35,02;<
2022-02-18;16:13:56;34,96;;15;-;-;;LB,CT;34,96;35,02;<
2022-02-18;16:13:56;34,96;;146;-;-;;LB,CT;34,96;35,02;<
2022-02-18;16:13:56;34,96;;257;-;-;;LB,CT;34,96;35,02;<
2022-02-18;16:13:55;34,99;;963;-;-;CROS;PA,UA;34,96;35,02;
2022-02-18;16:13:55;34,99;;963;-;-;AOD;PA,UA;34,96;35,02;
2022-02-18;16:13:32;34,98;;915;-;-;;LB,CT;34,96;35,02;<
2022-02-18;16:13:32;35;;11;-;-;;LB,CT;35;35,08;<
2022-02-18;16:13:32;35;;340;-;-;;LB,CT;35;35,08;<
2022-02-18;16:13:32;35;;236;-;-;;LB,CT;35;35,08;<
2022-02-18;16:13:32;35;;750;-;-;;LB,CT;35;35,08;<
2022-02-18;16:13:32;35;;500;-;-;;LB,CT;35;35,08;<
2022-02-18;16:13:02;35,04;;272;-;-;;LB,CT;35;35,1;>
2022-02-18;16:13:02;35,04;;187;-;-;;LB,CT;35;35,1;>
2022-02-18;16:13:01;34,96;;96;-;-;;LB,CT;34,92;35,02;>
2022-02-18;16:13:01;34,96;;253;-;-;;LB,CT;34,92;35,02;>
2022-02-18;16:13:01;34,96;;215;-;-;;LB,CT;34,92;35,02;>
2022-02-18;16:13:01;34,96;;226;-;-;;LB,CT;34,92;35,02;>
2022-02-18;16:13:01;34,94;;213;-;-;;LB,CT;34,92;35,02;>
2022-02-18;16:13:01;34,94;;86;-;-;;LB,CT;34,92;35,02;>
2022-02-18;16:13:00;34,94;;306;-;-;;LB,CT;34,86;34,94;>
2022-02-18;16:13:00;34,94;;168;-;-;;LB,CT;34,86;34,94;>
2022-02-18;16:12:55;34,94;;166;-;-;;LB,CT;34,86;34,94;>
2022-02-18;16:12:54;34,94;;250;-;-;;LB,CT;34,86;34,94;>
2022-02-18;16:12:54;34,94;;221;-;-;;LB,CT;34,86;34,94;>
2022-02-18;16:12:54;34,94;;200;-;-;;LB,CT;34,86;34,94;>
2022-02-18;16:12:10;34,94;;213;-;-;;LB,CT;34,86;34,96;>
2022-02-18;16:12:08;34,88;;227;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:12:08;34,88;;1250;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:12:08;34,86;;1300;-;-;;LB,CT;34,88;34,96;<
2022-02-18;16:12:08;34,86;;1284;-;-;;LB,CT;34,88;34,96;<
2022-02-18;16:12:08;34,88;;962;-;-;;LB,CT;34,88;34,96;<
2022-02-18;16:12:08;34,88;;601;-;-;;LB,CT;34,88;34,96;<
2022-02-18;16:12:08;34,88;;1000;-;-;;LB,CT;34,88;34,96;<
2022-02-18;16:12:07;34,96;;48;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:12:07;34,96;;50;-;-;;LB,CT;34,88;34,96;>
2022-02-18;16:12:02;34,94;;32;-;-;;LB,CT;34,88;34,94;>
2022-02-18;16:12:02;34,94;;53;-;-;;LB,CT;34,88;34,94;>
2022-02-18;16:12:02;34,94;;316;-;-;;LB,CT;34,88;34,94;>
2022-02-18;16:11:31;34,94;;80;-;-;;LB,CT;34,88;34,94;>
2022-02-18;16:11:28;34,9;;261;-;-;;LB,CT;34,88;34,94;>
2022-02-18;16:11:25;34,9;;100;-;-;;LB,CT;34,82;34,88;>
2022-02-18;16:11:25;34,88;;221;-;-;;LB,CT;34,82;34,88;>
2022-02-18;16:11:23;34,84;;793;-;-;;LB,CT;34,78;34,84;>
2022-02-18;16:11:22;34,82;;6324;-;-;;LB,CT;34,74;34,8;<
2022-02-18;16:11:22;34,84;;329;-;-;;LB,CT;34,74;34,8;>
2022-02-18;16:11:22;34,82;;295;-;-;;LB,CT;34,74;34,8;>
2022-02-18;16:11:22;34,82;;1249;-;-;;LB,CT;34,74;34,8;>
2022-02-18;16:11:22;34,8;;367;-;-;;LB,CT;34,74;34,8;>
2022-02-18;16:11:22;34,8;;800;-;-;;LB,CT;34,74;34,8;>
2022-02-18;16:11:19;34,78;;184;-;-;;LB,CT;34,74;34,8;>
2022-02-18;16:11:19;34,78;;27;-;-;;LB,CT;34,74;34,8;>
2022-02-18;16:11:19;34,78;;23;-;-;;LB,CT;34,74;34,8;>
2022-02-18;16:11:17;34,78;;150;-;-;;LB,CT;34,7;34,78;>
2022-02-18;16:11:17;34,78;;550;-;-;;LB,CT;34,7;34,78;>
2022-02-18;16:11:17;34,78;;700;-;-;;LB,CT;34,7;34,78;>
2022-02-18;16:10:29;34,76;;400;-;-;;LB,CT;34,76;34,82;<
2022-02-18;16:10:27;34,8;;500;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:27;34,8;;73;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:27;34,8;;149;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:27;34,8;;724;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:27;34,8;;400;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:27;34,78;;231;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:27;34,78;;1124;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:27;34,78;;199;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:16;34,76;;17;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:16;34,76;;1465;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:16;34,76;;237;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:16;34,74;;1008;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:16;34,74;;276;-;-;;LB,CT;34,72;34,78;>
2022-02-18;16:10:02;34,72;;498;-;-;OTCN;OB,OF,RPRI,N;34,7;34,74;>
2022-02-18;16:09:57;34,72;;131;-;-;;LB,CT;34,7;34,72;>
2022-02-18;16:09:57;34,72;;10;-;-;;LB,CT;34,7;34,72;>
2022-02-18;16:09:43;34,74;;20;-;-;;LB,CT;34,7;34,74;>
2022-02-18;16:09:38;34,64;;182;-;-;;LB,CT;34,64;34,74;<
2022-02-18;16:09:38;34,64;;1479;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:38;34,64;;99;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:38;34,64;;301;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:38;34,7;;17;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:38;34,7;;17;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:38;34,7;;17;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:38;34,7;;17;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:38;34,7;;17;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:38;34,7;;2;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:30;34,7;;15;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:30;34,7;;17;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:30;34,7;;17;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:30;34,7;;17;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:30;34,7;;15;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:29;34,72;;219;-;-;;LB,CT;34,7;34,74;<
2022-02-18;16:09:29;34,74;;511;-;-;;LB,CT;34,72;34,76;>
2022-02-18;16:09:29;34,74;;392;-;-;;LB,CT;34,72;34,76;>
2022-02-18;16:09:29;34,74;;245;-;-;;LB,CT;34,72;34,76;>
2022-02-18;16:09:29;34,74;;1250;-;-;;LB,CT;34,72;34,76;>
2022-02-18;16:09:24;34,7;;2;-;-;;LB,CT;34,68;34,74;<
2022-02-18;16:09:05;34,82;;611;-;-;;LB,CT;34,82;34,86;<
2022-02-18;16:09:05;34,82;;558;-;-;;LB,CT;34,82;34,86;<
2022-02-18;16:09:05;34,82;;9;-;-;;LB,CT;34,82;34,86;<
2022-02-18;16:08:41;34,84;;81;-;-;CROS;PA,UA;34,82;34,86;
2022-02-18;16:08:41;34,84;;81;-;-;AOD;PA,UA;34,82;34,86;
2022-02-18;16:08:41;34,82;;2;-;-;;LB,CT;34,82;34,86;<
2022-02-18;16:07:58;34,82;;198;-;-;;LB,CT;34,82;34,88;>
2022-02-18;16:07:58;34,82;;402;-;-;;LB,CT;34,82;34,88;<
2022-02-18;16:07:58;34,82;;280;-;-;;LB,CT;34,82;34,88;<
2022-02-18;16:07:58;34,82;;244;-;-;;LB,CT;34,82;34,88;<
2022-02-18;16:07:58;34,82;;15;-;-;;LB,CT;34,82;34,88;<
2022-02-18;16:07:18;34,9;;210;-;-;;LB,CT;34,92;34,98;<
2022-02-18;16:07:18;34,9;;790;-;-;;LB,CT;34,92;34,98;<
2022-02-18;16:07:18;34,9;;1135;-;-;;LB,CT;34,92;34,98;<
2022-02-18;16:07:18;34,92;;225;-;-;;LB,CT;34,92;34,98;<
2022-02-18;16:06:56;34,92;;100;-;-;;LB,CT;34,92;35;<
2022-02-18;16:06:34;34,98;;1079;-;-;;LB,CT;34,96;35,02;>
2022-02-18;16:06:34;34,96;;97;-;-;;LB,CT;34,96;35,02;<
2022-02-18;16:06:34;34,98;;228;-;-;;LB,CT;34,96;35,02;>
2022-02-18;16:06:34;34,98;;1250;-;-;;LB,CT;34,96;35,02;>
2022-02-18;16:06:22;34,94;;140;-;-;;LB,CT;35;35,08;>
2022-02-18;16:06:22;34,98;;200;-;-;;LB,CT;35;35,08;<
2022-02-18;16:06:22;35;;287;-;-;;LB,CT;35;35,08;<
2022-02-18;16:06:22;35;;2771;-;-;;LB,CT;35;35,08;<
2022-02-18;16:06:22;35;;1196;-;-;;LB,CT;35;35,08;<
2022-02-18;16:06:22;35;;192;-;-;;LB,CT;35;35,08;<
2022-02-18;16:06:22;35;;841;-;-;;LB,CT;35;35,08;<
2022-02-18;16:06:22;35,02;;1;-;-;;LB,CT;35,04;35,08;<
2022-02-18;16:06:22;35,02;;268;-;-;;LB,CT;35,04;35,08;<
2022-02-18;16:06:22;35,04;;94;-;-;;LB,CT;35,04;35,08;<
2022-02-18;16:06:22;35,04;;534;-;-;;LB,CT;35,04;35,08;<
2022-02-18;16:06:22;35,04;;1000;-;-;;LB,CT;35,04;35,08;<
2022-02-18;16:06:22;35,08;;187;-;-;;LB,CT;35,04;35,08;<
2022-02-18;16:06:22;35,1;;743;-;-;;LB,CT;35,04;35,08;<
2022-02-18;16:06:22;35,1;;1269;-;-;;LB,CT;35,1;35,14;<
2022-02-18;16:06:22;35,1;;899;-;-;;LB,CT;35,1;35,14;<
2022-02-18;16:06:22;35,1;;370;-;-;;LB,CT;35,1;35,14;<
2022-02-18;16:06:14;35,1;;30;-;-;;LB,CT;35,1;35,14;<
2022-02-18;16:06:14;35,1;;2000;-;-;;LB,CT;35,1;35,14;<
2022-02-18;16:05:56;35,14;;256;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:56;35,14;;393;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:55;35,14;;10;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:22;35,12;;606;-;-;;LB,CT;35,1;35,14;<
2022-02-18;16:05:22;35,12;;644;-;-;;LB,CT;35,1;35,14;<
2022-02-18;16:05:22;35,14;;574;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:22;35,14;;697;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:22;35,12;;422;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:22;35,12;;1084;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:22;35,1;;2400;-;-;;LB,CT;35,1;35,14;<
2022-02-18;16:05:22;35,1;;750;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:22;35,1;;1250;-;-;;LB,CT;35,1;35,14;>
2022-02-18;16:05:22;35,1;;209;-;-;;LB,CT;35,06;35,12;>
2022-02-18;16:05:22;35,1;;1202;-;-;;LB,CT;35,06;35,12;>
2022-02-18;16:05:22;35,1;;214;-;-;;LB,CT;35,06;35,12;>
2022-02-18;16:05:22;35,08;;385;-;-;;LB,CT;35,06;35,12;>
2022-02-18;16:05:20;35,1;;49;-;-;;LB,CT;35,02;35,08;>
2022-02-18;16:05:20;35,1;;176;-;-;;LB,CT;35,02;35,08;>
2022-02-18;16:05:20;35,08;;469;-;-;;LB,CT;35,02;35,08;>
2022-02-18;16:05:20;35,08;;234;-;-;;LB,CT;35,02;35,08;>
2022-02-18;16:05:11;35,08;;31;-;-;;LB,CT;35,02;35,08;>
2022-02-18;16:05:04;35,08;;290;-;-;;LB,CT;35;35,08;>
2022-02-18;16:04:43;35,02;;1142;-;-;;LB,CT;35,02;35,1;<
2022-02-18;16:04:43;35,02;;1152;-;-;;LB,CT;35,02;35,1;<
2022-02-18;16:04:43;35,02;;563;-;-;;LB,CT;35,02;35,1;<
2022-02-18;16:04:43;35,02;;950;-;-;;LB,CT;35,02;35,1;<
2022-02-18;16:04:43;35,02;;1250;-;-;;LB,CT;35,02;35,1;<
2022-02-18;16:04:34;35,08;;1235;-;-;;LB,CT;35,02;35,08;>
2022-02-18;16:04:33;35,04;;1200;-;-;;LB,CT;35,04;35,1;<
2022-02-18;16:04:25;35,08;;454;-;-;;LB,CT;35,08;35,1;<
2022-02-18;16:04:25;35,08;;523;-;-;;LB,CT;35,08;35,1;<
2022-02-18;16:04:25;35,08;;164;-;-;;LB,CT;35,08;35,1;<
2022-02-18;16:04:25;35,1;;384;-;-;;LB,CT;35,1;35,18;<
2022-02-18;16:04:25;35,1;;1102;-;-;;LB,CT;35,1;35,18;<
2022-02-18;16:04:25;35,1;;148;-;-;;LB,CT;35,1;35,18;<
2022-02-18;16:04:24;35,06;;200;-;-;;LB,CT;35,06;35,18;<
2022-02-18;16:04:21;35,1;;559;-;-;;LB,CT;35,06;35,18;<
2022-02-18;16:04:21;35,1;;230;-;-;;LB,CT;35,06;35,18;<
2022-02-18;16:04:21;35,1;;461;-;-;;LB,CT;35,06;35,18;<
2022-02-18;16:04:11;35,12;;10;-;-;STRO;OB,ON,PRIC,ALGO;35,04;35,18;<
2022-02-18;16:04:11;35,18;;40;-;-;;LB,CT;35,04;35,18;<
2022-02-18;16:04:11;35,18;;550;-;-;;LB,CT;35,04;35,18;>
2022-02-18;16:04:11;35,12;;400;-;-;;LB,CT;35,04;35,18;>
2022-02-18;16:03:49;34,98;;500;-;-;;LB,CT;34,98;35,06;<
2022-02-18;16:03:48;35,06;;100;-;-;;LB,CT;34,98;35,06;>
2022-02-18;16:03:35;35;;30;-;-;;LB,CT;34,92;35;>
2022-02-18;16:03:35;35,06;;509;-;-;;LB,CT;34,92;35;>
2022-02-18;16:03:35;35,04;;17;-;-;;LB,CT;34,92;35;>
2022-02-18;16:03:35;35,02;;123;-;-;;LB,CT;34,92;35;>
2022-02-18;16:03:35;35;;80;-;-;;LB,CT;34,92;35;>
2022-02-18;16:03:35;35;;221;-;-;;LB,CT;34,92;35;>
2022-02-18;16:03:35;35;;281;-;-;;LB,CT;34,92;35;>
2022-02-18;16:03:30;34,94;;180;-;-;;LB,CT;34,92;34,94;>
2022-02-18;16:03:30;34,94;;1400;-;-;;LB,CT;34,92;34,94;>
2022-02-18;16:03:27;34,9;;1150;-;-;;LB,CT;34,84;34,92;<
2022-02-18;16:03:27;34,92;;1250;-;-;;LB,CT;34,84;34,92;<
2022-02-18;16:03:27;34,92;;892;-;-;;LB,CT;34,84;34,92;<
2022-02-18;16:03:27;34,92;;97;-;-;;LB,CT;34,84;34,92;>
2022-02-18;16:03:27;34,92;;261;-;-;;LB,CT;34,84;34,92;>
2022-02-18;16:03:27;34,9;;211;-;-;HID;DB,CT;34,84;34,92;<
2022-02-18;16:03:27;34,9;;2400;-;-;;LB,CT;34,84;34,92;<
2022-02-18;16:03:27;34,9;;700;-;-;;LB,CT;34,84;34,92;>
2022-02-18;16:03:27;34,9;;667;-;-;;LB,CT;34,84;34,92;>
2022-02-18;16:03:27;34,9;;1000;-;-;;LB,CT;34,84;34,92;>
2022-02-18;16:03:27;34,86;;397;-;-;;LB,CT;34,84;34,92;>
2022-02-18;16:03:27;34,86;;241;-;-;;LB,CT;34,84;34,92;>
2022-02-18;16:03:05;34,86;;21;-;-;;LB,CT;34,78;34,86;>
2022-02-18;16:03:05;34,86;;218;-;-;;LB,CT;34,78;34,86;>
2022-02-18;16:02:50;34,86;;129;-;-;;LB,CT;34,78;34,86;>
2022-02-18;16:02:48;34,82;;287;-;-;;LB,CT;34,78;34,82;>
2022-02-18;16:02:47;34,78;;391;-;-;;LB,CT;34,76;34,84;<
2022-02-18;16:02:47;34,74;;401;-;-;;LB,CT;34,68;34,72;>
2022-02-18;16:02:47;34,74;;1400;-;-;;LB,CT;34,68;34,72;>
2022-02-18;16:02:47;34,72;;207;-;-;;LB,CT;34,68;34,72;>
2022-02-18;16:02:47;34,72;;331;-;-;;LB,CT;34,68;34,72;>
2022-02-18;16:02:47;34,72;;1126;-;-;;LB,CT;34,68;34,72;>
2022-02-18;16:02:40;34,72;;17;-;-;;LB,CT;34,68;34,72;>
2022-02-18;16:02:34;34,68;;26;-;-;;LB,CT;34,68;34,72;<
2022-02-18;16:02:31;34,72;;236;-;-;;LB,CT;34,66;34,7;>
2022-02-18;16:02:31;34,72;;721;-;-;;LB,CT;34,66;34,7;>
2022-02-18;16:02:31;34,7;;489;-;-;;LB,CT;34,62;34,7;>
2022-02-18;16:02:31;34,7;;38;-;-;;LB,CT;34,62;34,7;>
2022-02-18;16:02:19;34,72;;18;-;-;;LB,CT;34,62;34,72;>
2022-02-18;16:02:19;34,7;;563;-;-;;LB,CT;34,62;34,72;>
2022-02-18;16:02:18;34,68;;1250;-;-;;LB,CT;34,62;34,7;<
2022-02-18;16:02:18;34,7;;1294;-;-;;LB,CT;34,62;34,7;>
2022-02-18;16:02:18;34,68;;280;-;-;;LB,CT;34,62;34,7;>
2022-02-18;16:02:17;34,68;;543;-;-;;LB,CT;34,62;34,68;>
2022-02-18;16:02:17;34,68;;396;-;-;;LB,CT;34,64;34,68;>
2022-02-18;16:02:17;34,68;;524;-;-;;LB,CT;34,64;34,68;>
2022-02-18;16:02:17;34,68;;766;-;-;;LB,CT;34,64;34,68;>
2022-02-18;16:02:17;34,66;;1341;-;-;;LB,CT;34,62;34,66;>
2022-02-18;16:02:17;34,66;;1336;-;-;;LB,CT;34,62;34,66;>
2022-02-18;16:02:15;34,64;;1157;-;-;;LB,CT;34,62;34,66;>
2022-02-18;16:02:15;34,64;;386;-;-;;LB,CT;34,62;34,66;>
2022-02-18;16:02:15;34,64;;614;-;-;;LB,CT;34,62;34,66;>
2022-02-18;16:02:15;34,64;;533;-;-;;LB,CT;34,62;34,66;>
2022-02-18;16:02:15;34,64;;210;-;-;;LB,CT;34,62;34,66;>
2022-02-18;16:02:14;34,62;;90;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:02:07;34,56;;48;-;-;;LB,CT;34,56;34,62;<
2022-02-18;16:01:52;34,62;;674;-;-;;LB,CT;34,58;34,64;>
2022-02-18;16:01:51;34,58;;358;-;-;;LB,CT;34,58;34,64;<
2022-02-18;16:01:47;34,64;;43;-;-;;LB,CT;34,58;34,64;>
2022-02-18;16:01:44;34,64;;100;-;-;;LB,CT;34,56;34,64;>
2022-02-18;16:01:21;34,62;;944;-;-;;LB,CT;34,56;34,64;>
2022-02-18;16:01:12;34,62;;123;-;-;;LB,CT;34,58;34,64;<
2022-02-18;16:01:12;34,62;;636;-;-;;LB,CT;34,58;34,64;<
2022-02-18;16:01:12;34,62;;241;-;-;;LB,CT;34,58;34,64;>
2022-02-18;16:01:12;34,62;;152;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:01:12;34,62;;85;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:01:12;34,62;;1250;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:00:26;34,64;;293;-;-;;LB,CT;34,56;34,64;>
2022-02-18;16:00:26;34,64;;441;-;-;;LB,CT;34,56;34,64;>
2022-02-18;16:00:23;34,62;;185;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:00:23;34,62;;93;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:00:23;34,62;;222;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:00:21;34,62;;247;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:00:20;34,6;;95;-;-;;LB,CT;34,56;34,62;>
2022-02-18;16:00:20;34,6;;380;-;-;;LB,CT;34,56;34,62;>
2022-02-18;15:59:26;34,54;;97;-;-;;LB,CT;34,54;34,6;<
2022-02-18;15:59:26;34,54;;22;-;-;;LB,CT;34,54;34,6;<
2022-02-18;15:59:26;34,54;;577;-;-;;LB,CT;34,54;34,6;<
2022-02-18;15:59:24;34,56;;31;-;-;;LB,CT;34,58;34,62;<
2022-02-18;15:59:24;34,56;;430;-;-;;LB,CT;34,58;34,62;<
2022-02-18;15:59:24;34,58;;140;-;-;;LB,CT;34,58;34,62;<
2022-02-18;15:59:23;34,6;;10;-;-;;LB,CT;34,62;34,68;<
2022-02-18;15:59:23;34,6;;313;-;-;;LB,CT;34,62;34,68;<
2022-02-18;15:59:23;34,62;;90;-;-;;LB,CT;34,62;34,68;<
2022-02-18;15:59:23;34,62;;864;-;-;;LB,CT;34,62;34,68;<
2022-02-18;15:59:23;34,62;;181;-;-;;LB,CT;34,62;34,68;<
2022-02-18;15:59:16;34,68;;30;-;-;;LB,CT;34,62;34,68;>
2022-02-18;15:59:05;34,72;;72;-;-;;LB,CT;34,62;34,72;>
2022-02-18;15:58:56;34,72;;799;-;-;;LB,CT;34,64;34,72;>
2022-02-18;15:58:26;34,7;;500;-;-;;LB,CT;34,64;34,7;>
2022-02-18;15:58:26;34,7;;208;-;-;;LB,CT;34,64;34,7;>
2022-02-18;15:58:13;34,68;;250;-;-;;LB,CT;34,64;34,7;>
2022-02-18;15:58:12;34,72;;105;-;-;;LB,CT;34,6;34,72;>
2022-02-18;15:58:12;34,72;;269;-;-;;LB,CT;34,6;34,72;>
2022-02-18;15:58:12;34,68;;100;-;-;;LB,CT;34,6;34,72;>
2022-02-18;15:58:12;34,68;;381;-;-;;LB,CT;34,6;34,72;>
2022-02-18;15:57:10;34,66;;1000;-;-;;LB,CT;34,6;34,68;<
2022-02-18;15:57:10;34,64;;220;-;-;;LB,CT;34,56;34,64;>
2022-02-18;15:56:54;34,58;;428;-;-;STRO;OB,ON,PRIC,ALGO;34,52;34,6;<
2022-02-18;15:56:54;34,5;;197;-;-;;LB,CT;34,52;34,6;<
2022-02-18;15:56:54;34,5;;1250;-;-;;LB,CT;34,52;34,6;<
2022-02-18;15:56:54;34,52;;1503;-;-;;LB,CT;34,52;34,6;<
2022-02-18;15:56:54;34,54;;1250;-;-;;LB,CT;34,52;34,6;<
2022-02-18;15:56:54;34,56;;122;-;-;;LB,CT;34,52;34,6;<
2022-02-18;15:56:54;34,58;;1250;-;-;;LB,CT;34,52;34,6;<
2022-02-18;15:56:40;34,64;;30;-;-;;LB,CT;34,58;34,64;>
2022-02-18;15:56:23;34,62;;183;-;-;;LB,CT;34,58;34,64;>
2022-02-18;15:56:23;34,62;;147;-;-;;LB,CT;34,58;34,64;>
2022-02-18;15:56:23;34,62;;487;-;-;;LB,CT;34,58;34,64;>
2022-02-18;15:56:23;34,62;;183;-;-;;LB,CT;34,58;34,64;>
2022-02-18;15:56:22;34,6;;500;-;-;;LB,CT;34,54;34,6;>
2022-02-18;15:56:21;34,54;;642;-;-;;LB,CT;34,5;34,6;>
2022-02-18;15:56:21;34,54;;206;-;-;;LB,CT;34,5;34,6;>
2022-02-18;15:56:20;34,52;;423;-;-;;LB,CT;34,46;34,52;>
