2022-02-22;16:51:16;175,8;;23;ABC;MLEX;;LB,CT;175,7;176,2;>
2022-02-22;16:51:16;175,8;;40;ABC;JPAG;;LB,CT;175,7;176,2;>
2022-02-22;16:50:44;175,8;;190;MSE;XTXE;;LB,CT;175,4;175,8;>
2022-02-22;16:50:37;175,7;;42;JPAG;MLEX;;LB,CT;175,4;175,8;<
2022-02-22;16:50:37;175,7;;108;GSAG;MLEX;;LB,CT;175,4;175,8;<
2022-02-22;16:50:30;175,8;;42;JPAG;BBI;;LB,CT;175,8;176,2;<
2022-02-22;16:50:20;175,9;;54;UBS;MLEX;;LB,CT;175,8;176,2;<
2022-02-22;16:50:09;176;;113;MSE;JPAG;;LB,CT;175,9;176,2;<
2022-02-22;16:50:07;176;;14;MSE;JPAG;;LB,CT;176;176,2;<
2022-02-22;16:48:52;176;;141;BBI;MSE;;LB,CT;176;176,3;>
2022-02-22;16:48:41;175,9;;6;MSE;JPAG;;LB,CT;175,7;176;>
2022-02-22;16:48:41;175,9;;40;MSE;JPAG;;LB,CT;175,7;176;>
2022-02-22;16:48:41;175,9;;1;MSE;JPAG;;LB,CT;175,7;176;>
2022-02-22;16:48:41;175,9;;121;MSE;CSV;;LB,CT;175,7;176;>
2022-02-22;16:48:41;175,9;;39;MSE;MLEX;;LB,CT;175,7;176;>
2022-02-22;16:47:59;175,9;;173;MSE;XTXE;;LB,CT;175,5;175,9;>
2022-02-22;16:47:19;175,7;;7;MLEX;JPAG;;LB,CT;175,5;175,7;>
2022-02-22;16:47:19;175,7;;40;MLEX;JPAG;;LB,CT;175,5;175,7;>
2022-02-22;16:47:19;175,7;;174;MSE;XTXE;;LB,CT;175,4;175,7;>
2022-02-22;16:47:03;175,4;;44;UBS;JPAG;;LB,CT;175,4;175,7;<
2022-02-22;16:47:03;175,5;;24;JPAG;MLEX;;LB,CT;175,4;175,7;<
2022-02-22;16:47:03;175,5;;44;JPAG;MLEX;;LB,CT;175,4;175,7;<
2022-02-22;16:47:03;175,5;;40;JPAG;MLEX;;LB,CT;175,4;175,7;<
2022-02-22;16:46:50;175,7;;139;MSE;MLEX;;LB,CT;175,7;176;<
2022-02-22;16:46:28;175,8;;339;MSE;CSV;;LB,CT;175,5;175,8;>
2022-02-22;16:46:28;175,8;;9;MSE;JPAG;;LB,CT;175,5;175,8;>
2022-02-22;16:46:28;175,8;;40;MSE;JPAG;;LB,CT;175,5;175,8;>
2022-02-22;16:46:28;175,8;;70;MSE;JPAG;;LB,CT;175,5;175,8;>
2022-02-22;16:45:58;175,7;;26;JPAG;MLEX;;LB,CT;175,5;175,8;<
2022-02-22;16:45:57;175,9;;41;BBI;JPAG;;LB,CT;175,7;176;>
2022-02-22;16:45:57;175,8;;300;MSE;XTXE;;LB,CT;175,7;176;>
2022-02-22;16:45:57;175,7;;121;MSE;CSV;;LB,CT;175,7;176;>
2022-02-22;16:45:57;175,7;;12;MSE;JPAG;;LB,CT;175,7;176;>
2022-02-22;16:45:57;175,7;;40;MSE;JPAG;;LB,CT;175,7;176;>
2022-02-22;16:45:57;175,7;;40;MSE;JPAG;;LB,CT;175,7;176;>
2022-02-22;16:45:02;175,6;;100;MSE;JPAG;;LB,CT;175,4;175,7;>
2022-02-22;16:45:02;175,6;;300;MSE;XTXE;;LB,CT;175,4;175,7;>
2022-02-22;16:44:56;175,4;;24;MSE;MLEX;;LB,CT;175,4;175,7;<
2022-02-22;16:44:56;175,4;;44;MSE;MLEX;;LB,CT;175,4;175,7;<
2022-02-22;16:44:56;175,4;;20;MSE;MLEX;;LB,CT;175,4;175,7;<
2022-02-22;16:44:30;175,5;;14;MSE;JPAG;;LB,CT;175,3;175,7;>
2022-02-22;16:44:30;175,5;;21;MSE;MLEX;;LB,CT;175,3;175,7;>
2022-02-22;16:44:30;175,5;;129;MSE;XTXE;;LB,CT;175,3;175,7;>
2022-02-22;16:44:11;175,1;;43;NON;JPAG;;LB,CT;175,1;175,5;<
2022-02-22;16:44:09;175,3;;29;GSAG;XTXE;;LB,CT;175,3;175,6;<
2022-02-22;16:44:08;175,4;;316;MSE;KCM;;LB,CT;175,1;175,3;>
2022-02-22;16:44:08;175,4;;28;MSE;MLEX;;LB,CT;175,1;175,3;>
2022-02-22;16:44:08;175,4;;15;MSE;MLEX;;LB,CT;175,1;175,3;>
2022-02-22;16:44:08;175,3;;25;MLEX;JPAG;;LB,CT;175,1;175,3;>
2022-02-22;16:44:08;175,3;;15;MLEX;JPAG;;LB,CT;175,1;175,3;>
2022-02-22;16:44:08;175,3;;18;MLEX;JPAG;;LB,CT;175,1;175,3;>
2022-02-22;16:44:08;175,3;;42;MLEX;JPAG;;LB,CT;175,1;175,3;>
2022-02-22;16:43:11;175,3;;22;MLEX;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;16:43:11;175,3;;28;MLEX;CSV;;LB,CT;175,1;175,4;>
2022-02-22;16:43:11;175,3;;75;MLEX;CSV;;LB,CT;175,1;175,4;>
2022-02-22;16:43:11;175,3;;219;NON;CSV;;LB,CT;175,1;175,4;>
2022-02-22;16:43:11;175,3;;40;NON;JPAG;;LB,CT;175,1;175,4;>
2022-02-22;16:43:11;175,3;;101;NON;CSV;;LB,CT;175,1;175,4;>
2022-02-22;16:43:02;175;;40;CAR;JPAG;;LB,CT;175;175,3;<
2022-02-22;16:42:58;175;;135;CAR;AVA;HID;DB,CT;175;175,3;<
2022-02-22;16:42:58;175;;206;CAR;AVA;;LB,CT;175;175,3;<
2022-02-22;16:41:14;175;;206;CAR;JPAG;;LB,CT;175,1;175,4;<
2022-02-22;16:41:14;175,1;;260;XTXE;BBI;;LB,CT;175,1;175,4;<
2022-02-22;16:41:05;175,1;;40;XTXE;JPAG;;LB,CT;175,1;175,4;<
2022-02-22;16:40:24;175,4;;20;NON;JPAG;;LB,CT;175;175,4;>
2022-02-22;16:40:24;175,4;;15;NON;JPAG;;LB,CT;175;175,4;>
2022-02-22;16:39:20;176,1;;92;MSE;CSV;;LB,CT;175,6;176,1;>
2022-02-22;16:39:20;176,1;;32;ABC;CSV;;LB,CT;175,6;176,1;>
2022-02-22;16:39:20;176,1;;28;ABC;JPAG;;LB,CT;175,6;176,1;>
2022-02-22;16:39:20;176,1;;60;ABC;JPAG;;LB,CT;175,6;176,1;>
2022-02-22;16:39:20;176,1;;40;ABC;JPAG;;LB,CT;175,6;176,1;>
2022-02-22;16:39:20;176,1;;40;ABC;JPAG;;LB,CT;175,6;176,1;>
2022-02-22;16:39:20;176,1;;300;ABC;XTXE;;LB,CT;175,6;176,1;>
2022-02-22;16:39:02;175,9;;46;UBS;MLEX;;LB,CT;176;176,4;<
2022-02-22;16:39:02;175,9;;17;UBS;XTXE;;LB,CT;176;176,4;<
2022-02-22;16:39:02;176;;53;MSE;MLEX;;LB,CT;176;176,4;<
2022-02-22;16:39:02;176;;75;MSE;MLEX;;LB,CT;176;176,4;<
2022-02-22;16:38:02;176,1;;25;JPAG;JPAG;;LB,CT;176,1;176,4;<
2022-02-22;16:37:39;176,4;;41;MSE;JPAG;;LB,CT;175,8;176,3;>
2022-02-22;16:37:39;176,3;;41;BBI;JPAG;;LB,CT;175,8;176,3;>
2022-02-22;16:37:39;176,3;;25;BBI;MLEX;;LB,CT;175,8;176,3;>
2022-02-22;16:37:39;176,2;;170;ABC;SIS;;LB,CT;175,8;176,3;<
2022-02-22;16:37:39;176,2;;30;ABC;JPAG;;LB,CT;175,8;176,3;>
2022-02-22;16:37:39;176,2;;300;ABC;XTXE;;LB,CT;175,8;176,3;>
2022-02-22;16:37:10;176,1;;40;MLEX;JPAG;;LB,CT;175,8;176,1;>
2022-02-22;16:37:10;176,1;;3;MLEX;CSV;;LB,CT;175,8;176,1;>
2022-02-22;16:37:00;176,1;;82;MLEX;CSV;;LB,CT;175,6;176,1;>
2022-02-22;16:37:00;176,1;;68;MLEX;CSV;;LB,CT;175,6;176,1;>
2022-02-22;16:37:00;176,1;;49;XTXE;CSV;;LB,CT;175,6;176,1;>
2022-02-22;16:37:00;176,1;;40;XTXE;JPAG;;LB,CT;175,6;176,1;>
2022-02-22;16:37:00;176,1;;329;XTXE;CSV;;LB,CT;175,6;176,1;>
2022-02-22;16:37:00;176;;40;MSE;JPAG;;LB,CT;175,6;176,1;>
2022-02-22;16:37:00;176;;40;MSE;JPAG;;LB,CT;175,6;176,1;>
2022-02-22;16:37:00;176;;38;MSE;JPAG;;LB,CT;175,6;176,1;>
2022-02-22;16:37:00;176;;300;MSE;XTXE;;LB,CT;175,6;176,1;>
2022-02-22;16:35:44;176;;200;TMB;BBI;;LB,CT;176;176,3;<
2022-02-22;16:35:44;176;;290;XTXE;BBI;;LB,CT;176;176,3;<
2022-02-22;16:35:15;176;;10;XTXE;AVA;;LB,CT;176;176,3;<
2022-02-22;16:35:10;176,1;;38;JPAG;MLEX;;LB,CT;176;176,3;<
2022-02-22;16:35:01;176,1;;36;JPAG;AVA;;LB,CT;176,1;176,3;<
2022-02-22;16:34:38;176,3;;41;JPAG;AVA;;LB,CT;176,3;176,6;<
2022-02-22;16:33:37;176,5;;42;JPAG;MSE;;LB,CT;176,3;176,6;<
2022-02-22;16:33:19;176,7;;127;MSE;MSE;;LB,CT;176,7;176,9;<
2022-02-22;16:33:19;176,7;;2;MSE;MSE;;LB,CT;176,7;176,9;<
2022-02-22;16:33:19;176,7;;146;GSAG;MSE;;LB,CT;176,7;176,9;<
2022-02-22;16:33:19;176,7;;75;GSAG;MLEX;;LB,CT;176,7;176,9;<
2022-02-22;16:33:12;176,7;;3;GSAG;JPAG;;LB,CT;176,7;177,1;<
2022-02-22;16:33:07;176,7;;76;GSAG;JPAG;;LB,CT;176,7;177,1;<
2022-02-22;16:32:42;176,8;;25;JPAG;MLEX;;LB,CT;176,7;177,1;<
2022-02-22;16:32:33;177,1;;10;NON;XTXE;;LB,CT;176,8;177,1;>
2022-02-22;16:31:09;176,8;;62;BBI;MSE;;LB,CT;176,8;177,1;<
2022-02-22;16:31:09;176,8;;56;MSE;MSE;;LB,CT;176,8;177,1;<
2022-02-22;16:31:09;176,8;;65;BBI;JPAG;;LB,CT;176,8;177,1;<
2022-02-22;16:30:52;177;;23;MSE;MLEX;;LB,CT;177;177,4;<
2022-02-22;16:30:52;177;;123;MSE;XTXE;;LB,CT;177;177,4;<
2022-02-22;16:30:31;177,1;;258;BBI;SIS;;LB,CT;177;177,4;<
2022-02-22;16:30:31;177,1;;40;JPAG;SIS;;LB,CT;177;177,4;<
2022-02-22;16:30:31;177,1;;93;BBI;SIS;;LB,CT;177;177,4;<
2022-02-22;16:30:31;177,1;;150;BBI;MLEX;;LB,CT;177;177,4;<
2022-02-22;16:30:31;177,1;;35;BBI;MLEX;;LB,CT;177;177,4;<
2022-02-22;16:30:31;177,1;;40;JPAG;MLEX;;LB,CT;177;177,4;<
2022-02-22;16:30:19;177,2;;5;JPAG;MLEX;;LB,CT;177,1;177,6;<
2022-02-22;16:30:19;177,2;;20;JPAG;XTXE;;LB,CT;177,1;177,6;<
2022-02-22;16:30:19;177,2;;103;BBI;XTXE;;LB,CT;177,1;177,6;<
2022-02-22;16:30:19;177,2;;75;BBI;MLEX;;LB,CT;177,1;177,6;<
2022-02-22;16:30:19;177,2;;82;BBI;MLEX;;LB,CT;177,1;177,6;<
2022-02-22;16:30:19;177,2;;44;JPAG;MLEX;;LB,CT;177,1;177,6;<
2022-02-22;16:30:10;177,3;;24;JPAG;MLEX;;LB,CT;177,3;177,6;<
2022-02-22;16:30:07;177,4;;200;NON;MLEX;;LB,CT;177,3;177,6;<
2022-02-22;16:29:53;177,4;;22;JPAG;MLEX;;LB,CT;177,4;177,7;<
2022-02-22;16:29:39;177,5;;40;BBI;JPAG;;LB,CT;177,4;177,7;>
2022-02-22;16:29:39;177,5;;102;BBI;CSV;;LB,CT;177,4;177,7;>
2022-02-22;16:28:02;177,3;;33;GSAG;JPAG;;LB,CT;177,3;177,5;<
2022-02-22;16:28:02;177,3;;7;JPAG;JPAG;;LB,CT;177,3;177,5;<
2022-02-22;16:26:39;177,3;;145;MSE;BBI;;LB,CT;177,3;177,6;<
2022-02-22;16:26:39;177,3;;138;GSAG;BBI;;LB,CT;177,3;177,6;<
2022-02-22;16:26:39;177,3;;7;JPAG;BBI;;LB,CT;177,3;177,6;<
2022-02-22;16:26:39;177,3;;16;JPAG;XTXE;;LB,CT;177,3;177,6;<
2022-02-22;16:26:32;177,6;;4;AVA;JPAG;;LB,CT;177,3;177,6;>
2022-02-22;16:26:29;177,3;;3;JPAG;AVA;;LB,CT;177,3;177,6;<
2022-02-22;16:26:18;177,8;;184;MLEX;XTXE;;LB,CT;177,4;177,8;>
2022-02-22;16:26:18;177,8;;67;GSAG;XTXE;;LB,CT;177,4;177,8;>
2022-02-22;16:26:18;177,8;;33;GSAG;MSE;;LB,CT;177,4;177,8;>
2022-02-22;16:26:18;177,6;;322;NON;SIS;;LB,CT;177,1;177,4;<
2022-02-22;16:26:18;177,6;;54;NON;BBI;;LB,CT;177,1;177,4;>
2022-02-22;16:26:18;177,6;;300;NON;XTXE;;LB,CT;177,1;177,4;>
2022-02-22;16:26:18;177,5;;6;NON;GSAG;;LB,CT;177,1;177,4;>
2022-02-22;16:26:18;177,4;;40;NON;JPAG;;LB,CT;177,1;177,4;>
2022-02-22;16:26:18;177,4;;78;NON;CSV;;LB,CT;177,1;177,4;>
2022-02-22;16:25:48;177,1;;12;MSE;MLEX;;LB,CT;176,9;177,1;>
2022-02-22;16:25:48;177;;92;MSE;MSE;;LB,CT;176,8;177;>
2022-02-22;16:25:35;176,7;;17;GSAG;XTXE;;LB,CT;176,7;177;<
2022-02-22;16:25:35;176,7;;158;GSAG;XTXE;;LB,CT;176,7;177;<
2022-02-22;16:25:25;176,8;;300;XTXE;BBI;;LB,CT;176,7;177;<
2022-02-22;16:25:25;176,8;;18;XTXE;JPAG;;LB,CT;176,7;177;>
2022-02-22;16:25:25;176,8;;22;XTXE;JPAG;;LB,CT;176,7;177;>
2022-02-22;16:25:25;176,8;;40;XTXE;JPAG;;LB,CT;176,7;177;>
2022-02-22;16:25:25;176,8;;302;XTXE;CSV;;LB,CT;176,7;177;>
2022-02-22;16:25:25;176,8;;160;XTXE;CSV;;LB,CT;176,7;177;>
2022-02-22;16:23:30;176,8;;42;JPAG;MLEX;;LB,CT;176,4;176,8;<
2022-02-22;16:23:27;176,9;;2;NON;BBI;;LB,CT;176,9;177,1;<
2022-02-22;16:23:27;177;;29;JPAG;MLEX;;LB,CT;176,9;177,1;<
2022-02-22;16:23:05;177,2;;109;-;-;CROS;PA,UA;177;177,4;
2022-02-22;16:23:05;177,2;;109;-;-;AOD;PA,UA;177;177,4;
2022-02-22;16:23:05;177,2;;39;MSE;MLEX;;LB,CT;177;177,4;<
2022-02-22;16:23:05;177,2;;12;MSE;XTXE;;LB,CT;177;177,4;<
2022-02-22;16:23:05;177,2;;81;MSE;XTXE;;LB,CT;177;177,4;<
2022-02-22;16:23:05;177,2;;118;GSAG;XTXE;;LB,CT;177;177,4;<
2022-02-22;16:23:05;177,2;;26;GSAG;XTXE;;LB,CT;177;177,4;<
2022-02-22;16:23:05;177,2;;25;JPAG;XTXE;;LB,CT;177;177,4;<
2022-02-22;16:22:34;177,5;;17;BBI;MLEX;;LB,CT;177,2;177,5;<
2022-02-22;16:22:34;177,5;;192;BBI;XTXE;;LB,CT;177,2;177,5;>
2022-02-22;16:22:34;177,5;;108;GSAG;XTXE;;LB,CT;177,2;177,5;>
2022-02-22;16:22:33;177,4;;98;MLEX;JPAG;;LB,CT;177,2;177,5;>
2022-02-22;16:22:33;177,4;;98;GSAG;JPAG;;LB,CT;177,2;177,5;>
2022-02-22;16:22:30;177;;13;SIS;MLEX;;LB,CT;177;177,3;>
2022-02-22;16:22:30;177;;252;SIS;SWB;;LB,CT;177;177,3;>
2022-02-22;16:22:30;177;;148;XTXE;SWB;;LB,CT;177;177,3;>
2022-02-22;16:22:30;176,9;;98;NON;JPAG;;LB,CT;176,9;177;>
2022-02-22;16:22:30;176,9;;300;NON;XTXE;;LB,CT;176,9;177;>
2022-02-22;16:22:21;176,9;;75;NON;XTXE;;LB,CT;176,6;176,8;>
2022-02-22;16:22:21;176,8;;125;NON;MSE;;LB,CT;176,6;176,8;>
2022-02-22;16:22:17;176,7;;42;MSE;JPAG;;LB,CT;176,5;176,7;>
2022-02-22;16:22:17;176,7;;10;MSE;MSE;;LB,CT;176,5;176,7;>
2022-02-22;16:22:17;176,7;;42;XTXE;MSE;;LB,CT;176,5;176,7;>
2022-02-22;16:22:17;176,7;;62;XTXE;MSE;;LB,CT;176,5;176,7;>
2022-02-22;16:22:17;176,7;;26;XTXE;MSE;;LB,CT;176,5;176,7;>
2022-02-22;16:22:17;176,6;;66;MSE;JPAG;;LB,CT;176,5;176,7;>
2022-02-22;16:22:17;176,6;;27;MSE;MLEX;;LB,CT;176,5;176,7;>
2022-02-22;16:22:16;176,5;;114;MSE;CSV;;LB,CT;176,4;176,6;>
2022-02-22;16:22:16;176,5;;89;MLEX;KCM;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,5;;148;MSE;KCM;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,5;;75;MLEX;KCM;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,5;;18;XTXE;KCM;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,5;;85;XTXE;NON;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,4;;40;MLEX;JPAG;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,4;;71;MLEX;CSV;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,4;;40;MLEX;JPAG;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,4;;106;MLEX;BBI;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,4;;167;XTXE;BBI;;LB,CT;176,1;176,4;>
2022-02-22;16:22:16;176,4;;75;MLEX;BBI;;LB,CT;176,1;176,4;>
2022-02-22;16:21:40;176,2;;40;UBS;BBI;;LB,CT;176,1;176,4;<
2022-02-22;16:20:43;176,3;;47;GSAG;BBI;;LB,CT;176,3;176,7;<
2022-02-22;16:20:43;176,5;;53;UBS;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;16:20:43;176,5;;80;GSAG;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;16:20:43;176,5;;8;GSAG;XTXE;;LB,CT;176,3;176,7;<
2022-02-22;16:20:43;176,5;;75;GSAG;MLEX;;LB,CT;176,3;176,7;<
2022-02-22;16:20:05;176,5;;40;JPAG;JPAG;;LB,CT;176,5;176,7;<
2022-02-22;16:17:58;176,5;;80;GSAG;MLEX;;LB,CT;176,5;176,9;<
2022-02-22;16:17:58;176,5;;125;MSE;MLEX;;LB,CT;176,5;176,9;<
2022-02-22;16:17:58;176,5;;26;JPAG;MLEX;;LB,CT;176,5;176,9;<
2022-02-22;16:17:58;176,5;;126;MSE;MLEX;;LB,CT;176,5;176,9;<
2022-02-22;16:16:17;176,5;;40;MSE;JPAG;;LB,CT;176,3;176,5;>
2022-02-22;16:16:16;176,3;;166;JPAG;CSV;;LB,CT;176,1;176,3;>
2022-02-22;16:16:16;176,3;;75;MLEX;CSV;;LB,CT;176,1;176,3;>
2022-02-22;16:16:16;176,3;;112;XTXE;CSV;;LB,CT;176,1;176,3;>
2022-02-22;16:16:16;176,3;;14;XTXE;CSV;;LB,CT;176,1;176,3;>
2022-02-22;16:16:16;176,3;;40;XTXE;JPAG;;LB,CT;176,1;176,3;>
2022-02-22;16:16:16;176,3;;109;XTXE;CSV;;LB,CT;176,1;176,3;>
2022-02-22;16:16:16;176,3;;19;XTXE;MLEX;;LB,CT;176,1;176,3;>
2022-02-22;16:16:16;176,3;;3;XTXE;AVA;;LB,CT;176,1;176,3;>
2022-02-22;16:15:29;176,2;;29;JPAG;MLEX;;LB,CT;176,2;176,5;<
2022-02-22;16:14:51;176,3;;16;JPAG;MLEX;;LB,CT;176,3;176,6;<
2022-02-22;16:14:43;176,4;;83;GSAG;MLEX;;LB,CT;176,2;176,6;<
2022-02-22;16:14:43;176,4;;35;GSAG;XTXE;;LB,CT;176,2;176,6;<
2022-02-22;16:14:43;176,3;;138;MSE;BBI;;LB,CT;176,2;176,6;<
2022-02-22;16:14:43;176,3;;25;JPAG;BBI;;LB,CT;176,2;176,6;<
2022-02-22;16:14:43;176,4;;29;JPAG;MLEX;;LB,CT;176,4;176,7;<
2022-02-22;16:14:43;176,4;;107;GSAG;MLEX;;LB,CT;176,4;176,7;<
2022-02-22;16:12:47;176,7;;200;NON;XTXE;;LB,CT;176,3;176,7;>
2022-02-22;16:12:44;176,6;;80;GSAG;JPAG;;LB,CT;176,2;176,6;>
2022-02-22;16:12:42;176,4;;14;MSE;JPAG;;LB,CT;176,2;176,4;>
2022-02-22;16:12:42;176,4;;5;MSE;MSE;;LB,CT;176,2;176,4;>
2022-02-22;16:12:42;176,4;;53;XTXE;JPAG;;LB,CT;176,2;176,4;>
2022-02-22;16:12:42;176,4;;17;XTXE;JPAG;;LB,CT;176,2;176,4;>
2022-02-22;16:12:34;176,2;;133;BBI;JPAG;;LB,CT;176;176,5;>
2022-02-22;16:12:34;176,2;;212;BBI;XTXE;;LB,CT;176;176,5;>
2022-02-22;16:12:08;176,2;;88;GSAG;XTXE;;LB,CT;175,8;176,2;>
2022-02-22;16:12:06;175,9;;40;MSE;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:12:06;175,9;;41;MSE;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:12:06;175,9;;19;XTXE;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:12:06;175,9;;200;NON;XTXE;;LB,CT;175,5;175,9;>
2022-02-22;16:11:50;175,3;;106;MSE;CSV;;LB,CT;175,3;175,7;>
2022-02-22;16:11:50;175,3;;154;MSE;JPAG;;LB,CT;175,3;175,7;>
2022-02-22;16:11:50;175,3;;15;MSE;JPAG;;LB,CT;175,3;175,7;>
2022-02-22;16:11:50;175,3;;18;MSE;MLEX;;LB,CT;175,3;175,7;>
2022-02-22;16:11:50;175,3;;40;MSE;JPAG;;LB,CT;175,3;175,7;>
2022-02-22;16:11:50;175,3;;40;MSE;JPAG;;LB,CT;175,3;175,7;>
2022-02-22;16:11:22;175,2;;88;JPAG;XTXE;;LB,CT;175,2;175,6;<
2022-02-22;16:10:48;175,7;;40;JPAG;BBI;;LB,CT;175,4;175,9;<
2022-02-22;16:10:48;175,7;;40;JPAG;BBI;;LB,CT;175,4;175,9;<
2022-02-22;16:10:40;175,9;;16;AVA;JPAG;;LB,CT;175,7;175,9;<
2022-02-22;16:10:40;175,9;;40;AVA;JPAG;;LB,CT;175,7;175,9;>
2022-02-22;16:09:48;176;;136;MSE;BBI;;LB,CT;175,7;176,3;<
2022-02-22;16:09:02;176,1;;131;GSAG;XTXE;;LB,CT;176,1;176,4;<
2022-02-22;16:09:02;176,1;;26;JPAG;XTXE;;LB,CT;176,1;176,4;<
2022-02-22;16:08:31;176,3;;121;BBI;MSE;;LB,CT;176,1;176,3;>
2022-02-22;16:08:31;176,3;;2;BBI;JPAG;;LB,CT;176,1;176,3;>
2022-02-22;16:08:29;176,3;;38;GSAG;JPAG;;LB,CT;176;176,3;>
2022-02-22;16:08:29;176,3;;40;GSAG;JPAG;;LB,CT;176;176,3;>
2022-02-22;16:08:28;176;;120;XTXE;AVA;;LB,CT;176;176,3;<
2022-02-22;16:08:24;176;;37;BBI;JPAG;;LB,CT;175,8;176;>
2022-02-22;16:08:24;176;;120;BBI;CSV;;LB,CT;175,8;176;>
2022-02-22;16:08:24;176;;134;BBI;MSE;;LB,CT;175,8;176;>
2022-02-22;16:08:24;176;;291;BBI;CSV;;LB,CT;175,8;176;>
2022-02-22;16:08:24;176;;21;BBI;MLEX;;LB,CT;175,8;176;>
2022-02-22;16:08:23;175,8;;9;JPAG;JPAG;;LB,CT;175,8;176;<
2022-02-22;16:08:23;175,8;;40;JPAG;JPAG;;LB,CT;175,8;176;<
2022-02-22;16:08:23;175,7;;7;MSE;AVA;;LB,CT;175,8;176;>
2022-02-22;16:08:22;175,7;;10;NON;AVA;;LB,CT;175,8;176;<
2022-02-22;16:08:22;175,7;;31;JPAG;AVA;;LB,CT;175,8;176;<
2022-02-22;16:08:22;175,7;;72;GSAG;AVA;;LB,CT;175,8;176;<
2022-02-22;16:07:02;175,7;;40;GSAG;JPAG;;LB,CT;175,7;176;<
2022-02-22;16:05:55;175,9;;40;GSAG;JPAG;;LB,CT;175,5;175,9;>
2022-02-22;16:05:55;175,9;;20;GSAG;NON;;LB,CT;175,5;175,9;>
2022-02-22;16:05:52;175,6;;131;MLEX;MSE;;LB,CT;175,2;175,6;>
2022-02-22;16:05:52;175,6;;54;MLEX;CSV;;LB,CT;175,2;175,6;>
2022-02-22;16:05:52;175,6;;75;MLEX;CSV;;LB,CT;175,2;175,6;>
2022-02-22;16:05:52;175,3;;39;MLEX;JPAG;;LB,CT;174,8;175,3;>
2022-02-22;16:05:52;175,3;;1;GSAG;JPAG;;LB,CT;174,8;175,3;>
2022-02-22;16:05:52;175,3;;22;GSAG;MLEX;;LB,CT;174,8;175,3;>
2022-02-22;16:05:52;175,3;;44;GSAG;JPAG;;LB,CT;174,8;175,3;>
2022-02-22;16:05:51;174,9;;300;GSAG;MLEX;;LB,CT;174,8;175,3;<
2022-02-22;16:05:51;174,9;;300;XTXE;MLEX;;LB,CT;174,8;175,3;<
2022-02-22;16:05:32;175,4;;42;JPAG;MLEX;;LB,CT;175,1;175,6;<
2022-02-22;16:05:23;175,5;;63;BBI;MSE;;LB,CT;175,4;175,8;<
2022-02-22;16:05:23;175,5;;5;NON;MSE;;LB,CT;175,4;175,8;<
2022-02-22;16:05:23;175,5;;58;MSE;MSE;;LB,CT;175,4;175,8;<
2022-02-22;16:05:23;175,5;;101;MSE;MSE;;LB,CT;175,4;175,8;<
2022-02-22;16:05:23;175,5;;153;MSE;MSE;;LB,CT;175,4;175,8;<
2022-02-22;16:05:23;175,5;;130;MSE;MSE;;LB,CT;175,4;175,8;<
2022-02-22;16:05:09;175,6;;34;JPAG;MLEX;;LB,CT;175,5;175,9;<
2022-02-22;16:05:09;175,6;;81;GSAG;MLEX;;LB,CT;175,5;175,9;<
2022-02-22;16:04:08;176;;86;GSAG;JPAG;;LB,CT;175,5;176;>
2022-02-22;16:04:06;175,5;;300;NON;XTXE;;LB,CT;175;175,4;>
2022-02-22;16:04:06;175,4;;95;NON;JPAG;;LB,CT;175;175,4;>
2022-02-22;16:04:00;175,4;;67;GSAG;XTXE;;LB,CT;174,9;175,4;>
2022-02-22;16:03:59;175,1;;22;GSAG;MLEX;;LB,CT;174,7;175,1;>
2022-02-22;16:03:59;175,1;;12;GSAG;GSAG;;LB,CT;174,7;175,1;>
2022-02-22;16:03:58;174,7;;70;MLEX;MSE;;LB,CT;174,4;174,7;>
2022-02-22;16:03:58;174,7;;53;MLEX;MSE;;LB,CT;174,4;174,7;>
2022-02-22;16:03:58;174,7;;172;MLEX;KCM;;LB,CT;174,4;174,7;>
2022-02-22;16:03:58;174,7;;75;MLEX;KCM;;LB,CT;174,4;174,7;>
2022-02-22;16:03:56;174,7;;105;GSAG;KCM;;LB,CT;174,4;174,7;>
2022-02-22;16:03:55;174,5;;12;BBI;MLEX;;LB,CT;174,2;174,5;>
2022-02-22;16:03:55;174,5;;5;BBI;NON;;LB,CT;174,2;174,5;>
2022-02-22;16:03:54;174,4;;40;MSE;JPAG;;LB,CT;174,1;174,4;>
2022-02-22;16:03:54;174,4;;132;MSE;JPAG;;LB,CT;174,1;174,4;>
