2022-02-10;16:54:47;347,8;;68;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:47;347,8;;35;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:47;347,8;;45;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:47;347,8;;12;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:47;347,8;;113;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:47;347,8;;10;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:47;347,8;;2;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:47;347,8;;140;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:37;347,9;;9;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:37;347,9;;73;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:37;347,9;;28;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:37;347,9;;23;-;-;;LB,CT;347,8;348;<
2022-02-10;16:54:05;348;;7;-;-;;LB,CT;347,9;348,1;<
2022-02-10;16:53:55;348;;128;-;-;;LB,CT;348;348,2;<
2022-02-10;16:53:53;348;;43;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:53;348;;5;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:53;348;;1;-;-;;LB,CT;348;348,2;<
2022-02-10;16:53:49;348;;3304;-;-;CROS;PA,UA;347,9;348,1;
2022-02-10;16:53:49;348;;3304;-;-;AOD;PA,UA;347,9;348,1;
2022-02-10;16:53:49;348;;91;-;-;CROS;PA,UA;347,9;348,1;
2022-02-10;16:53:49;348;;1052;-;-;CROS;PA,UA;347,9;348,1;
2022-02-10;16:53:49;348;;1143;-;-;AOD;PA,UA;347,9;348,1;
2022-02-10;16:53:49;348;;28;-;-;;LB,CT;347,9;348,1;<
2022-02-10;16:53:49;348;;106;-;-;;LB,CT;347,9;348,1;<
2022-02-10;16:53:42;348;;175;-;-;;LB,CT;348;348,2;<
2022-02-10;16:53:42;348,1;;14;-;-;;LB,CT;348;348,2;>
2022-02-10;16:53:42;348,1;;18;-;-;;LB,CT;348;348,2;>
2022-02-10;16:53:40;348,1;;35;-;-;;LB,CT;347,9;348,2;>
2022-02-10;16:53:40;348;;175;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;348;;175;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;348;;7;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;348;;168;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;348,1;;49;-;-;;LB,CT;347,9;348,2;>
2022-02-10;16:53:40;347,9;;32;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;347,9;;2;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;347,9;;88;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;347,9;;15;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;347,9;;47;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:53:40;347,9;;79;-;-;;LB,CT;347,9;348,2;<
2022-02-10;16:52:57;348,1;;20;-;-;;LB,CT;348,1;348,3;<
2022-02-10;16:52:57;348,1;;30;-;-;;LB,CT;348,1;348,3;<
2022-02-10;16:52:57;348,1;;77;-;-;;LB,CT;348,1;348,3;<
2022-02-10;16:52:57;348,1;;54;-;-;;LB,CT;348,1;348,3;<
2022-02-10;16:52:57;348,1;;28;-;-;;LB,CT;348,1;348,3;<
2022-02-10;16:52:44;348,2;;70;-;-;CROS;PA,UA;348,1;348,3;
2022-02-10;16:52:44;348,2;;70;-;-;AOD;PA,UA;348,1;348,3;
2022-02-10;16:52:21;348,2;;2;-;-;STRO;OB,ON,PRIC,ALGO;348;348,3;<
2022-02-10;16:52:21;348,2;;21;-;-;;LB,CT;348;348,3;<
2022-02-10;16:52:21;348,2;;11;-;-;;LB,CT;348;348,3;<
2022-02-10;16:52:21;348,2;;58;-;-;;LB,CT;348;348,3;<
2022-02-10;16:52:14;348,3;;18;-;-;;LB,CT;348;348,3;>
2022-02-10;16:52:12;348,3;;22;-;-;;LB,CT;348,3;348,4;<
2022-02-10;16:52:12;348,3;;47;-;-;;LB,CT;348,3;348,4;<
2022-02-10;16:52:12;348,3;;47;-;-;;LB,CT;348,3;348,4;<
2022-02-10;16:52:00;348,4;;51;-;-;;LB,CT;348,3;348,5;<
2022-02-10;16:51:58;348,4;;113;-;-;;LB,CT;348,3;348,5;<
2022-02-10;16:51:50;348,5;;52;-;-;;LB,CT;348,5;348,7;>
2022-02-10;16:51:50;348,5;;95;-;-;;LB,CT;348,5;348,7;>
2022-02-10;16:51:49;348,5;;6;-;-;;LB,CT;348,5;348,7;<
2022-02-10;16:51:49;348,5;;103;-;-;;LB,CT;348,5;348,7;<
2022-02-10;16:51:49;348,5;;78;-;-;;LB,CT;348,5;348,7;<
2022-02-10;16:51:37;348,8;;10;-;-;;LB,CT;348,5;348,8;>
2022-02-10;16:51:28;348,7;;131;-;-;;LB,CT;348,5;348,7;>
2022-02-10;16:51:28;348,7;;51;-;-;;LB,CT;348,5;348,7;>
2022-02-10;16:51:24;348,6;;11;-;-;;LB,CT;348,5;348,7;>
2022-02-10;16:51:24;348,6;;22;-;-;;LB,CT;348,5;348,7;>
2022-02-10;16:51:24;348,6;;51;-;-;;LB,CT;348,5;348,7;>
2022-02-10;16:51:06;348,4;;175;-;-;;LB,CT;348,3;348,6;<
2022-02-10;16:51:05;348,45;;8;-;-;CROS;PA,UA;348,3;348,6;
2022-02-10;16:51:05;348,45;;8;-;-;AOD;PA,UA;348,3;348,6;
2022-02-10;16:51:05;348,4;;175;-;-;;LB,CT;348,2;348,5;<
2022-02-10;16:51:05;348,5;;44;-;-;;LB,CT;348,2;348,5;>
2022-02-10;16:51:05;348,5;;53;-;-;;LB,CT;348,2;348,5;>
2022-02-10;16:51:01;348,5;;21;-;-;;LB,CT;348,2;348,5;>
2022-02-10;16:50:48;348,4;;161;-;-;;LB,CT;348,4;348,6;<
2022-02-10;16:50:47;348,5;;106;-;-;;LB,CT;348,2;348,6;<
2022-02-10;16:50:47;348,5;;50;-;-;;LB,CT;348,2;348,6;<
2022-02-10;16:50:47;348,5;;54;-;-;;LB,CT;348,2;348,6;<
2022-02-10;16:50:47;348,5;;50;-;-;;LB,CT;348,2;348,6;<
2022-02-10;16:50:25;348,8;;104;-;-;;LB,CT;348,5;348,9;<
2022-02-10;16:50:25;348,8;;54;-;-;;LB,CT;348,5;348,9;<
2022-02-10;16:50:16;348,9;;59;-;-;;LB,CT;348,7;349,1;<
2022-02-10;16:50:08;349;;28;-;-;;LB,CT;349;349,3;<
2022-02-10;16:50:08;349;;35;-;-;;LB,CT;349;349,3;<
2022-02-10;16:50:08;349,1;;42;-;-;;LB,CT;349;349,3;<
2022-02-10;16:50:08;349,1;;25;-;-;;LB,CT;349;349,3;<
2022-02-10;16:50:08;349,1;;85;-;-;;LB,CT;349;349,3;<
2022-02-10;16:50:08;349,1;;47;-;-;;LB,CT;349;349,3;<
2022-02-10;16:49:58;349,3;;63;-;-;;LB,CT;349,1;349,3;>
2022-02-10;16:49:58;349,3;;86;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,3;;126;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;103;-;-;HID;DB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;HID;DB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;HID;DB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;HID;DB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:58;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:56;349,5;;50;-;-;;LB,CT;349,5;349,6;<
2022-02-10;16:49:56;349,5;;145;-;-;;LB,CT;349,5;349,6;>
2022-02-10;16:49:56;349,4;;28;-;-;;LB,CT;349,5;349,6;>
2022-02-10;16:49:42;349,4;;24;-;-;;LB,CT;349,1;349,3;>
2022-02-10;16:49:42;349,4;;42;-;-;;LB,CT;349,1;349,3;>
2022-02-10;16:49:42;349,3;;78;-;-;;LB,CT;349,1;349,3;<
2022-02-10;16:49:42;349,3;;3;-;-;;LB,CT;349,1;349,3;>
2022-02-10;16:49:42;349,3;;17;-;-;;LB,CT;349,1;349,3;>
2022-02-10;16:49:31;349,1;;1;-;-;;LB,CT;349,1;349,3;<
2022-02-10;16:49:22;349;;90;-;-;;LB,CT;349;349,1;<
2022-02-10;16:49:22;349;;175;-;-;;LB,CT;349;349,1;<
2022-02-10;16:49:16;349;;17;-;-;;LB,CT;348,9;349;>
2022-02-10;16:49:06;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:06;348,9;;15;-;-;HID;DB,CT;348,9;349;<
2022-02-10;16:49:06;348,9;;142;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:06;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:05;348,9;;43;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:05;348,9;;7;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;109;-;-;HID;DB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;14;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;36;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;HID;DB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;50;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;145;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;23;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;27;-;-;;LB,CT;348,9;349;<
2022-02-10;16:49:04;348,9;;15;-;-;;LB,CT;348,7;348,9;>
2022-02-10;16:49:04;348,9;;93;-;-;;LB,CT;348,7;348,9;>
2022-02-10;16:49:04;348,9;;47;-;-;;LB,CT;348,7;348,9;>
2022-02-10;16:49:03;348,7;;20;-;-;;LB,CT;348,7;348,9;>
2022-02-10;16:48:40;348,7;;25;-;-;;LB,CT;348,5;348,7;>
2022-02-10;16:48:28;348,5;;1;-;-;;LB,CT;348,4;348,6;<
2022-02-10;16:48:28;348,6;;107;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:48:28;348,6;;91;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:48:28;348,6;;39;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:48:09;348,5;;3;-;-;;LB,CT;348,4;348,5;>
2022-02-10;16:48:07;348,4;;96;-;-;;LB,CT;348,4;348,5;<
2022-02-10;16:48:05;348,5;;16;-;-;;LB,CT;348,2;348,5;>
2022-02-10;16:48:05;348,5;;51;-;-;;LB,CT;348,2;348,5;>
2022-02-10;16:47:45;348,4;;47;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,3;;20;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,3;;21;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,3;;20;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,3;;28;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,2;;71;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,1;;49;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,1;;37;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,1;;28;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:47:38;348,1;;61;-;-;;LB,CT;348,2;348,4;>
2022-02-10;16:46:50;348,1;;1;-;-;;LB,CT;348,1;348,4;<
2022-02-10;16:46:50;348,1;;4;-;-;;LB,CT;348,1;348,4;<
2022-02-10;16:46:50;348,1;;50;-;-;;LB,CT;348,1;348,4;<
2022-02-10;16:46:45;348,2;;4;-;-;;LB,CT;348,2;348,4;<
2022-02-10;16:46:45;348,2;;1;-;-;;LB,CT;348,2;348,4;<
2022-02-10;16:46:45;348,2;;56;-;-;;LB,CT;348,2;348,4;<
2022-02-10;16:46:45;348,2;;49;-;-;;LB,CT;348,2;348,4;<
2022-02-10;16:46:45;348,2;;22;-;-;;LB,CT;348,2;348,4;<
2022-02-10;16:46:45;348,2;;39;-;-;;LB,CT;348,2;348,4;<
2022-02-10;16:46:31;348,3;;8;-;-;CROS;PA,UA;348,2;348,4;
2022-02-10;16:46:31;348,3;;8;-;-;AOD;PA,UA;348,2;348,4;
2022-02-10;16:46:01;348,3;;40;-;-;CROS;PA,UA;348,2;348,4;
2022-02-10;16:46:01;348,3;;70;-;-;CROS;PA,UA;348,2;348,4;
2022-02-10;16:46:01;348,3;;40;-;-;AOD;PA,UA;348;348,1;
2022-02-10;16:46:01;348,3;;70;-;-;AOD;PA,UA;348;348,1;
2022-02-10;16:46:01;348,3;;133;-;-;;LB,CT;348;348,1;>
2022-02-10;16:46:01;348,3;;150;-;-;;LB,CT;348;348,1;>
2022-02-10;16:46:01;348,3;;35;-;-;;LB,CT;348;348,1;>
2022-02-10;16:46:01;348,2;;39;-;-;;LB,CT;348;348,1;>
2022-02-10;16:46:01;348,2;;1;-;-;;LB,CT;348;348,1;>
2022-02-10;16:46:00;348,1;;28;-;-;;LB,CT;348;348,1;>
2022-02-10;16:46:00;348,1;;14;-;-;;LB,CT;347,8;348,1;>
2022-02-10;16:45:59;348;;21;-;-;;LB,CT;347,8;348,1;<
2022-02-10;16:45:59;348;;91;-;-;;LB,CT;347,8;348,1;<
2022-02-10;16:45:42;348;;41;-;-;;LB,CT;348;348,2;<
2022-02-10;16:45:10;348,2;;33;-;-;;LB,CT;348;348,3;<
2022-02-10;16:45:10;348,4;;110;-;-;;LB,CT;348;348,3;<
2022-02-10;16:45:10;348,4;;86;-;-;;LB,CT;348;348,3;<
2022-02-10;16:45:10;348,4;;226;-;-;;LB,CT;348;348,3;<
2022-02-10;16:45:05;348,5;;8;-;-;CROS;PA,UA;348,4;348,6;
2022-02-10;16:45:05;348,5;;8;-;-;AOD;PA,UA;348,4;348,6;
2022-02-10;16:45:05;348,55;;339;-;-;CROS;PA,UA;348,4;348,7;
2022-02-10;16:45:05;348,55;;339;-;-;AOD;PA,UA;348,4;348,7;
2022-02-10;16:44:24;348,4;;36;-;-;;LB,CT;348,2;348,7;<
2022-02-10;16:44:24;348,4;;35;-;-;;LB,CT;348,2;348,7;<
2022-02-10;16:44:24;348,6;;120;-;-;;LB,CT;348,7;349;<
2022-02-10;16:44:24;348,6;;31;-;-;;LB,CT;348,7;349;<
2022-02-10;16:44:24;348,7;;36;-;-;;LB,CT;348,7;349;<
2022-02-10;16:44:24;348,7;;45;-;-;;LB,CT;348,7;349;<
2022-02-10;16:44:24;348,7;;72;-;-;;LB,CT;348,7;349;<
2022-02-10;16:44:24;348,7;;14;-;-;;LB,CT;348,7;349;<
2022-02-10;16:44:24;348,7;;75;-;-;;LB,CT;348,7;349;<
2022-02-10;16:44:07;348,9;;10;-;-;;LB,CT;348,7;348,9;>
2022-02-10;16:43:49;348,9;;24;-;-;;LB,CT;348,7;348,9;>
2022-02-10;16:43:41;348,8;;103;-;-;;LB,CT;348,7;348,9;<
2022-02-10;16:43:37;348,8;;106;-;-;;LB,CT;348,6;348,9;<
2022-02-10;16:43:37;348,8;;56;-;-;;LB,CT;348,6;348,9;<
2022-02-10;16:43:37;348,8;;67;-;-;;LB,CT;348,6;348,9;<
2022-02-10;16:43:30;348,9;;44;-;-;;LB,CT;348,8;349,1;<
2022-02-10;16:43:12;348,8;;12;-;-;;LB,CT;348,8;349,2;<
2022-02-10;16:43:01;348,8;;25;-;-;;LB,CT;348,7;349;>
2022-02-10;16:43:01;348,8;;37;-;-;;LB,CT;348,8;349;<
2022-02-10;16:43:01;348,8;;75;-;-;;LB,CT;348,8;349;<
2022-02-10;16:43:01;348,8;;36;-;-;;LB,CT;348,8;349;<
2022-02-10;16:43:01;348,8;;41;-;-;;LB,CT;348,8;349;<
2022-02-10;16:43:01;348,8;;19;-;-;;LB,CT;348,8;349;<
2022-02-10;16:43:01;348,8;;39;-;-;;LB,CT;348,8;349;<
2022-02-10;16:42:40;349;;173;-;-;;LB,CT;348,8;349,1;<
2022-02-10;16:42:15;349,1;;10;-;-;;LB,CT;348,8;349,1;>
2022-02-10;16:42:15;349,1;;18;-;-;;LB,CT;348,8;349,1;>
2022-02-10;16:42:00;348,9;;43;-;-;;LB,CT;348,8;349,1;>
2022-02-10;16:42:00;348,9;;175;-;-;;LB,CT;348,8;349,1;>
2022-02-10;16:42:00;348,9;;42;-;-;;LB,CT;348,8;349,1;<
2022-02-10;16:42:00;348,9;;31;-;-;;LB,CT;348,8;349,1;<
2022-02-10;16:42:00;348,9;;32;-;-;;LB,CT;348,8;349,1;<
2022-02-10;16:42:00;348,9;;99;-;-;;LB,CT;348,8;349,1;<
2022-02-10;16:42:00;348,9;;244;-;-;;LB,CT;348,9;349,2;<
2022-02-10;16:42:00;348,9;;47;-;-;;LB,CT;348,9;349,2;<
2022-02-10;16:42:00;348,9;;103;-;-;;LB,CT;348,9;349,2;<
2022-02-10;16:42:00;348,9;;29;-;-;;LB,CT;348,9;349,2;<
2022-02-10;16:42:00;348,9;;170;-;-;;LB,CT;348,9;349,2;<
2022-02-10;16:41:39;348,9;;5;-;-;;LB,CT;348,9;349,2;<
2022-02-10;16:41:37;349,1;;74;-;-;;LB,CT;348,9;349,1;>
2022-02-10;16:41:37;349,1;;30;-;-;;LB,CT;348,9;349,1;>
2022-02-10;16:41:29;349;;3;-;-;;LB,CT;348,9;349;>
2022-02-10;16:41:29;349;;38;-;-;;LB,CT;348,7;349;>
2022-02-10;16:41:29;349;;43;-;-;;LB,CT;348,7;349;>
2022-02-10;16:41:27;348,9;;1;-;-;;LB,CT;348,7;349;>
2022-02-10;16:41:22;348,8;;41;-;-;;LB,CT;348,6;348,8;>
2022-02-10;16:41:22;348,8;;34;-;-;;LB,CT;348,6;348,8;>
2022-02-10;16:41:22;348,8;;141;-;-;;LB,CT;348,6;348,8;>
2022-02-10;16:41:20;348,6;;107;-;-;;LB,CT;348,6;349;<
2022-02-10;16:41:20;348,6;;133;-;-;;LB,CT;348,6;349;<
2022-02-10;16:41:20;348,6;;42;-;-;;LB,CT;348,6;349;<
2022-02-10;16:41:20;348,6;;175;-;-;;LB,CT;348,6;349;<
2022-02-10;16:41:03;348,6;;150;-;-;;LB,CT;348,6;349;<
2022-02-10;16:41:03;348,6;;54;-;-;;LB,CT;348,6;349;<
2022-02-10;16:41:03;348,6;;5;-;-;;LB,CT;348,6;349;<
2022-02-10;16:41:02;348,7;;166;-;-;;LB,CT;348,7;349;<
2022-02-10;16:41:01;348,9;;57;-;-;;LB,CT;348,9;349,2;<
2022-02-10;16:41:01;348,9;;175;-;-;;LB,CT;348,9;349,2;<
2022-02-10;16:40:48;349,2;;41;-;-;;LB,CT;349,1;349,4;>
2022-02-10;16:40:48;349,2;;150;-;-;;LB,CT;348,9;349,2;>
2022-02-10;16:40:47;349,05;;109;-;-;CROS;PA,UA;348,9;349,2;
2022-02-10;16:40:47;349,05;;109;-;-;AOD;PA,UA;348,9;349,2;
2022-02-10;16:40:47;349,3;;216;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,3;;13;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,2;;42;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,1;;175;-;-;;LB,CT;348,9;349,3;<
2022-02-10;16:40:47;349,3;;30;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,3;;46;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,3;;129;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,2;;42;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,3;;175;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,2;;11;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,2;;50;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,2;;175;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,2;;170;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,1;;132;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,1;;141;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,1;;142;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,1;;133;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349,1;;118;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349;;170;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;349;;110;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;348,9;;249;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;348,9;;136;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;348,9;;27;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;348,8;;36;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;348,8;;41;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;348,8;;1;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:47;348,8;;1;-;-;;LB,CT;348,9;349,3;>
2022-02-10;16:40:31;348,7;;42;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:40:31;348,7;;175;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:40:31;348,6;;43;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:40:29;348,5;;5;-;-;;LB,CT;348,5;348,6;<
2022-02-10;16:40:28;348,5;;29;-;-;STRO;OB,ON,PRIC,ALGO;348,5;348,6;<
2022-02-10;16:40:28;348;;165;-;-;;LB,CT;348,5;348,6;<
2022-02-10;16:40:28;348,2;;175;-;-;;LB,CT;348,5;348,6;<
2022-02-10;16:40:28;348,4;;100;-;-;;LB,CT;348,5;348,6;<
2022-02-10;16:40:28;348,4;;35;-;-;;LB,CT;348,5;348,6;<
2022-02-10;16:40:28;348,5;;32;-;-;;LB,CT;348,5;348,6;<
2022-02-10;16:40:28;348,5;;70;-;-;;LB,CT;348,5;348,6;<
2022-02-10;16:40:28;348,5;;58;-;-;;LB,CT;348,5;348,7;<
2022-02-10;16:40:28;348,5;;28;-;-;;LB,CT;348,5;348,7;<
2022-02-10;16:40:28;348,6;;308;-;-;MID;DB,CT;348,5;348,7;<
2022-02-10;16:40:25;348,6;;50;-;-;;LB,CT;348,5;348,7;<
2022-02-10;16:40:20;348,7;;14;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:40:20;348,6;;16;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:40:20;348,6;;43;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:40:20;348,6;;84;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:40:13;348,6;;30;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:40:13;348,5;;20;-;-;CROS;PA,UA,ALGO;348,4;348,6;<
2022-02-10;16:40:13;348,5;;355;-;-;CROS;PA,UA,ALGO;348,4;348,6;<
2022-02-10;16:39:54;348,6;;226;-;-;;LB,CT;348,4;348,7;<
2022-02-10;16:39:54;348,6;;13;-;-;;LB,CT;348,4;348,7;<
2022-02-10;16:39:54;348,6;;77;-;-;;LB,CT;348,4;348,7;<
2022-02-10;16:39:52;348,6;;18;-;-;;LB,CT;348,6;348,9;<
2022-02-10;16:39:52;348,6;;8;-;-;;LB,CT;348,6;348,9;<
2022-02-10;16:39:52;348,6;;83;-;-;;LB,CT;348,6;348,9;<
2022-02-10;16:39:34;348,7;;80;-;-;;LB,CT;348,4;348,7;>
2022-02-10;16:39:34;348,7;;15;-;-;;LB,CT;348,4;348,7;>
2022-02-10;16:39:34;348,6;;2;-;-;;LB,CT;348,4;348,7;>
2022-02-10;16:39:33;348,5;;43;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:39:33;348,5;;1;-;-;;LB,CT;348,4;348,6;>
2022-02-10;16:39:25;348,3;;39;-;-;;LB,CT;348;348,3;>
2022-02-10;16:39:25;348,3;;28;-;-;;LB,CT;348;348,3;>
2022-02-10;16:39:25;348,3;;19;-;-;;LB,CT;348;348,3;>
2022-02-10;16:39:18;348,3;;80;-;-;;LB,CT;347,8;348,2;>
2022-02-10;16:39:18;348,2;;69;-;-;;LB,CT;347,8;348,2;>
2022-02-10;16:39:16;348;;72;-;-;;LB,CT;347,8;348,1;<
2022-02-10;16:39:16;348;;54;-;-;;LB,CT;348;348,2;<
2022-02-10;16:39:16;348;;39;-;-;;LB,CT;348;348,2;<
2022-02-10;16:39:09;348,1;;72;-;-;;LB,CT;348;348,2;<
2022-02-10;16:39:02;348,1;;1;-;-;;LB,CT;348;348,2;>
2022-02-10;16:38:42;348;;24;-;-;;LB,CT;347,8;348,2;>
2022-02-10;16:38:41;348;;16;-;-;;LB,CT;347,8;348;>
2022-02-10;16:38:38;347,8;;39;-;-;;LB,CT;347,8;347,9;<
2022-02-10;16:38:38;347,8;;175;-;-;;LB,CT;347,8;347,9;<
2022-02-10;16:38:38;347,8;;50;-;-;;LB,CT;347,8;347,9;>
2022-02-10;16:38:38;347,8;;50;-;-;;LB,CT;347,8;347,9;>
2022-02-10;16:38:37;347,6;;2;-;-;;LB,CT;347,6;347,8;>
2022-02-10;16:38:08;347,3;;36;-;-;;LB,CT;347,2;347,3;>
2022-02-10;16:38:08;347,3;;38;-;-;;LB,CT;347,2;347,3;>
2022-02-10;16:38:04;347,1;;43;-;-;;LB,CT;346,9;347,1;>
2022-02-10;16:38:04;347,1;;24;-;-;;LB,CT;346,9;347,1;>
2022-02-10;16:37:43;346,9;;163;-;-;;LB,CT;346,7;347;<
2022-02-10;16:37:42;347;;75;-;-;;LB,CT;347;347,1;<
2022-02-10;16:37:42;347;;5;-;-;;LB,CT;347;347,1;<
2022-02-10;16:37:32;346,9;;36;-;-;;LB,CT;346,5;346,9;>
2022-02-10;16:37:24;346,7;;46;-;-;;LB,CT;346,3;346,6;>
2022-02-10;16:37:24;346,6;;139;-;-;;LB,CT;346,3;346,6;>
2022-02-10;16:37:24;346,6;;46;-;-;;LB,CT;346,3;346,6;>
2022-02-10;16:37:21;346,5;;28;-;-;;LB,CT;346,1;346,4;>
